Country Code,Country,Date,Core_CPI
CHE,Switzerland,1970-05-01,33.2
DEU,Germany,1970-05-01,30.4
DNK,Denmark,1970-05-01,14.2
FIN,Finland,1970-05-01,12.2
FRA,France,1970-05-01,15.2
GBR,United Kingdom,1970-05-01,9.2
GRC,Greece,1970-05-01,1.5
ISR,Israel,1970-05-01,0.0
ITA,Italy,1970-05-01,5.5
JPN,Japan,1970-05-01,31.6
LUX,Luxembourg,1970-05-01,20.1
NLD,Netherlands,1970-05-01,21.5
PRT,Portugal,1970-05-01,1.5
SWE,Sweden,1970-05-01,14.5
USA,United States,1970-05-01,16.7
AUT,Austria,1970-06-01,21.5
CAN,Canada,1970-06-01,17.3
CHE,Switzerland,1970-06-01,33.3
DEU,Germany,1970-06-01,30.4
DNK,Denmark,1970-06-01,14.2
FIN,Finland,1970-06-01,12.2
FRA,France,1970-06-01,15.3
GBR,United Kingdom,1970-06-01,9.2
GRC,Greece,1970-06-01,1.4
ISR,Israel,1970-06-01,0.0
ITA,Italy,1970-06-01,5.5
JPN,Japan,1970-06-01,31.7
LUX,Luxembourg,1970-06-01,20.1
NLD,Netherlands,1970-06-01,21.6
PRT,Portugal,1970-06-01,1.6
SWE,Sweden,1970-06-01,14.5
USA,United States,1970-06-01,16.8
AUT,Austria,1970-07-01,21.5
CAN,Canada,1970-07-01,17.4
CHE,Switzerland,1970-07-01,33.4
DEU,Germany,1970-07-01,30.4
DNK,Denmark,1970-07-01,14.4
FIN,Finland,1970-07-01,12.2
FRA,France,1970-07-01,15.3
GBR,United Kingdom,1970-07-01,9.3
GRC,Greece,1970-07-01,1.4
ISR,Israel,1970-07-01,0.0
ITA,Italy,1970-07-01,5.5
JPN,Japan,1970-07-01,31.7
LUX,Luxembourg,1970-07-01,20.2
NLD,Netherlands,1970-07-01,21.6
PRT,Portugal,1970-07-01,1.6
SWE,Sweden,1970-07-01,14.6
USA,United States,1970-07-01,16.9
AUT,Austria,1970-08-01,21.7
CAN,Canada,1970-08-01,17.4
CHE,Switzerland,1970-08-01,33.4
DEU,Germany,1970-08-01,30.4
DNK,Denmark,1970-08-01,14.5
FIN,Finland,1970-08-01,12.2
FRA,France,1970-08-01,15.4
GBR,United Kingdom,1970-08-01,9.3
GRC,Greece,1970-08-01,1.4
ISR,Israel,1970-08-01,0.0
ITA,Italy,1970-08-01,5.5
JPN,Japan,1970-08-01,31.7
LUX,Luxembourg,1970-08-01,20.2
NLD,Netherlands,1970-08-01,21.8
PRT,Portugal,1970-08-01,1.6
SWE,Sweden,1970-08-01,14.7
USA,United States,1970-08-01,16.9
AUT,Austria,1970-09-01,21.8
CAN,Canada,1970-09-01,17.4
CHE,Switzerland,1970-09-01,33.6
DEU,Germany,1970-09-01,30.5
DNK,Denmark,1970-09-01,14.6
FIN,Finland,1970-09-01,12.2
FRA,France,1970-09-01,15.4
GBR,United Kingdom,1970-09-01,9.4
GRC,Greece,1970-09-01,1.4
ISR,Israel,1970-09-01,0.0
ITA,Italy,1970-09-01,5.6
JPN,Japan,1970-09-01,32.1
LUX,Luxembourg,1970-09-01,20.3
NLD,Netherlands,1970-09-01,22.0
PRT,Portugal,1970-09-01,1.6
SWE,Sweden,1970-09-01,14.7
USA,United States,1970-09-01,17.0
AUT,Austria,1970-10-01,21.9
CAN,Canada,1970-10-01,17.4
CHE,Switzerland,1970-10-01,33.7
DEU,Germany,1970-10-01,30.6
DNK,Denmark,1970-10-01,14.6
FIN,Finland,1970-10-01,12.3
FRA,France,1970-10-01,15.5
GBR,United Kingdom,1970-10-01,9.5
GRC,Greece,1970-10-01,1.5
ISR,Israel,1970-10-01,0.0
ITA,Italy,1970-10-01,5.6
JPN,Japan,1970-10-01,32.5
LUX,Luxembourg,1970-10-01,20.3
NLD,Netherlands,1970-10-01,22.1
PRT,Portugal,1970-10-01,1.6
SWE,Sweden,1970-10-01,14.8
USA,United States,1970-10-01,17.2
AUT,Austria,1970-11-01,21.9
CAN,Canada,1970-11-01,17.5
CHE,Switzerland,1970-11-01,34.1
DEU,Germany,1970-11-01,30.7
DNK,Denmark,1970-11-01,14.7
FIN,Finland,1970-11-01,12.3
FRA,France,1970-11-01,15.6
GBR,United Kingdom,1970-11-01,9.5
GRC,Greece,1970-11-01,1.5
ISR,Israel,1970-11-01,0.0
ITA,Italy,1970-11-01,5.7
JPN,Japan,1970-11-01,32.6
LUX,Luxembourg,1970-11-01,20.4
NLD,Netherlands,1970-11-01,22.2
PRT,Portugal,1970-11-01,1.6
SWE,Sweden,1970-11-01,14.9
USA,United States,1970-11-01,17.3
AUT,Austria,1970-12-01,22.0
CAN,Canada,1970-12-01,17.4
CHE,Switzerland,1970-12-01,34.3
DEU,Germany,1970-12-01,31.0
DNK,Denmark,1970-12-01,14.7
FIN,Finland,1970-12-01,12.3
FRA,France,1970-12-01,15.6
GBR,United Kingdom,1970-12-01,9.6
GRC,Greece,1970-12-01,1.5
ISR,Israel,1970-12-01,0.0
ITA,Italy,1970-12-01,5.7
JPN,Japan,1970-12-01,32.8
LUX,Luxembourg,1970-12-01,20.4
NLD,Netherlands,1970-12-01,22.2
PRT,Portugal,1970-12-01,1.6
SWE,Sweden,1970-12-01,15.0
USA,United States,1970-12-01,17.4
AUT,Austria,1971-01-01,22.1
CAN,Canada,1971-01-01,17.5
CHE,Switzerland,1971-01-01,34.4
DEU,Germany,1971-01-01,31.3
DNK,Denmark,1971-01-01,14.7
FIN,Finland,1971-01-01,12.4
FRA,France,1971-01-01,15.7
GBR,United Kingdom,1971-01-01,9.7
GRC,Greece,1971-01-01,1.5
ISR,Israel,1971-01-01,0.0
ITA,Italy,1971-01-01,5.7
JPN,Japan,1971-01-01,33.0
LUX,Luxembourg,1971-01-01,20.6
NLD,Netherlands,1971-01-01,22.5
PRT,Portugal,1971-01-01,1.7
SWE,Sweden,1971-01-01,15.4
USA,United States,1971-01-01,17.4
AUT,Austria,1971-02-01,22.2
CAN,Canada,1971-02-01,17.5
CHE,Switzerland,1971-02-01,34.5
DEU,Germany,1971-02-01,31.5
DNK,Denmark,1971-02-01,14.7
FIN,Finland,1971-02-01,12.5
FRA,France,1971-02-01,15.8
GBR,United Kingdom,1971-02-01,9.8
GRC,Greece,1971-02-01,1.5
ISR,Israel,1971-02-01,0.0
ITA,Italy,1971-02-01,5.8
JPN,Japan,1971-02-01,33.0
LUX,Luxembourg,1971-02-01,20.7
NLD,Netherlands,1971-02-01,22.8
PRT,Portugal,1971-02-01,1.7
SWE,Sweden,1971-02-01,15.4
USA,United States,1971-02-01,17.4
AUT,Austria,1971-03-01,22.3
CAN,Canada,1971-03-01,17.5
CHE,Switzerland,1971-03-01,34.8
DEU,Germany,1971-03-01,31.7
DNK,Denmark,1971-03-01,14.7
FIN,Finland,1971-03-01,12.6
FRA,France,1971-03-01,15.8
GBR,United Kingdom,1971-03-01,9.8
GRC,Greece,1971-03-01,1.5
ISR,Israel,1971-03-01,0.0
ITA,Italy,1971-03-01,5.8
JPN,Japan,1971-03-01,33.2
LUX,Luxembourg,1971-03-01,20.9
NLD,Netherlands,1971-03-01,23.0
PRT,Portugal,1971-03-01,1.7
SWE,Sweden,1971-03-01,15.4
USA,United States,1971-03-01,17.4
AUT,Austria,1971-04-01,22.4
CAN,Canada,1971-04-01,17.7
CHE,Switzerland,1971-04-01,34.8
DEU,Germany,1971-04-01,31.9
DNK,Denmark,1971-04-01,14.8
FIN,Finland,1971-04-01,12.7
FRA,France,1971-04-01,15.9
GBR,United Kingdom,1971-04-01,10.0
GRC,Greece,1971-04-01,1.5
ISR,Israel,1971-04-01,0.0
ITA,Italy,1971-04-01,5.8
JPN,Japan,1971-04-01,33.7
LUX,Luxembourg,1971-04-01,20.9
NLD,Netherlands,1971-04-01,23.3
PRT,Portugal,1971-04-01,1.8
SWE,Sweden,1971-04-01,15.4
USA,United States,1971-04-01,17.5
AUT,Austria,1971-05-01,22.5
CAN,Canada,1971-05-01,17.6
CHE,Switzerland,1971-05-01,35.3
DEU,Germany,1971-05-01,32.0
DNK,Denmark,1971-05-01,15.1
FIN,Finland,1971-05-01,12.7
FRA,France,1971-05-01,16.0
GBR,United Kingdom,1971-05-01,10.1
GRC,Greece,1971-05-01,1.5
ISR,Israel,1971-05-01,0.0
ITA,Italy,1971-05-01,5.8
JPN,Japan,1971-05-01,33.9
LUX,Luxembourg,1971-05-01,21.0
NLD,Netherlands,1971-05-01,23.4
PRT,Portugal,1971-05-01,1.8
SWE,Sweden,1971-05-01,15.4
USA,United States,1971-05-01,17.6
AUT,Austria,1971-06-01,22.7
CAN,Canada,1971-06-01,17.7
CHE,Switzerland,1971-06-01,35.4
DEU,Germany,1971-06-01,32.1
DNK,Denmark,1971-06-01,15.1
FIN,Finland,1971-06-01,13.0
FRA,France,1971-06-01,16.1
GBR,United Kingdom,1971-06-01,10.1
GRC,Greece,1971-06-01,1.5
ISR,Israel,1971-06-01,0.0
ITA,Italy,1971-06-01,5.8
JPN,Japan,1971-06-01,34.0
LUX,Luxembourg,1971-06-01,21.1
NLD,Netherlands,1971-06-01,23.5
PRT,Portugal,1971-06-01,1.8
SWE,Sweden,1971-06-01,15.4
USA,United States,1971-06-01,17.7
AUT,Austria,1971-07-01,22.8
CAN,Canada,1971-07-01,17.9
CHE,Switzerland,1971-07-01,35.6
DEU,Germany,1971-07-01,32.3
DNK,Denmark,1971-07-01,15.1
FIN,Finland,1971-07-01,13.1
FRA,France,1971-07-01,16.1
GBR,United Kingdom,1971-07-01,10.2
GRC,Greece,1971-07-01,1.5
ISR,Israel,1971-07-01,0.0
ITA,Italy,1971-07-01,5.9
JPN,Japan,1971-07-01,34.1
LUX,Luxembourg,1971-07-01,21.1
NLD,Netherlands,1971-07-01,23.5
PRT,Portugal,1971-07-01,1.8
SWE,Sweden,1971-07-01,15.5
USA,United States,1971-07-01,17.7
AUT,Austria,1971-08-01,22.9
CAN,Canada,1971-08-01,18.0
CHE,Switzerland,1971-08-01,35.6
DEU,Germany,1971-08-01,32.3
DNK,Denmark,1971-08-01,15.2
FIN,Finland,1971-08-01,13.2
FRA,France,1971-08-01,16.2
GBR,United Kingdom,1971-08-01,10.2
GRC,Greece,1971-08-01,1.5
ISR,Israel,1971-08-01,0.0
ITA,Italy,1971-08-01,5.9
JPN,Japan,1971-08-01,34.1
LUX,Luxembourg,1971-08-01,21.2
NLD,Netherlands,1971-08-01,23.6
PRT,Portugal,1971-08-01,1.8
SWE,Sweden,1971-08-01,15.6
USA,United States,1971-08-01,17.7
AUT,Austria,1971-09-01,23.0
CAN,Canada,1971-09-01,18.0
CHE,Switzerland,1971-09-01,35.9
DEU,Germany,1971-09-01,32.4
DNK,Denmark,1971-09-01,15.3
FIN,Finland,1971-09-01,13.3
FRA,France,1971-09-01,16.3
GBR,United Kingdom,1971-09-01,10.2
GRC,Greece,1971-09-01,1.5
ISR,Israel,1971-09-01,0.0
ITA,Italy,1971-09-01,5.9
JPN,Japan,1971-09-01,34.5
LUX,Luxembourg,1971-09-01,21.3
NLD,Netherlands,1971-09-01,23.9
PRT,Portugal,1971-09-01,1.9
SWE,Sweden,1971-09-01,15.6
USA,United States,1971-09-01,17.8
AUT,Austria,1971-10-01,23.1
CAN,Canada,1971-10-01,18.1
CHE,Switzerland,1971-10-01,36.1
DEU,Germany,1971-10-01,32.6
DNK,Denmark,1971-10-01,15.3
FIN,Finland,1971-10-01,13.3
FRA,France,1971-10-01,16.4
GBR,United Kingdom,1971-10-01,10.3
GRC,Greece,1971-10-01,1.5
ISR,Israel,1971-10-01,0.0
ITA,Italy,1971-10-01,5.9
JPN,Japan,1971-10-01,34.7
LUX,Luxembourg,1971-10-01,21.4
NLD,Netherlands,1971-10-01,24.1
PRT,Portugal,1971-10-01,1.9
SWE,Sweden,1971-10-01,15.8
USA,United States,1971-10-01,17.8
AUT,Austria,1971-11-01,23.1
CAN,Canada,1971-11-01,18.1
CHE,Switzerland,1971-11-01,36.6
DEU,Germany,1971-11-01,32.6
DNK,Denmark,1971-11-01,15.5
FIN,Finland,1971-11-01,13.4
FRA,France,1971-11-01,16.4
GBR,United Kingdom,1971-11-01,10.3
GRC,Greece,1971-11-01,1.5
ISR,Israel,1971-11-01,0.0
ITA,Italy,1971-11-01,6.0
JPN,Japan,1971-11-01,34.7
LUX,Luxembourg,1971-11-01,21.5
NLD,Netherlands,1971-11-01,24.1
PRT,Portugal,1971-11-01,2.0
SWE,Sweden,1971-11-01,15.8
USA,United States,1971-11-01,17.9
AUT,Austria,1971-12-01,23.1
CAN,Canada,1971-12-01,18.2
CHE,Switzerland,1971-12-01,36.8
DEU,Germany,1971-12-01,32.7
DNK,Denmark,1971-12-01,15.5
FIN,Finland,1971-12-01,13.4
FRA,France,1971-12-01,16.5
GBR,United Kingdom,1971-12-01,10.4
GRC,Greece,1971-12-01,1.5
ISR,Israel,1971-12-01,0.0
ITA,Italy,1971-12-01,6.0
JPN,Japan,1971-12-01,34.7
LUX,Luxembourg,1971-12-01,21.6
NLD,Netherlands,1971-12-01,24.2
PRT,Portugal,1971-12-01,1.9
SWE,Sweden,1971-12-01,16.0
USA,United States,1971-12-01,17.9
AUT,Austria,1972-01-01,23.4
CAN,Canada,1972-01-01,18.2
CHE,Switzerland,1972-01-01,37.0
DEU,Germany,1972-01-01,33.1
DNK,Denmark,1972-01-01,15.5
FIN,Finland,1972-01-01,13.2
FRA,France,1972-01-01,16.5
GBR,United Kingdom,1972-01-01,10.4
GRC,Greece,1972-01-01,1.5
ISR,Israel,1972-01-01,0.0
ITA,Italy,1972-01-01,6.0
JPN,Japan,1972-01-01,34.7
LUX,Luxembourg,1972-01-01,21.7
NLD,Netherlands,1972-01-01,24.5
PRT,Portugal,1972-01-01,1.9
SWE,Sweden,1972-01-01,16.1
USA,United States,1972-01-01,17.9
AUT,Austria,1972-02-01,23.6
CAN,Canada,1972-02-01,18.3
CHE,Switzerland,1972-02-01,37.2
DEU,Germany,1972-02-01,33.2
DNK,Denmark,1972-02-01,15.6
FIN,Finland,1972-02-01,13.3
FRA,France,1972-02-01,16.6
GBR,United Kingdom,1972-02-01,10.5
GRC,Greece,1972-02-01,1.5
ISR,Israel,1972-02-01,0.0
ITA,Italy,1972-02-01,6.1
JPN,Japan,1972-02-01,35.0
LUX,Luxembourg,1972-02-01,21.7
NLD,Netherlands,1972-02-01,24.7
PRT,Portugal,1972-02-01,2.0
SWE,Sweden,1972-02-01,16.2
USA,United States,1972-02-01,18.0
AUT,Austria,1972-03-01,23.8
CAN,Canada,1972-03-01,18.4
CHE,Switzerland,1972-03-01,37.3
DEU,Germany,1972-03-01,33.5
DNK,Denmark,1972-03-01,15.7
FIN,Finland,1972-03-01,13.4
FRA,France,1972-03-01,16.7
GBR,United Kingdom,1972-03-01,10.5
GRC,Greece,1972-03-01,1.5
ISR,Israel,1972-03-01,0.0
ITA,Italy,1972-03-01,6.1
JPN,Japan,1972-03-01,35.2
LUX,Luxembourg,1972-03-01,21.8
NLD,Netherlands,1972-03-01,24.9
PRT,Portugal,1972-03-01,2.0
SWE,Sweden,1972-03-01,16.2
USA,United States,1972-03-01,18.0
AUT,Austria,1972-04-01,23.9
CAN,Canada,1972-04-01,18.5
CHE,Switzerland,1972-04-01,37.4
DEU,Germany,1972-04-01,33.6
DNK,Denmark,1972-04-01,15.8
FIN,Finland,1972-04-01,13.6
FRA,France,1972-04-01,16.8
GBR,United Kingdom,1972-04-01,10.6
GRC,Greece,1972-04-01,1.6
ISR,Israel,1972-04-01,0.0
ITA,Italy,1972-04-01,6.1
JPN,Japan,1972-04-01,35.6
LUX,Luxembourg,1972-04-01,21.8
NLD,Netherlands,1972-04-01,25.3
PRT,Portugal,1972-04-01,2.0
SWE,Sweden,1972-04-01,16.3
USA,United States,1972-04-01,18.0
AUT,Austria,1972-05-01,24.0
CAN,Canada,1972-05-01,18.5
CHE,Switzerland,1972-05-01,37.9
DEU,Germany,1972-05-01,33.6
DNK,Denmark,1972-05-01,16.0
FIN,Finland,1972-05-01,13.7
FRA,France,1972-05-01,16.9
GBR,United Kingdom,1972-05-01,10.7
GRC,Greece,1972-05-01,1.6
ISR,Israel,1972-05-01,0.0
ITA,Italy,1972-05-01,6.1
JPN,Japan,1972-05-01,35.8
LUX,Luxembourg,1972-05-01,21.9
NLD,Netherlands,1972-05-01,25.4
PRT,Portugal,1972-05-01,2.0
SWE,Sweden,1972-05-01,16.4
USA,United States,1972-05-01,18.1
AUT,Austria,1972-06-01,24.1
CAN,Canada,1972-06-01,18.5
CHE,Switzerland,1972-06-01,38.0
DEU,Germany,1972-06-01,33.7
DNK,Denmark,1972-06-01,16.0
FIN,Finland,1972-06-01,13.8
FRA,France,1972-06-01,17.0
GBR,United Kingdom,1972-06-01,10.7
GRC,Greece,1972-06-01,1.6
ISR,Israel,1972-06-01,0.0
ITA,Italy,1972-06-01,6.2
JPN,Japan,1972-06-01,35.9
LUX,Luxembourg,1972-06-01,22.1
NLD,Netherlands,1972-06-01,25.4
PRT,Portugal,1972-06-01,2.0
SWE,Sweden,1972-06-01,16.4
USA,United States,1972-06-01,18.2
AUT,Austria,1972-07-01,24.1
CAN,Canada,1972-07-01,18.7
CHE,Switzerland,1972-07-01,38.0
DEU,Germany,1972-07-01,34.0
DNK,Denmark,1972-07-01,16.1
FIN,Finland,1972-07-01,13.9
FRA,France,1972-07-01,17.1
GBR,United Kingdom,1972-07-01,10.8
GRC,Greece,1972-07-01,1.6
ISR,Israel,1972-07-01,0.0
ITA,Italy,1972-07-01,6.2
JPN,Japan,1972-07-01,36.0
LUX,Luxembourg,1972-07-01,22.3
NLD,Netherlands,1972-07-01,25.3
PRT,Portugal,1972-07-01,2.0
SWE,Sweden,1972-07-01,16.5
USA,United States,1972-07-01,18.2
AUT,Austria,1972-08-01,24.2
CAN,Canada,1972-08-01,18.8
CHE,Switzerland,1972-08-01,38.1
DEU,Germany,1972-08-01,34.0
DNK,Denmark,1972-08-01,16.1
FIN,Finland,1972-08-01,13.9
FRA,France,1972-08-01,17.2
GBR,United Kingdom,1972-08-01,10.9
GRC,Greece,1972-08-01,1.5
ISR,Israel,1972-08-01,0.0
ITA,Italy,1972-08-01,6.2
JPN,Japan,1972-08-01,36.1
LUX,Luxembourg,1972-08-01,22.4
NLD,Netherlands,1972-08-01,25.5
PRT,Portugal,1972-08-01,2.0
SWE,Sweden,1972-08-01,16.6
USA,United States,1972-08-01,18.3
AUT,Austria,1972-09-01,24.4
CAN,Canada,1972-09-01,18.9
CHE,Switzerland,1972-09-01,38.5
DEU,Germany,1972-09-01,34.3
DNK,Denmark,1972-09-01,16.2
FIN,Finland,1972-09-01,14.0
FRA,France,1972-09-01,17.3
GBR,United Kingdom,1972-09-01,10.9
GRC,Greece,1972-09-01,1.6
ISR,Israel,1972-09-01,0.0
ITA,Italy,1972-09-01,6.3
JPN,Japan,1972-09-01,36.3
LUX,Luxembourg,1972-09-01,22.5
NLD,Netherlands,1972-09-01,25.8
PRT,Portugal,1972-09-01,2.1
SWE,Sweden,1972-09-01,16.6
USA,United States,1972-09-01,18.3
AUT,Austria,1972-10-01,24.5
CAN,Canada,1972-10-01,19.0
CHE,Switzerland,1972-10-01,38.8
DEU,Germany,1972-10-01,34.4
DNK,Denmark,1972-10-01,16.4
FIN,Finland,1972-10-01,14.0
FRA,France,1972-10-01,17.4
GBR,United Kingdom,1972-10-01,11.1
GRC,Greece,1972-10-01,1.6
ISR,Israel,1972-10-01,0.0
ITA,Italy,1972-10-01,6.3
JPN,Japan,1972-10-01,36.5
LUX,Luxembourg,1972-10-01,22.6
NLD,Netherlands,1972-10-01,26.1
PRT,Portugal,1972-10-01,2.1
SWE,Sweden,1972-10-01,16.7
USA,United States,1972-10-01,18.4
AUT,Austria,1972-11-01,24.7
CAN,Canada,1972-11-01,19.0
CHE,Switzerland,1972-11-01,39.2
DEU,Germany,1972-11-01,34.6
DNK,Denmark,1972-11-01,16.5
FIN,Finland,1972-11-01,14.2
FRA,France,1972-11-01,17.6
GBR,United Kingdom,1972-11-01,11.1
GRC,Greece,1972-11-01,1.6
ISR,Israel,1972-11-01,0.0
ITA,Italy,1972-11-01,6.4
JPN,Japan,1972-11-01,36.5
LUX,Luxembourg,1972-11-01,22.7
NLD,Netherlands,1972-11-01,26.2
PRT,Portugal,1972-11-01,2.1
SWE,Sweden,1972-11-01,16.7
USA,United States,1972-11-01,18.4
AUT,Austria,1972-12-01,24.9
CAN,Canada,1972-12-01,19.1
CHE,Switzerland,1972-12-01,39.3
DEU,Germany,1972-12-01,34.7
DNK,Denmark,1972-12-01,16.6
FIN,Finland,1972-12-01,14.2
FRA,France,1972-12-01,17.6
GBR,United Kingdom,1972-12-01,11.2
GRC,Greece,1972-12-01,1.6
ISR,Israel,1972-12-01,0.0
ITA,Italy,1972-12-01,6.4
JPN,Japan,1972-12-01,36.9
LUX,Luxembourg,1972-12-01,22.8
NLD,Netherlands,1972-12-01,26.2
PRT,Portugal,1972-12-01,2.1
SWE,Sweden,1972-12-01,17.0
USA,United States,1972-12-01,18.5
AUT,Austria,1973-01-01,25.2
CAN,Canada,1973-01-01,19.2
CHE,Switzerland,1973-01-01,39.8
DEU,Germany,1973-01-01,35.1
DNK,Denmark,1973-01-01,16.6
FIN,Finland,1973-01-01,14.3
FRA,France,1973-01-01,17.6
GBR,United Kingdom,1973-01-01,11.2
GRC,Greece,1973-01-01,1.6
ISR,Israel,1973-01-01,0.0
ITA,Italy,1973-01-01,6.5
JPN,Japan,1973-01-01,37.1
LUX,Luxembourg,1973-01-01,22.9
NLD,Netherlands,1973-01-01,26.4
PRT,Portugal,1973-01-01,2.2
SWE,Sweden,1973-01-01,17.0
USA,United States,1973-01-01,18.4
AUT,Austria,1973-02-01,25.4
CAN,Canada,1973-02-01,19.3
CHE,Switzerland,1973-02-01,40.1
DEU,Germany,1973-02-01,35.2
DNK,Denmark,1973-02-01,16.7
FIN,Finland,1973-02-01,14.4
FRA,France,1973-02-01,17.7
GBR,United Kingdom,1973-02-01,11.3
GRC,Greece,1973-02-01,1.6
ISR,Israel,1973-02-01,0.0
ITA,Italy,1973-02-01,6.6
JPN,Japan,1973-02-01,37.3
LUX,Luxembourg,1973-02-01,23.0
NLD,Netherlands,1973-02-01,26.6
PRT,Portugal,1973-02-01,2.2
SWE,Sweden,1973-02-01,17.2
USA,United States,1973-02-01,18.5
AUT,Austria,1973-03-01,25.6
CAN,Canada,1973-03-01,19.3
CHE,Switzerland,1973-03-01,40.4
DEU,Germany,1973-03-01,35.5
DNK,Denmark,1973-03-01,16.8
FIN,Finland,1973-03-01,14.5
FRA,France,1973-03-01,17.8
GBR,United Kingdom,1973-03-01,11.3
GRC,Greece,1973-03-01,1.6
ISR,Israel,1973-03-01,0.0
ITA,Italy,1973-03-01,6.6
JPN,Japan,1973-03-01,38.1
LUX,Luxembourg,1973-03-01,23.1
NLD,Netherlands,1973-03-01,26.9
PRT,Portugal,1973-03-01,2.2
SWE,Sweden,1973-03-01,17.2
USA,United States,1973-03-01,18.5
AUT,Austria,1973-04-01,25.7
CAN,Canada,1973-04-01,19.5
CHE,Switzerland,1973-04-01,40.6
DEU,Germany,1973-04-01,35.7
DNK,Denmark,1973-04-01,17.0
FIN,Finland,1973-04-01,14.7
FRA,France,1973-04-01,17.9
GBR,United Kingdom,1973-04-01,11.6
GRC,Greece,1973-04-01,1.7
ISR,Israel,1973-04-01,0.0
ITA,Italy,1973-04-01,6.7
JPN,Japan,1973-04-01,38.9
LUX,Luxembourg,1973-04-01,23.3
NLD,Netherlands,1973-04-01,27.4
PRT,Portugal,1973-04-01,2.2
SWE,Sweden,1973-04-01,17.3
USA,United States,1973-04-01,18.6
AUT,Austria,1973-05-01,25.7
CAN,Canada,1973-05-01,19.6
CHE,Switzerland,1973-05-01,41.0
DEU,Germany,1973-05-01,35.9
DNK,Denmark,1973-05-01,17.2
FIN,Finland,1973-05-01,14.9
FRA,France,1973-05-01,18.1
GBR,United Kingdom,1973-05-01,11.6
GRC,Greece,1973-05-01,1.7
ISR,Israel,1973-05-01,0.0
ITA,Italy,1973-05-01,6.8
JPN,Japan,1973-05-01,39.5
LUX,Luxembourg,1973-05-01,23.6
NLD,Netherlands,1973-05-01,27.5
PRT,Portugal,1973-05-01,2.3
SWE,Sweden,1973-05-01,17.4
USA,United States,1973-05-01,18.7
AUT,Austria,1973-06-01,25.7
CAN,Canada,1973-06-01,19.7
CHE,Switzerland,1973-06-01,41.2
DEU,Germany,1973-06-01,36.1
DNK,Denmark,1973-06-01,17.3
FIN,Finland,1973-06-01,15.0
FRA,France,1973-06-01,18.2
GBR,United Kingdom,1973-06-01,11.7
GRC,Greece,1973-06-01,1.7
ISR,Israel,1973-06-01,0.0
ITA,Italy,1973-06-01,6.9
JPN,Japan,1973-06-01,39.9
LUX,Luxembourg,1973-06-01,23.6
NLD,Netherlands,1973-06-01,27.6
PRT,Portugal,1973-06-01,2.3
SWE,Sweden,1973-06-01,17.5
USA,United States,1973-06-01,18.7
AUT,Austria,1973-07-01,25.9
