Country Code,Country,Date,Food_Price_Inflation
PRY,Paraguay,1971-01-01,8.5
ROU,Romania,1971-01-01,1.5
RWA,Rwanda,1971-01-01,7.0
SAU,Saudi Arabia,1971-01-01,2.9
SDN,Sudan,1971-01-01,-0.8
SEN,Senegal,1971-01-01,7.7
SGP,Singapore,1971-01-01,2.3
SLE,Sierra Leone,1971-01-01,-3.9
SLV,El Salvador,1971-01-01,0.2
SUR,Suriname,1971-01-01,-2.0
SWE,Sweden,1971-01-01,9.2
SWZ,Swaziland,1971-01-01,2.3
SYC,Seychelles,1971-01-01,18.4
SYR,Syrian Arab Republic,1971-01-01,3.8
TGO,Togo,1971-01-01,10.4
THA,Thailand,1971-01-01,0.6
TON,Tonga,1971-01-01,0.9
TTO,Trinidad and Tobago,1971-01-01,4.6
TUN,Tunisia,1971-01-01,10.2
TUR,Turkey,1971-01-01,13.2
TZA,Tanzania,1971-01-01,5.8
UGA,Uganda,1971-01-01,24.7
UKR,Ukraine,1971-01-01,0.4
URY,Uruguay,1971-01-01,24.5
USA,United States,1971-01-01,3.1
VCT,St. Vincent and the Grenadines,1971-01-01,4.0
VEN,"Venezuela, RB",1971-01-01,3.5
VNM,Vietnam,1971-01-01,13.8
VUT,Vanuatu,1971-01-01,8.0
YEM,"Yemen, Rep.",1971-01-01,7.5
ZAF,South Africa,1971-01-01,5.4
ZMB,Zambia,1971-01-01,6.6
ZWE,Zimbabwe,1971-01-01,2.5
ARG,Argentina,1972-01-01,41.7
ATG,Antigua and Barbuda,1972-01-01,10.1
AUS,Australia,1972-01-01,3.9
AUT,Austria,1972-01-01,5.3
BDI,Burundi,1972-01-01,1.9
BEL,Belgium,1972-01-01,6.6
BFA,Burkina Faso,1972-01-01,-0.1
BGD,Bangladesh,1972-01-01,34.0
BGR,Bulgaria,1972-01-01,0.0
BHS,"Bahamas, The",1972-01-01,5.4
BLR,Belarus,1972-01-01,0.1
BOL,Bolivia,1972-01-01,6.4
BRA,Brazil,1972-01-01,21.5
BRB,Barbados,1972-01-01,16.7
BRN,Brunei Darussalam,1972-01-01,-1.7
BWA,Botswana,1972-01-01,6.1
CAF,Central African Republic,1972-01-01,9.6
CAN,Canada,1972-01-01,7.7
CHE,Switzerland,1972-01-01,6.4
CHL,Chile,1972-01-01,115.2
CIV,Côte d'Ivoire,1972-01-01,-1.1
CMR,Cameroon,1972-01-01,12.0
COD,"Congo, Dem. Rep.",1972-01-01,20.2
COG,"Congo, Rep.",1972-01-01,10.2
COL,Colombia,1972-01-01,15.3
CPV,Cabo Verde,1972-01-01,12.2
CRI,Costa Rica,1972-01-01,1.2
CYP,Cyprus,1972-01-01,6.7
CZE,Czech Republic,1972-01-01,-0.2
DEU,Germany,1972-01-01,5.7
DJI,Djibouti,1972-01-01,10.4
DMA,Dominica,1972-01-01,2.5
DNK,Denmark,1972-01-01,9.1
DOM,Dominican Republic,1972-01-01,6.0
DZA,Algeria,1972-01-01,4.0
ECU,Ecuador,1972-01-01,11.1
EGY,"Egypt, Arab Rep.",1972-01-01,2.8
ESP,Spain,1972-01-01,9.2
ETH,Ethiopia,1972-01-01,-12.0
FIN,Finland,1972-01-01,9.4
FJI,Fiji,1972-01-01,11.6
FRA,France,1972-01-01,7.7
GAB,Gabon,1972-01-01,6.1
GBR,United Kingdom,1972-01-01,8.9
GHA,Ghana,1972-01-01,10.2
GMB,"Gambia, The",1972-01-01,9.7
GRC,Greece,1972-01-01,3.7
GTM,Guatemala,1972-01-01,0.1
GUY,Guyana,1972-01-01,8.8
HND,Honduras,1972-01-01,4.7
HTI,Haiti,1972-01-01,10.0
HUN,Hungary,1972-01-01,1.0
IDN,Indonesia,1972-01-01,10.4
IND,India,1972-01-01,4.5
IRL,Ireland,1972-01-01,11.8
IRN,"Iran, Islamic Rep.",1972-01-01,8.6
IRQ,Iraq,1972-01-01,5.2
ISL,Iceland,1972-01-01,16.5
ISR,Israel,1972-01-01,8.4
ITA,Italy,1972-01-01,7.2
JAM,Jamaica,1972-01-01,4.8
JOR,Jordan,1972-01-01,11.1
JPN,Japan,1972-01-01,3.8
KEN,Kenya,1972-01-01,4.8
KHM,Cambodia,1972-01-01,28.4
KNA,St. Kitts and Nevis,1972-01-01,17.0
KOR,"Korea, Rep.",1972-01-01,13.4
KWT,Kuwait,1972-01-01,15.3
LAO,Lao PDR,1972-01-01,35.0
LBN,Lebanon,1972-01-01,8.7
LBR,Liberia,1972-01-01,0.0
LBY,Libya,1972-01-01,-8.7
LCA,St. Lucia,1972-01-01,8.8
LKA,Sri Lanka,1972-01-01,6.0
LSO,Lesotho,1972-01-01,15.2
LUX,Luxembourg,1972-01-01,6.7
MDG,Madagascar,1972-01-01,6.7
MEX,Mexico,1972-01-01,4.1
MLI,Mali,1972-01-01,7.7
MLT,Malta,1972-01-01,4.3
MMR,Myanmar,1972-01-01,12.1
MOZ,Mozambique,1972-01-01,14.0
MRT,Mauritania,1972-01-01,8.8
MUS,Mauritius,1972-01-01,6.2
MWI,Malawi,1972-01-01,4.2
MYS,Malaysia,1972-01-01,3.2
NCL,New Caledonia,1972-01-01,3.8
NER,Niger,1972-01-01,3.8
NGA,Nigeria,1972-01-01,1.5
NLD,Netherlands,1972-01-01,6.6
NOR,Norway,1972-01-01,7.0
NPL,Nepal,1972-01-01,9.9
NZL,New Zealand,1972-01-01,4.8
PAK,Pakistan,1972-01-01,12.0
PAN,Panama,1972-01-01,4.5
PER,Peru,1972-01-01,7.7
PHL,Philippines,1972-01-01,18.0
PNG,Papua New Guinea,1972-01-01,6.8
POL,Poland,1972-01-01,-0.1
PRT,Portugal,1972-01-01,10.2
PRY,Paraguay,1972-01-01,11.0
ROU,Romania,1972-01-01,0.6
RWA,Rwanda,1972-01-01,5.6
SAU,Saudi Arabia,1972-01-01,1.7
SDN,Sudan,1972-01-01,10.4
SEN,Senegal,1972-01-01,6.6
SGP,Singapore,1972-01-01,2.4
SLE,Sierra Leone,1972-01-01,8.7
SLV,El Salvador,1972-01-01,1.1
SUR,Suriname,1972-01-01,2.7
SWE,Sweden,1972-01-01,9.1
SWZ,Swaziland,1972-01-01,1.5
SYC,Seychelles,1972-01-01,28.6
SYR,Syrian Arab Republic,1972-01-01,0.0
TGO,Togo,1972-01-01,7.8
THA,Thailand,1972-01-01,6.4
TON,Tonga,1972-01-01,9.5
TTO,Trinidad and Tobago,1972-01-01,11.5
TUN,Tunisia,1972-01-01,1.9
TUR,Turkey,1972-01-01,13.2
TZA,Tanzania,1972-01-01,9.1
UGA,Uganda,1972-01-01,-5.5
UKR,Ukraine,1972-01-01,0.2
URY,Uruguay,1972-01-01,93.8
USA,United States,1972-01-01,4.1
VCT,St. Vincent and the Grenadines,1972-01-01,4.5
VEN,"Venezuela, RB",1972-01-01,4.9
VNM,Vietnam,1972-01-01,29.1
VUT,Vanuatu,1972-01-01,10.8
YEM,"Yemen, Rep.",1972-01-01,4.4
ZAF,South Africa,1972-01-01,6.9
ZMB,Zambia,1972-01-01,9.2
ZWE,Zimbabwe,1972-01-01,5.0
ARG,Argentina,1973-01-01,63.1
ATG,Antigua and Barbuda,1973-01-01,20.6
AUS,Australia,1973-01-01,15.4
AUT,Austria,1973-01-01,7.2
BDI,Burundi,1973-01-01,5.9
BEL,Belgium,1973-01-01,8.0
BFA,Burkina Faso,1973-01-01,21.5
BGD,Bangladesh,1973-01-01,47.4
BGR,Bulgaria,1973-01-01,0.9
BHS,"Bahamas, The",1973-01-01,5.4
BLR,Belarus,1973-01-01,0.1
BOL,Bolivia,1973-01-01,35.0
BRA,Brazil,1973-01-01,18.2
BRB,Barbados,1973-01-01,17.8
BRN,Brunei Darussalam,1973-01-01,12.4
BWA,Botswana,1973-01-01,15.4
CAF,Central African Republic,1973-01-01,5.8
CAN,Canada,1973-01-01,15.0
CHE,Switzerland,1973-01-01,6.1
CHL,Chile,1973-01-01,376.5
CIV,Côte d'Ivoire,1973-01-01,17.7
CMR,Cameroon,1973-01-01,9.1
COD,"Congo, Dem. Rep.",1973-01-01,16.5
COG,"Congo, Rep.",1973-01-01,5.0
COL,Colombia,1973-01-01,29.5
CPV,Cabo Verde,1973-01-01,14.1
CRI,Costa Rica,1973-01-01,21.7
CYP,Cyprus,1973-01-01,8.5
CZE,Czech Republic,1973-01-01,0.1
DEU,Germany,1973-01-01,7.5
DJI,Djibouti,1973-01-01,6.4
DMA,Dominica,1973-01-01,13.4
DNK,Denmark,1973-01-01,13.4
DOM,Dominican Republic,1973-01-01,18.4
DZA,Algeria,1973-01-01,11.2
ECU,Ecuador,1973-01-01,20.3
EGY,"Egypt, Arab Rep.",1973-01-01,6.8
ESP,Spain,1973-01-01,12.7
ETH,Ethiopia,1973-01-01,12.8
FIN,Finland,1973-01-01,11.9
FJI,Fiji,1973-01-01,20.2
FRA,France,1973-01-01,9.9
GAB,Gabon,1973-01-01,6.8
GBR,United Kingdom,1973-01-01,15.4
GHA,Ghana,1973-01-01,20.8
GMB,"Gambia, The",1973-01-01,6.0
GRC,Greece,1973-01-01,16.2
GTM,Guatemala,1973-01-01,19.3
GUY,Guyana,1973-01-01,12.0
HND,Honduras,1973-01-01,5.2
HTI,Haiti,1973-01-01,27.4
HUN,Hungary,1973-01-01,4.8
IDN,Indonesia,1973-01-01,43.4
IND,India,1973-01-01,19.5
IRL,Ireland,1973-01-01,16.5
IRN,"Iran, Islamic Rep.",1973-01-01,6.9
IRQ,Iraq,1973-01-01,5.6
ISL,Iceland,1973-01-01,30.0
ISR,Israel,1973-01-01,20.6
ITA,Italy,1973-01-01,12.0
JAM,Jamaica,1973-01-01,24.7
JOR,Jordan,1973-01-01,18.8
JPN,Japan,1973-01-01,13.1
KEN,Kenya,1973-01-01,4.8
KHM,Cambodia,1973-01-01,186.4
KNA,St. Kitts and Nevis,1973-01-01,17.0
KOR,"Korea, Rep.",1973-01-01,2.7
KWT,Kuwait,1973-01-01,15.3
LAO,Lao PDR,1973-01-01,40.4
LBN,Lebanon,1973-01-01,9.7
LBR,Liberia,1973-01-01,30.2
LBY,Libya,1973-01-01,-8.7
LCA,St. Lucia,1973-01-01,18.5
LKA,Sri Lanka,1973-01-01,12.7
LSO,Lesotho,1973-01-01,15.2
LUX,Luxembourg,1973-01-01,7.1
MDG,Madagascar,1973-01-01,6.7
MEX,Mexico,1973-01-01,15.6
MLI,Mali,1973-01-01,29.2
MLT,Malta,1973-01-01,13.9
MMR,Myanmar,1973-01-01,30.7
MOZ,Mozambique,1973-01-01,-1.8
MRT,Mauritania,1973-01-01,11.0
MUS,Mauritius,1973-01-01,15.6
MWI,Malawi,1973-01-01,6.8
MYS,Malaysia,1973-01-01,15.9
NCL,New Caledonia,1973-01-01,4.3
NER,Niger,1973-01-01,4.3
NGA,Nigeria,1973-01-01,-2.3
NLD,Netherlands,1973-01-01,7.9
NOR,Norway,1973-01-01,7.0
NPL,Nepal,1973-01-01,11.7
NZL,New Zealand,1973-01-01,11.2
PAK,Pakistan,1973-01-01,30.0
PAN,Panama,1973-01-01,9.8
PER,Peru,1973-01-01,9.8
PHL,Philippines,1973-01-01,15.9
PNG,Papua New Guinea,1973-01-01,9.9
POL,Poland,1973-01-01,1.0
PRT,Portugal,1973-01-01,8.3
PRY,Paraguay,1973-01-01,21.8
ROU,Romania,1973-01-01,1.2
RWA,Rwanda,1973-01-01,4.4
SAU,Saudi Arabia,1973-01-01,15.9
SDN,Sudan,1973-01-01,16.4
SEN,Senegal,1973-01-01,7.3
SGP,Singapore,1973-01-01,33.1
SLE,Sierra Leone,1973-01-01,8.9
SLV,El Salvador,1973-01-01,7.5
SUR,Suriname,1973-01-01,22.1
SWE,Sweden,1973-01-01,5.8
SWZ,Swaziland,1973-01-01,15.6
SYC,Seychelles,1973-01-01,23.6
SYR,Syrian Arab Republic,1973-01-01,22.1
TGO,Togo,1973-01-01,2.1
THA,Thailand,1973-01-01,14.4
TON,Tonga,1973-01-01,30.9
TTO,Trinidad and Tobago,1973-01-01,19.0
TUN,Tunisia,1973-01-01,7.3
TUR,Turkey,1973-01-01,23.7
TZA,Tanzania,1973-01-01,11.4
UGA,Uganda,1973-01-01,18.6
UKR,Ukraine,1973-01-01,0.1
USA,United States,1973-01-01,13.3
VCT,St. Vincent and the Grenadines,1973-01-01,21.4
VEN,"Venezuela, RB",1973-01-01,7.6
VNM,Vietnam,1973-01-01,47.0
VUT,Vanuatu,1973-01-01,7.6
YEM,"Yemen, Rep.",1973-01-01,24.4
ZAF,South Africa,1973-01-01,16.1
ZMB,Zambia,1973-01-01,7.4
ZWE,Zimbabwe,1973-01-01,3.4
ARG,Argentina,1974-01-01,55.2
ATG,Antigua and Barbuda,1974-01-01,31.3
AUS,Australia,1974-01-01,14.8
AUT,Austria,1974-01-01,8.1
BDI,Burundi,1974-01-01,19.7
BEL,Belgium,1974-01-01,9.4
BFA,Burkina Faso,1974-01-01,15.2
BGD,Bangladesh,1974-01-01,68.6
BGR,Bulgaria,1974-01-01,1.1
BHS,"Bahamas, The",1974-01-01,18.7
BLR,Belarus,1974-01-01,0.3
BOL,Bolivia,1974-01-01,81.7
BRA,Brazil,1974-01-01,30.5
BRB,Barbados,1974-01-01,44.3
BRN,Brunei Darussalam,1974-01-01,20.0
BWA,Botswana,1974-01-01,17.3
CAF,Central African Republic,1974-01-01,11.0
CAN,Canada,1974-01-01,15.8
CHE,Switzerland,1974-01-01,10.8
CHL,Chile,1974-01-01,513.7
CIV,Côte d'Ivoire,1974-01-01,18.1
CMR,Cameroon,1974-01-01,14.1
COD,"Congo, Dem. Rep.",1974-01-01,29.5
COG,"Congo, Rep.",1974-01-01,5.7
COL,Colombia,1974-01-01,29.0
CPV,Cabo Verde,1974-01-01,52.6
CRI,Costa Rica,1974-01-01,29.3
CYP,Cyprus,1974-01-01,20.1
CZE,Czech Republic,1974-01-01,0.2
DEU,Germany,1974-01-01,4.8
DJI,Djibouti,1974-01-01,14.7
DMA,Dominica,1974-01-01,37.7
DNK,Denmark,1974-01-01,11.8
DOM,Dominican Republic,1974-01-01,17.7
DZA,Algeria,1974-01-01,7.1
ECU,Ecuador,1974-01-01,32.4
EGY,"Egypt, Arab Rep.",1974-01-01,16.9
ESP,Spain,1974-01-01,14.3
ETH,Ethiopia,1974-01-01,8.6
FIN,Finland,1974-01-01,16.0
FJI,Fiji,1974-01-01,15.6
FRA,France,1974-01-01,12.5
GAB,Gabon,1974-01-01,7.5
GBR,United Kingdom,1974-01-01,18.0
GHA,Ghana,1974-01-01,15.9
GMB,"Gambia, The",1974-01-01,13.3
GRC,Greece,1974-01-01,33.5
GTM,Guatemala,1974-01-01,15.8
GUY,Guyana,1974-01-01,26.4
HND,Honduras,1974-01-01,17.1
HTI,Haiti,1974-01-01,12.5
HUN,Hungary,1974-01-01,0.5
IDN,Indonesia,1974-01-01,41.3
IND,India,1974-01-01,27.2
IRL,Ireland,1974-01-01,14.7
IRN,"Iran, Islamic Rep.",1974-01-01,15.9
IRQ,Iraq,1974-01-01,10.1
ISL,Iceland,1974-01-01,45.2
ISR,Israel,1974-01-01,44.5
ITA,Italy,1974-01-01,19.6
JAM,Jamaica,1974-01-01,29.2
JOR,Jordan,1974-01-01,34.8
JPN,Japan,1974-01-01,27.7
KEN,Kenya,1974-01-01,17.9
KHM,Cambodia,1974-01-01,218.6
KNA,St. Kitts and Nevis,1974-01-01,31.0
KOR,"Korea, Rep.",1974-01-01,27.5
KWT,Kuwait,1974-01-01,17.9
LAO,Lao PDR,1974-01-01,52.1
LBN,Lebanon,1974-01-01,16.6
LBR,Liberia,1974-01-01,26.4
LBY,Libya,1974-01-01,7.0
LCA,St. Lucia,1974-01-01,40.5
LKA,Sri Lanka,1974-01-01,14.1
LSO,Lesotho,1974-01-01,15.2
LUX,Luxembourg,1974-01-01,9.0
MDG,Madagascar,1974-01-01,15.6
MEX,Mexico,1974-01-01,30.9
MLI,Mali,1974-01-01,2.1
MLT,Malta,1974-01-01,7.5
MMR,Myanmar,1974-01-01,24.9
MOZ,Mozambique,1974-01-01,22.0
MRT,Mauritania,1974-01-01,16.1
MUS,Mauritius,1974-01-01,32.5
MWI,Malawi,1974-01-01,16.5
MYS,Malaysia,1974-01-01,26.1
NCL,New Caledonia,1974-01-01,9.7
NER,Niger,1974-01-01,9.7
NGA,Nigeria,1974-01-01,19.9
NIC,Nicaragua,1974-01-01,13.1
NLD,Netherlands,1974-01-01,7.1
NOR,Norway,1974-01-01,8.2
NPL,Nepal,1974-01-01,18.1
NZL,New Zealand,1974-01-01,11.5
PAK,Pakistan,1974-01-01,26.9
PAN,Panama,1974-01-01,22.8
PER,Peru,1974-01-01,18.7
PHL,Philippines,1974-01-01,32.7
PNG,Papua New Guinea,1974-01-01,32.8
POL,Poland,1974-01-01,10.0
PRT,Portugal,1974-01-01,33.2
PRY,Paraguay,1974-01-01,24.7
ROU,Romania,1974-01-01,1.7
RWA,Rwanda,1974-01-01,32.2
SAU,Saudi Arabia,1974-01-01,17.8
SDN,Sudan,1974-01-01,25.5
SEN,Senegal,1974-01-01,18.4
SGP,Singapore,1974-01-01,25.7
SLE,Sierra Leone,1974-01-01,18.7
SLV,El Salvador,1974-01-01,17.3
SUR,Suriname,1974-01-01,15.9
SWE,Sweden,1974-01-01,6.2
SWZ,Swaziland,1974-01-01,19.9
SYC,Seychelles,1974-01-01,22.1
SYR,Syrian Arab Republic,1974-01-01,15.1
TGO,Togo,1974-01-01,12.3
THA,Thailand,1974-01-01,28.5
TON,Tonga,1974-01-01,16.9
TTO,Trinidad and Tobago,1974-01-01,30.0
TUN,Tunisia,1974-01-01,0.0
TUR,Turkey,1974-01-01,15.6
TZA,Tanzania,1974-01-01,35.3
UGA,Uganda,1974-01-01,75.5
UKR,Ukraine,1974-01-01,0.5
URY,Uruguay,1974-01-01,72.5
USA,United States,1974-01-01,13.8
VCT,St. Vincent and the Grenadines,1974-01-01,39.6
VEN,"Venezuela, RB",1974-01-01,12.7
VNM,Vietnam,1974-01-01,48.7
VUT,Vanuatu,1974-01-01,35.6
YEM,"Yemen, Rep.",1974-01-01,23.0
