Country Code,Country,Date,Energy_Price_Index
LUX,Luxembourg,1970-06-01,19.3
NLD,Netherlands,1970-06-01,14.0
PRT,Portugal,1970-06-01,1.5
SWE,Sweden,1970-06-01,4.6
CHE,Switzerland,1970-06-01,31.2
GBR,United Kingdom,1970-06-01,4.8
USA,United States,1970-06-01,12.5
AUT,Austria,1970-07-01,19.9
CAN,Canada,1970-07-01,8.7
DNK,Denmark,1970-07-01,6.6
FIN,Finland,1970-07-01,7.6
FRA,France,1970-07-01,9.9
DEU,Germany,1970-07-01,15.0
IND,India,1970-07-01,3.9
ISR,Israel,1970-07-01,0.0
ITA,Italy,1970-07-01,5.4
JPN,Japan,1970-07-01,34.7
LUX,Luxembourg,1970-07-01,19.2
NLD,Netherlands,1970-07-01,14.1
PRT,Portugal,1970-07-01,1.5
SWE,Sweden,1970-07-01,4.7
CHE,Switzerland,1970-07-01,31.6
GBR,United Kingdom,1970-07-01,4.9
USA,United States,1970-07-01,12.6
AUT,Austria,1970-08-01,20.0
CAN,Canada,1970-08-01,8.7
DNK,Denmark,1970-08-01,6.7
FIN,Finland,1970-08-01,7.6
FRA,France,1970-08-01,10.0
DEU,Germany,1970-08-01,15.3
IND,India,1970-08-01,4.5
ISR,Israel,1970-08-01,0.0
ITA,Italy,1970-08-01,5.5
JPN,Japan,1970-08-01,34.7
LUX,Luxembourg,1970-08-01,19.4
NLD,Netherlands,1970-08-01,14.1
PRT,Portugal,1970-08-01,1.5
SWE,Sweden,1970-08-01,4.7
CHE,Switzerland,1970-08-01,33.0
GBR,United Kingdom,1970-08-01,4.9
USA,United States,1970-08-01,12.5
AUT,Austria,1970-09-01,20.2
CAN,Canada,1970-09-01,8.7
DNK,Denmark,1970-09-01,6.9
FIN,Finland,1970-09-01,7.8
FRA,France,1970-09-01,10.1
DEU,Germany,1970-09-01,15.5
IND,India,1970-09-01,5.0
ISR,Israel,1970-09-01,0.0
ITA,Italy,1970-09-01,5.5
JPN,Japan,1970-09-01,34.9
LUX,Luxembourg,1970-09-01,19.4
NLD,Netherlands,1970-09-01,14.2
PRT,Portugal,1970-09-01,1.5
SWE,Sweden,1970-09-01,4.7
CHE,Switzerland,1970-09-01,34.1
GBR,United Kingdom,1970-09-01,4.9
USA,United States,1970-09-01,12.6
AUT,Austria,1970-10-01,20.2
CAN,Canada,1970-10-01,8.7
DNK,Denmark,1970-10-01,7.0
FIN,Finland,1970-10-01,8.1
FRA,France,1970-10-01,10.1
DEU,Germany,1970-10-01,15.7
IND,India,1970-10-01,6.2
ISR,Israel,1970-10-01,0.0
ITA,Italy,1970-10-01,5.5
JPN,Japan,1970-10-01,35.2
LUX,Luxembourg,1970-10-01,20.0
NLD,Netherlands,1970-10-01,14.2
PRT,Portugal,1970-10-01,1.5
SWE,Sweden,1970-10-01,4.8
CHE,Switzerland,1970-10-01,35.3
GBR,United Kingdom,1970-10-01,5.1
USA,United States,1970-10-01,12.8
AUT,Austria,1970-11-01,20.2
CAN,Canada,1970-11-01,8.8
DNK,Denmark,1970-11-01,7.1
FIN,Finland,1970-11-01,8.3
FRA,France,1970-11-01,10.1
DEU,Germany,1970-11-01,15.8
IND,India,1970-11-01,6.7
ISR,Israel,1970-11-01,0.0
ITA,Italy,1970-11-01,5.5
JPN,Japan,1970-11-01,35.3
LUX,Luxembourg,1970-11-01,20.0
NLD,Netherlands,1970-11-01,14.3
PRT,Portugal,1970-11-01,1.5
SWE,Sweden,1970-11-01,5.1
CHE,Switzerland,1970-11-01,35.9
GBR,United Kingdom,1970-11-01,5.1
USA,United States,1970-11-01,12.8
AUT,Austria,1970-12-01,20.3
CAN,Canada,1970-12-01,8.8
DNK,Denmark,1970-12-01,7.1
FIN,Finland,1970-12-01,8.4
FRA,France,1970-12-01,10.2
DEU,Germany,1970-12-01,15.9
IND,India,1970-12-01,5.0
ISR,Israel,1970-12-01,0.0
ITA,Italy,1970-12-01,5.5
JPN,Japan,1970-12-01,35.5
LUX,Luxembourg,1970-12-01,20.0
NLD,Netherlands,1970-12-01,14.3
PRT,Portugal,1970-12-01,1.5
SWE,Sweden,1970-12-01,5.1
CHE,Switzerland,1970-12-01,36.4
GBR,United Kingdom,1970-12-01,5.1
USA,United States,1970-12-01,12.9
AUT,Austria,1971-01-01,20.4
CAN,Canada,1971-01-01,8.8
DNK,Denmark,1971-01-01,7.1
FIN,Finland,1971-01-01,8.8
FRA,France,1971-01-01,10.2
DEU,Germany,1971-01-01,16.2
IND,India,1971-01-01,3.9
ISR,Israel,1971-01-01,0.0
ITA,Italy,1971-01-01,5.1
JPN,Japan,1971-01-01,35.6
LUX,Luxembourg,1971-01-01,20.2
NLD,Netherlands,1971-01-01,14.4
PRT,Portugal,1971-01-01,1.5
SWE,Sweden,1971-01-01,5.1
CHE,Switzerland,1971-01-01,36.8
GBR,United Kingdom,1971-01-01,5.2
USA,United States,1971-01-01,13.0
AUT,Austria,1971-02-01,20.3
CAN,Canada,1971-02-01,8.9
DNK,Denmark,1971-02-01,7.1
FIN,Finland,1971-02-01,8.9
FRA,France,1971-02-01,10.2
DEU,Germany,1971-02-01,16.4
IND,India,1971-02-01,3.9
ISR,Israel,1971-02-01,0.0
ITA,Italy,1971-02-01,5.2
JPN,Japan,1971-02-01,35.7
LUX,Luxembourg,1971-02-01,20.4
NLD,Netherlands,1971-02-01,14.5
PRT,Portugal,1971-02-01,1.5
SWE,Sweden,1971-02-01,5.1
CHE,Switzerland,1971-02-01,37.0
GBR,United Kingdom,1971-02-01,5.2
USA,United States,1971-02-01,13.0
AUT,Austria,1971-03-01,20.4
CAN,Canada,1971-03-01,8.9
DNK,Denmark,1971-03-01,7.1
FIN,Finland,1971-03-01,9.0
FRA,France,1971-03-01,10.4
DEU,Germany,1971-03-01,16.4
IND,India,1971-03-01,2.8
ISR,Israel,1971-03-01,0.0
ITA,Italy,1971-03-01,5.2
JPN,Japan,1971-03-01,35.9
LUX,Luxembourg,1971-03-01,20.4
NLD,Netherlands,1971-03-01,14.5
PRT,Portugal,1971-03-01,1.5
SWE,Sweden,1971-03-01,5.2
CHE,Switzerland,1971-03-01,37.5
GBR,United Kingdom,1971-03-01,5.3
USA,United States,1971-03-01,13.0
AUT,Austria,1971-04-01,20.6
CAN,Canada,1971-04-01,9.2
DNK,Denmark,1971-04-01,7.2
FIN,Finland,1971-04-01,9.0
FRA,France,1971-04-01,10.4
DEU,Germany,1971-04-01,16.2
IND,India,1971-04-01,1.7
ISR,Israel,1971-04-01,0.0
ITA,Italy,1971-04-01,5.2
JPN,Japan,1971-04-01,36.3
LUX,Luxembourg,1971-04-01,20.4
NLD,Netherlands,1971-04-01,14.5
PRT,Portugal,1971-04-01,1.5
SWE,Sweden,1971-04-01,5.2
CHE,Switzerland,1971-04-01,37.3
GBR,United Kingdom,1971-04-01,5.3
USA,United States,1971-04-01,12.9
AUT,Austria,1971-05-01,20.7
CAN,Canada,1971-05-01,9.2
DNK,Denmark,1971-05-01,7.2
FIN,Finland,1971-05-01,9.0
FRA,France,1971-05-01,10.6
DEU,Germany,1971-05-01,16.0
IND,India,1971-05-01,0.6
ISR,Israel,1971-05-01,0.0
ITA,Italy,1971-05-01,5.2
JPN,Japan,1971-05-01,36.4
LUX,Luxembourg,1971-05-01,20.4
NLD,Netherlands,1971-05-01,14.5
PRT,Portugal,1971-05-01,1.5
SWE,Sweden,1971-05-01,5.2
CHE,Switzerland,1971-05-01,36.6
GBR,United Kingdom,1971-05-01,5.3
USA,United States,1971-05-01,12.9
AUT,Austria,1971-06-01,20.7
CAN,Canada,1971-06-01,9.2
DNK,Denmark,1971-06-01,7.2
FIN,Finland,1971-06-01,9.0
FRA,France,1971-06-01,10.7
DEU,Germany,1971-06-01,15.9
IND,India,1971-06-01,1.1
ISR,Israel,1971-06-01,0.0
ITA,Italy,1971-06-01,5.2
JPN,Japan,1971-06-01,36.5
LUX,Luxembourg,1971-06-01,20.4
NLD,Netherlands,1971-06-01,14.5
PRT,Portugal,1971-06-01,1.5
SWE,Sweden,1971-06-01,5.2
CHE,Switzerland,1971-06-01,36.2
GBR,United Kingdom,1971-06-01,5.4
USA,United States,1971-06-01,13.0
AUT,Austria,1971-07-01,20.8
CAN,Canada,1971-07-01,9.2
DNK,Denmark,1971-07-01,7.3
FIN,Finland,1971-07-01,9.0
FRA,France,1971-07-01,10.7
DEU,Germany,1971-07-01,15.9
IND,India,1971-07-01,2.2
ISR,Israel,1971-07-01,0.0
ITA,Italy,1971-07-01,5.2
JPN,Japan,1971-07-01,36.5
LUX,Luxembourg,1971-07-01,20.4
NLD,Netherlands,1971-07-01,14.6
PRT,Portugal,1971-07-01,1.5
SWE,Sweden,1971-07-01,5.2
CHE,Switzerland,1971-07-01,35.2
GBR,United Kingdom,1971-07-01,5.4
USA,United States,1971-07-01,13.0
AUT,Austria,1971-08-01,20.7
CAN,Canada,1971-08-01,9.2
DNK,Denmark,1971-08-01,7.3
FIN,Finland,1971-08-01,9.1
FRA,France,1971-08-01,10.8
DEU,Germany,1971-08-01,15.8
IND,India,1971-08-01,3.7
ISR,Israel,1971-08-01,0.0
ITA,Italy,1971-08-01,5.2
JPN,Japan,1971-08-01,36.5
LUX,Luxembourg,1971-08-01,20.4
NLD,Netherlands,1971-08-01,14.6
PRT,Portugal,1971-08-01,1.5
SWE,Sweden,1971-08-01,5.2
CHE,Switzerland,1971-08-01,34.0
GBR,United Kingdom,1971-08-01,5.4
USA,United States,1971-08-01,13.2
AUT,Austria,1971-09-01,20.8
CAN,Canada,1971-09-01,9.2
DNK,Denmark,1971-09-01,7.3
FIN,Finland,1971-09-01,9.2
FRA,France,1971-09-01,10.9
DEU,Germany,1971-09-01,16.0
IND,India,1971-09-01,4.3
ISR,Israel,1971-09-01,0.0
ITA,Italy,1971-09-01,5.2
JPN,Japan,1971-09-01,36.6
LUX,Luxembourg,1971-09-01,20.4
NLD,Netherlands,1971-09-01,14.6
PRT,Portugal,1971-09-01,1.5
SWE,Sweden,1971-09-01,5.2
CHE,Switzerland,1971-09-01,34.0
GBR,United Kingdom,1971-09-01,5.4
USA,United States,1971-09-01,13.3
AUT,Austria,1971-10-01,20.9
CAN,Canada,1971-10-01,9.2
DNK,Denmark,1971-10-01,7.3
FIN,Finland,1971-10-01,9.2
FRA,France,1971-10-01,10.9
DEU,Germany,1971-10-01,15.9
IND,India,1971-10-01,3.7
ISR,Israel,1971-10-01,0.0
ITA,Italy,1971-10-01,5.2
JPN,Japan,1971-10-01,36.7
LUX,Luxembourg,1971-10-01,20.4
NLD,Netherlands,1971-10-01,14.7
PRT,Portugal,1971-10-01,1.5
SWE,Sweden,1971-10-01,5.2
CHE,Switzerland,1971-10-01,34.2
GBR,United Kingdom,1971-10-01,5.5
USA,United States,1971-10-01,13.3
AUT,Austria,1971-11-01,21.0
CAN,Canada,1971-11-01,9.2
DNK,Denmark,1971-11-01,7.2
FIN,Finland,1971-11-01,9.2
FRA,France,1971-11-01,10.9
DEU,Germany,1971-11-01,16.1
IND,India,1971-11-01,4.2
ISR,Israel,1971-11-01,0.0
ITA,Italy,1971-11-01,5.2
JPN,Japan,1971-11-01,36.7
LUX,Luxembourg,1971-11-01,20.4
NLD,Netherlands,1971-11-01,14.7
PRT,Portugal,1971-11-01,1.5
SWE,Sweden,1971-11-01,5.2
CHE,Switzerland,1971-11-01,34.3
GBR,United Kingdom,1971-11-01,5.5
USA,United States,1971-11-01,13.2
AUT,Austria,1971-12-01,21.0
CAN,Canada,1971-12-01,9.2
DNK,Denmark,1971-12-01,7.2
FIN,Finland,1971-12-01,9.3
FRA,France,1971-12-01,10.9
DEU,Germany,1971-12-01,16.3
IND,India,1971-12-01,4.9
ISR,Israel,1971-12-01,0.0
ITA,Italy,1971-12-01,5.2
JPN,Japan,1971-12-01,36.7
LUX,Luxembourg,1971-12-01,20.4
NLD,Netherlands,1971-12-01,14.7
PRT,Portugal,1971-12-01,1.5
SWE,Sweden,1971-12-01,5.2
CHE,Switzerland,1971-12-01,33.8
GBR,United Kingdom,1971-12-01,5.5
USA,United States,1971-12-01,13.3
AUT,Austria,1972-01-01,21.4
CAN,Canada,1972-01-01,9.3
DNK,Denmark,1972-01-01,7.2
FIN,Finland,1972-01-01,9.3
FRA,France,1972-01-01,10.9
DEU,Germany,1972-01-01,16.6
IND,India,1972-01-01,5.4
ISR,Israel,1972-01-01,0.0
ITA,Italy,1972-01-01,5.2
JPN,Japan,1972-01-01,36.7
LUX,Luxembourg,1972-01-01,20.6
NLD,Netherlands,1972-01-01,15.2
PRT,Portugal,1972-01-01,1.5
SWE,Sweden,1972-01-01,5.1
CHE,Switzerland,1972-01-01,35.3
GBR,United Kingdom,1972-01-01,5.5
USA,United States,1972-01-01,13.3
AUT,Austria,1972-02-01,21.4
CAN,Canada,1972-02-01,9.3
DNK,Denmark,1972-02-01,7.2
FIN,Finland,1972-02-01,9.4
FRA,France,1972-02-01,10.8
DEU,Germany,1972-02-01,16.8
IND,India,1972-02-01,4.8
ISR,Israel,1972-02-01,0.0
ITA,Italy,1972-02-01,5.2
JPN,Japan,1972-02-01,36.7
LUX,Luxembourg,1972-02-01,20.6
NLD,Netherlands,1972-02-01,15.2
PRT,Portugal,1972-02-01,1.5
SWE,Sweden,1972-02-01,5.2
CHE,Switzerland,1972-02-01,35.1
GBR,United Kingdom,1972-02-01,5.6
USA,United States,1972-02-01,13.3
AUT,Austria,1972-03-01,21.4
CAN,Canada,1972-03-01,9.4
DNK,Denmark,1972-03-01,7.2
FIN,Finland,1972-03-01,9.5
FRA,France,1972-03-01,10.8
DEU,Germany,1972-03-01,16.7
IND,India,1972-03-01,5.4
ISR,Israel,1972-03-01,0.0
ITA,Italy,1972-03-01,5.2
JPN,Japan,1972-03-01,36.6
LUX,Luxembourg,1972-03-01,20.6
NLD,Netherlands,1972-03-01,15.2
PRT,Portugal,1972-03-01,1.5
SWE,Sweden,1972-03-01,5.2
CHE,Switzerland,1972-03-01,34.8
GBR,United Kingdom,1972-03-01,5.6
USA,United States,1972-03-01,13.3
AUT,Austria,1972-04-01,21.4
CAN,Canada,1972-04-01,9.4
DNK,Denmark,1972-04-01,7.2
FIN,Finland,1972-04-01,9.5
FRA,France,1972-04-01,10.8
DEU,Germany,1972-04-01,16.6
IND,India,1972-04-01,6.0
ISR,Israel,1972-04-01,0.0
ITA,Italy,1972-04-01,5.2
JPN,Japan,1972-04-01,36.6
LUX,Luxembourg,1972-04-01,20.6
NLD,Netherlands,1972-04-01,15.2
PRT,Portugal,1972-04-01,1.5
SWE,Sweden,1972-04-01,5.2
CHE,Switzerland,1972-04-01,35.0
GBR,United Kingdom,1972-04-01,5.7
USA,United States,1972-04-01,13.3
AUT,Austria,1972-05-01,21.1
CAN,Canada,1972-05-01,9.4
DNK,Denmark,1972-05-01,7.2
FIN,Finland,1972-05-01,9.5
FRA,France,1972-05-01,10.9
DEU,Germany,1972-05-01,16.6
IND,India,1972-05-01,6.5
ISR,Israel,1972-05-01,0.0
ITA,Italy,1972-05-01,5.2
JPN,Japan,1972-05-01,36.6
LUX,Luxembourg,1972-05-01,20.6
NLD,Netherlands,1972-05-01,15.2
PRT,Portugal,1972-05-01,1.5
SWE,Sweden,1972-05-01,5.2
CHE,Switzerland,1972-05-01,34.6
GBR,United Kingdom,1972-05-01,5.7
USA,United States,1972-05-01,13.4
AUT,Austria,1972-06-01,21.6
CAN,Canada,1972-06-01,9.4
DNK,Denmark,1972-06-01,7.2
FIN,Finland,1972-06-01,9.5
FRA,France,1972-06-01,10.9
DEU,Germany,1972-06-01,16.6
IND,India,1972-06-01,7.4
ISR,Israel,1972-06-01,0.0
ITA,Italy,1972-06-01,5.2
JPN,Japan,1972-06-01,36.6
LUX,Luxembourg,1972-06-01,20.9
NLD,Netherlands,1972-06-01,15.2
PRT,Portugal,1972-06-01,1.5
SWE,Sweden,1972-06-01,5.2
CHE,Switzerland,1972-06-01,34.4
GBR,United Kingdom,1972-06-01,5.7
USA,United States,1972-06-01,13.3
AUT,Austria,1972-07-01,21.7
CAN,Canada,1972-07-01,9.4
DNK,Denmark,1972-07-01,7.2
FIN,Finland,1972-07-01,9.4
FRA,France,1972-07-01,10.9
DEU,Germany,1972-07-01,16.6
IND,India,1972-07-01,7.9
ISR,Israel,1972-07-01,0.0
ITA,Italy,1972-07-01,5.2
JPN,Japan,1972-07-01,36.6
LUX,Luxembourg,1972-07-01,20.9
NLD,Netherlands,1972-07-01,15.1
PRT,Portugal,1972-07-01,1.5
SWE,Sweden,1972-07-01,5.3
CHE,Switzerland,1972-07-01,34.2
GBR,United Kingdom,1972-07-01,5.7
USA,United States,1972-07-01,13.4
AUT,Austria,1972-08-01,21.7
CAN,Canada,1972-08-01,9.4
DNK,Denmark,1972-08-01,7.2
FIN,Finland,1972-08-01,9.3
FRA,France,1972-08-01,11.0
DEU,Germany,1972-08-01,16.6
IND,India,1972-08-01,6.7
ISR,Israel,1972-08-01,0.0
ITA,Italy,1972-08-01,5.3
JPN,Japan,1972-08-01,37.2
LUX,Luxembourg,1972-08-01,21.0
NLD,Netherlands,1972-08-01,15.1
PRT,Portugal,1972-08-01,1.5
SWE,Sweden,1972-08-01,5.3
CHE,Switzerland,1972-08-01,34.2
GBR,United Kingdom,1972-08-01,5.7
USA,United States,1972-08-01,13.5
AUT,Austria,1972-09-01,21.8
CAN,Canada,1972-09-01,9.4
DNK,Denmark,1972-09-01,7.4
FIN,Finland,1972-09-01,9.3
FRA,France,1972-09-01,11.0
DEU,Germany,1972-09-01,16.8
IND,India,1972-09-01,6.2
ISR,Israel,1972-09-01,0.0
ITA,Italy,1972-09-01,5.3
JPN,Japan,1972-09-01,37.2
LUX,Luxembourg,1972-09-01,21.0
NLD,Netherlands,1972-09-01,15.1
PRT,Portugal,1972-09-01,1.5
SWE,Sweden,1972-09-01,5.3
CHE,Switzerland,1972-09-01,34.8
GBR,United Kingdom,1972-09-01,5.7
USA,United States,1972-09-01,13.6
AUT,Austria,1972-10-01,22.0
CAN,Canada,1972-10-01,9.4
DNK,Denmark,1972-10-01,7.4
FIN,Finland,1972-10-01,9.3
FRA,France,1972-10-01,11.0
DEU,Germany,1972-10-01,17.1
IND,India,1972-10-01,6.6
ISR,Israel,1972-10-01,0.0
ITA,Italy,1972-10-01,5.3
JPN,Japan,1972-10-01,37.3
LUX,Luxembourg,1972-10-01,21.0
NLD,Netherlands,1972-10-01,15.3
PRT,Portugal,1972-10-01,1.5
SWE,Sweden,1972-10-01,5.2
CHE,Switzerland,1972-10-01,35.7
GBR,United Kingdom,1972-10-01,5.8
USA,United States,1972-10-01,13.6
AUT,Austria,1972-11-01,22.0
CAN,Canada,1972-11-01,9.4
DNK,Denmark,1972-11-01,7.5
FIN,Finland,1972-11-01,9.4
FRA,France,1972-11-01,11.0
DEU,Germany,1972-11-01,17.2
IND,India,1972-11-01,6.6
ISR,Israel,1972-11-01,0.0
ITA,Italy,1972-11-01,5.3
JPN,Japan,1972-11-01,37.4
LUX,Luxembourg,1972-11-01,21.0
NLD,Netherlands,1972-11-01,15.4
PRT,Portugal,1972-11-01,1.5
SWE,Sweden,1972-11-01,5.2
CHE,Switzerland,1972-11-01,36.1
GBR,United Kingdom,1972-11-01,5.8
USA,United States,1972-11-01,13.7
AUT,Austria,1972-12-01,22.0
CAN,Canada,1972-12-01,9.4
DNK,Denmark,1972-12-01,7.5
FIN,Finland,1972-12-01,9.5
FRA,France,1972-12-01,11.0
DEU,Germany,1972-12-01,17.5
IND,India,1972-12-01,7.7
ISR,Israel,1972-12-01,0.0
ITA,Italy,1972-12-01,5.4
JPN,Japan,1972-12-01,37.5
LUX,Luxembourg,1972-12-01,21.0
NLD,Netherlands,1972-12-01,15.4
PRT,Portugal,1972-12-01,1.6
SWE,Sweden,1972-12-01,5.3
CHE,Switzerland,1972-12-01,36.3
GBR,United Kingdom,1972-12-01,5.8
USA,United States,1972-12-01,13.7
AUT,Austria,1973-01-01,22.2
CAN,Canada,1973-01-01,9.6
DNK,Denmark,1973-01-01,7.5
FIN,Finland,1973-01-01,9.5
FRA,France,1973-01-01,11.0
DEU,Germany,1973-01-01,17.9
IND,India,1973-01-01,8.3
ISR,Israel,1973-01-01,0.0
ITA,Italy,1973-01-01,5.4
JPN,Japan,1973-01-01,37.5
LUX,Luxembourg,1973-01-01,20.9
NLD,Netherlands,1973-01-01,15.6
PRT,Portugal,1973-01-01,1.7
SWE,Sweden,1973-01-01,5.3
CHE,Switzerland,1973-01-01,36.7
GBR,United Kingdom,1973-01-01,5.8
USA,United States,1973-01-01,13.8
AUT,Austria,1973-02-01,22.2
CAN,Canada,1973-02-01,9.8
DNK,Denmark,1973-02-01,7.6
FIN,Finland,1973-02-01,9.6
FRA,France,1973-02-01,11.1
DEU,Germany,1973-02-01,18.1
IND,India,1973-02-01,10.4
ISR,Israel,1973-02-01,0.0
ITA,Italy,1973-02-01,5.4
JPN,Japan,1973-02-01,38.1
LUX,Luxembourg,1973-02-01,20.9
NLD,Netherlands,1973-02-01,15.6
PRT,Portugal,1973-02-01,1.7
SWE,Sweden,1973-02-01,5.4
CHE,Switzerland,1973-02-01,37.1
GBR,United Kingdom,1973-02-01,5.8
USA,United States,1973-02-01,13.9
AUT,Austria,1973-03-01,22.2
CAN,Canada,1973-03-01,9.8
DNK,Denmark,1973-03-01,7.7
FIN,Finland,1973-03-01,10.1
FRA,France,1973-03-01,11.1
DEU,Germany,1973-03-01,18.2
IND,India,1973-03-01,11.4
ISR,Israel,1973-03-01,0.0
ITA,Italy,1973-03-01,5.5
JPN,Japan,1973-03-01,38.3
LUX,Luxembourg,1973-03-01,20.9
NLD,Netherlands,1973-03-01,15.6
PRT,Portugal,1973-03-01,1.7
SWE,Sweden,1973-03-01,5.5
CHE,Switzerland,1973-03-01,36.9
GBR,United Kingdom,1973-03-01,5.8
USA,United States,1973-03-01,14.0
AUT,Austria,1973-04-01,22.2
CAN,Canada,1973-04-01,9.8
DNK,Denmark,1973-04-01,7.7
FIN,Finland,1973-04-01,10.1
FRA,France,1973-04-01,11.1
DEU,Germany,1973-04-01,17.9
IND,India,1973-04-01,13.3
ISR,Israel,1973-04-01,0.0
ITA,Italy,1973-04-01,5.5
JPN,Japan,1973-04-01,38.7
LUX,Luxembourg,1973-04-01,20.9
NLD,Netherlands,1973-04-01,15.6
PRT,Portugal,1973-04-01,1.7
SWE,Sweden,1973-04-01,5.5
CHE,Switzerland,1973-04-01,36.9
GBR,United Kingdom,1973-04-01,5.8
USA,United States,1973-04-01,14.1
AUT,Austria,1973-05-01,22.6
CAN,Canada,1973-05-01,9.9
DNK,Denmark,1973-05-01,7.8
FIN,Finland,1973-05-01,10.3
FRA,France,1973-05-01,11.1
DEU,Germany,1973-05-01,18.3
IND,India,1973-05-01,16.4
ISR,Israel,1973-05-01,0.0
ITA,Italy,1973-05-01,5.6
JPN,Japan,1973-05-01,38.8
LUX,Luxembourg,1973-05-01,20.9
NLD,Netherlands,1973-05-01,15.6
PRT,Portugal,1973-05-01,1.7
SWE,Sweden,1973-05-01,5.6
CHE,Switzerland,1973-05-01,38.0
GBR,United Kingdom,1973-05-01,5.8
USA,United States,1973-05-01,14.2
AUT,Austria,1973-06-01,23.0
CAN,Canada,1973-06-01,10.0
DNK,Denmark,1973-06-01,7.8
FIN,Finland,1973-06-01,10.3
FRA,France,1973-06-01,11.2
DEU,Germany,1973-06-01,18.8
IND,India,1973-06-01,15.9
ISR,Israel,1973-06-01,0.0
ITA,Italy,1973-06-01,5.7
JPN,Japan,1973-06-01,38.8
LUX,Luxembourg,1973-06-01,20.9
NLD,Netherlands,1973-06-01,15.6
PRT,Portugal,1973-06-01,1.7
SWE,Sweden,1973-06-01,5.8
CHE,Switzerland,1973-06-01,39.1
GBR,United Kingdom,1973-06-01,5.8
USA,United States,1973-06-01,14.4
AUT,Austria,1973-07-01,23.0
CAN,Canada,1973-07-01,10.2
DNK,Denmark,1973-07-01,7.9
FIN,Finland,1973-07-01,10.4
FRA,France,1973-07-01,11.2
DEU,Germany,1973-07-01,19.2
IND,India,1973-07-01,18.5
