Country Code,Country,Date,CPI
BRB,Barbados,1970-04-01,7.7
CAN,Canada,1970-04-01,16.0
CHE,Switzerland,1970-04-01,33.7
CHL,Chile,1970-04-01,0.0
CIV,CÃ´te d'Ivoire,1970-04-01,7.9
CMR,Cameroon,1970-04-01,7.9
COD,"Congo, Dem. Rep.",1970-04-01,0.0
COL,Colombia,1970-04-01,0.1
CRI,Costa Rica,1970-04-01,0.3
CYP,Cyprus,1970-04-01,15.4
DEU,Germany,1970-04-01,29.6
DMA,Dominica,1970-04-01,10.4
DNK,Denmark,1970-04-01,13.4
DOM,Dominican Republic,1970-04-01,0.6
ECU,Ecuador,1970-04-01,0.0
EGY,"Egypt, Arab Rep.",1970-04-01,1.6
ESP,Spain,1970-04-01,4.7
ETH,Ethiopia,1970-04-01,5.2
FIN,Finland,1970-04-01,12.1
FJI,Fiji,1970-04-01,8.6
FRA,France,1970-04-01,14.5
GAB,Gabon,1970-04-01,13.0
GBR,United Kingdom,1970-04-01,8.4
GHA,Ghana,1970-04-01,0.0
GMB,"Gambia, The",1970-04-01,2.5
GRC,Greece,1970-04-01,1.4
GTM,Guatemala,1970-04-01,1.9
HND,Honduras,1970-04-01,2.0
HTI,Haiti,1970-04-01,1.2
IDN,Indonesia,1970-04-01,0.9
IND,India,1970-04-01,3.1
IRL,Ireland,1970-04-01,8.4
IRN,"Iran, Islamic Rep.",1970-04-01,0.2
IRQ,Iraq,1970-04-01,73.7
ISL,Iceland,1970-04-01,0.1
ISR,Israel,1970-04-01,0.0
ITA,Italy,1970-04-01,5.7
JAM,Jamaica,1970-04-01,0.2
JPN,Japan,1970-04-01,31.4
KEN,Kenya,1970-04-01,0.9
KOR,"Korea, Rep.",1970-04-01,4.9
LBR,Liberia,1970-04-01,15.1
LBY,Libya,1970-04-01,15.1
LCA,St. Lucia,1970-04-01,10.3
LKA,Sri Lanka,1970-04-01,2.0
LUX,Luxembourg,1970-04-01,20.1
MAR,Morocco,1970-04-01,12.3
MDG,Madagascar,1970-04-01,0.7
MEX,Mexico,1970-04-01,0.0
MLT,Malta,1970-04-01,24.7
MMR,Myanmar,1970-04-01,0.3
MUS,Mauritius,1970-04-01,3.5
MYS,Malaysia,1970-04-01,23.2
NER,Niger,1970-04-01,14.9
NGA,Nigeria,1970-04-01,0.1
NLD,Netherlands,1970-04-01,22.8
NOR,Norway,1970-04-01,12.7
NPL,Nepal,1970-04-01,4.5
NZL,New Zealand,1970-04-01,6.6
PAK,Pakistan,1970-04-01,2.9
PAN,Panama,1970-04-01,29.1
PER,Peru,1970-04-01,0.0
PHL,Philippines,1970-04-01,1.8
PRT,Portugal,1970-04-01,1.7
PRY,Paraguay,1970-04-01,0.6
RWA,Rwanda,1970-04-01,2.4
SDN,Sudan,1970-04-01,0.0
SEN,Senegal,1970-04-01,11.3
SGP,Singapore,1970-04-01,30.5
SLV,El Salvador,1970-04-01,2.1
SUR,Suriname,1970-04-01,0.0
SWE,Sweden,1970-04-01,13.1
SWZ,Eswatini,1970-04-01,1.8
SYC,Seychelles,1970-04-01,6.1
SYR,Syrian Arab Republic,1970-04-01,1.7
TGO,Togo,1970-04-01,10.8
THA,Thailand,1970-04-01,12.8
TTO,Trinidad and Tobago,1970-04-01,3.1
TUR,Türkiye,1970-04-01,0.0
TZA,"Tanzania, United Rep.",1970-04-01,0.2
URY,Uruguay,1970-04-01,0.0
USA,United States,1970-04-01,16.3
WSM,Samoa,1970-04-01,4.5
ZAF,South Africa,1970-04-01,1.8
ANT,Netherlands Antilles,1970-07-01,16.8
ARG,Argentina,1970-07-01,0.0
AUS,Australia,1970-07-01,9.1
AUT,Austria,1970-07-01,23.0
BDI,Burundi,1970-07-01,1.7
BEL,Belgium,1970-07-01,19.4
BFA,Burkina Faso,1970-07-01,15.5
BHR,Bahrain,1970-07-01,20.3
BHS,Bahamas,1970-07-01,17.9
BOL,Bolivia,1970-07-01,0.0
BRB,Barbados,1970-07-01,7.8
CAN,Canada,1970-07-01,16.2
CHE,Switzerland,1970-07-01,34.1
CHL,Chile,1970-07-01,0.0
CIV,CÃ´te d'Ivoire,1970-07-01,8.4
CMR,Cameroon,1970-07-01,8.0
COD,"Congo, Dem. Rep.",1970-07-01,0.0
COL,Colombia,1970-07-01,0.1
CRI,Costa Rica,1970-07-01,0.3
CYP,Cyprus,1970-07-01,15.7
DEU,Germany,1970-07-01,29.7
DMA,Dominica,1970-07-01,10.6
DNK,Denmark,1970-07-01,13.8
DOM,Dominican Republic,1970-07-01,0.5
ECU,Ecuador,1970-07-01,0.0
EGY,"Egypt, Arab Rep.",1970-07-01,1.6
ESP,Spain,1970-07-01,4.9
ETH,Ethiopia,1970-07-01,5.3
FIN,Finland,1970-07-01,12.2
FJI,Fiji,1970-07-01,8.7
FRA,France,1970-07-01,14.7
GAB,Gabon,1970-07-01,11.6
GBR,United Kingdom,1970-07-01,8.5
GHA,Ghana,1970-07-01,0.0
GMB,"Gambia, The",1970-07-01,2.6
GRC,Greece,1970-07-01,1.4
GTM,Guatemala,1970-07-01,1.9
HND,Honduras,1970-07-01,2.0
HTI,Haiti,1970-07-01,1.2
IDN,Indonesia,1970-07-01,0.9
IND,India,1970-07-01,3.1
IRL,Ireland,1970-07-01,8.5
IRN,"Iran, Islamic Rep.",1970-07-01,0.2
IRQ,Iraq,1970-07-01,74.3
ISL,Iceland,1970-07-01,0.1
ISR,Israel,1970-07-01,0.0
ITA,Italy,1970-07-01,5.7
JAM,Jamaica,1970-07-01,0.2
JPN,Japan,1970-07-01,31.5
KEN,Kenya,1970-07-01,0.9
KOR,"Korea, Rep.",1970-07-01,4.9
LBR,Liberia,1970-07-01,14.9
LBY,Libya,1970-07-01,14.9
LCA,St. Lucia,1970-07-01,10.6
LKA,Sri Lanka,1970-07-01,2.0
LUX,Luxembourg,1970-07-01,20.3
MAR,Morocco,1970-07-01,12.3
MDG,Madagascar,1970-07-01,0.7
MEX,Mexico,1970-07-01,0.0
MLT,Malta,1970-07-01,24.8
MMR,Myanmar,1970-07-01,0.3
MUS,Mauritius,1970-07-01,3.5
MYS,Malaysia,1970-07-01,23.3
NER,Niger,1970-07-01,15.0
NGA,Nigeria,1970-07-01,0.1
NLD,Netherlands,1970-07-01,23.1
NOR,Norway,1970-07-01,13.0
NPL,Nepal,1970-07-01,4.6
NZL,New Zealand,1970-07-01,6.7
PAK,Pakistan,1970-07-01,3.0
PAN,Panama,1970-07-01,29.4
PER,Peru,1970-07-01,0.0
PHL,Philippines,1970-07-01,2.0
PRT,Portugal,1970-07-01,1.7
PRY,Paraguay,1970-07-01,0.6
RWA,Rwanda,1970-07-01,2.5
SDN,Sudan,1970-07-01,0.0
SEN,Senegal,1970-07-01,12.0
SGP,Singapore,1970-07-01,30.8
SLV,El Salvador,1970-07-01,2.1
SUR,Suriname,1970-07-01,0.0
SWE,Sweden,1970-07-01,13.3
SWZ,Eswatini,1970-07-01,1.8
SYC,Seychelles,1970-07-01,6.4
SYR,Syrian Arab Republic,1970-07-01,1.7
TGO,Togo,1970-07-01,10.4
THA,Thailand,1970-07-01,12.8
TTO,Trinidad and Tobago,1970-07-01,3.1
TUR,Türkiye,1970-07-01,0.0
TZA,"Tanzania, United Rep.",1970-07-01,0.2
URY,Uruguay,1970-07-01,0.0
USA,United States,1970-07-01,16.5
WSM,Samoa,1970-07-01,4.5
ZAF,South Africa,1970-07-01,1.8
ANT,Netherlands Antilles,1970-10-01,16.9
ARG,Argentina,1970-10-01,0.0
AUS,Australia,1970-10-01,9.3
AUT,Austria,1970-10-01,23.2
BDI,Burundi,1970-10-01,1.7
BEL,Belgium,1970-10-01,19.5
BFA,Burkina Faso,1970-10-01,14.5
BHR,Bahrain,1970-10-01,20.3
BHS,Bahamas,1970-10-01,18.1
BOL,Bolivia,1970-10-01,0.0
BRB,Barbados,1970-10-01,8.1
CAN,Canada,1970-10-01,16.1
CHE,Switzerland,1970-10-01,34.8
CHL,Chile,1970-10-01,0.0
CIV,CÃ´te d'Ivoire,1970-10-01,8.1
CMR,Cameroon,1970-10-01,7.9
COD,"Congo, Dem. Rep.",1970-10-01,0.0
COL,Colombia,1970-10-01,0.1
CRI,Costa Rica,1970-10-01,0.3
CYP,Cyprus,1970-10-01,15.8
DEU,Germany,1970-10-01,30.0
DMA,Dominica,1970-10-01,10.6
DNK,Denmark,1970-10-01,14.0
DOM,Dominican Republic,1970-10-01,0.6
ECU,Ecuador,1970-10-01,0.0
EGY,"Egypt, Arab Rep.",1970-10-01,1.7
ESP,Spain,1970-10-01,5.0
ETH,Ethiopia,1970-10-01,5.2
FIN,Finland,1970-10-01,12.5
FJI,Fiji,1970-10-01,8.8
FRA,France,1970-10-01,14.9
GAB,Gabon,1970-10-01,11.7
GBR,United Kingdom,1970-10-01,8.6
GHA,Ghana,1970-10-01,0.0
GMB,"Gambia, The",1970-10-01,2.5
GRC,Greece,1970-10-01,1.4
GTM,Guatemala,1970-10-01,1.9
HND,Honduras,1970-10-01,2.0
HTI,Haiti,1970-10-01,1.1
IDN,Indonesia,1970-10-01,0.9
IND,India,1970-10-01,3.2
IRL,Ireland,1970-10-01,8.7
IRN,"Iran, Islamic Rep.",1970-10-01,0.2
IRQ,Iraq,1970-10-01,75.3
ISL,Iceland,1970-10-01,0.1
ISR,Israel,1970-10-01,0.0
ITA,Italy,1970-10-01,5.8
JAM,Jamaica,1970-10-01,0.2
JPN,Japan,1970-10-01,32.3
KEN,Kenya,1970-10-01,0.9
KOR,"Korea, Rep.",1970-10-01,5.1
LBR,Liberia,1970-10-01,15.0
LBY,Libya,1970-10-01,15.0
LCA,St. Lucia,1970-10-01,10.8
LKA,Sri Lanka,1970-10-01,2.0
LUX,Luxembourg,1970-10-01,20.4
MAR,Morocco,1970-10-01,12.6
MDG,Madagascar,1970-10-01,0.7
MEX,Mexico,1970-10-01,0.0
MLT,Malta,1970-10-01,25.4
MMR,Myanmar,1970-10-01,0.3
MUS,Mauritius,1970-10-01,3.5
MYS,Malaysia,1970-10-01,23.5
NER,Niger,1970-10-01,15.1
NGA,Nigeria,1970-10-01,0.1
NLD,Netherlands,1970-10-01,23.4
NOR,Norway,1970-10-01,13.2
NPL,Nepal,1970-10-01,4.5
NZL,New Zealand,1970-10-01,7.0
PAK,Pakistan,1970-10-01,3.0
PAN,Panama,1970-10-01,29.7
PER,Peru,1970-10-01,0.0
PHL,Philippines,1970-10-01,2.0
PRT,Portugal,1970-10-01,1.8
PRY,Paraguay,1970-10-01,0.6
RWA,Rwanda,1970-10-01,2.5
SDN,Sudan,1970-10-01,0.0
SEN,Senegal,1970-10-01,12.2
SGP,Singapore,1970-10-01,30.8
SLB,Solomon Islands,1970-10-01,2.4
SLV,El Salvador,1970-10-01,2.0
SUR,Suriname,1970-10-01,0.0
SWE,Sweden,1970-10-01,13.5
SWZ,Eswatini,1970-10-01,1.8
SYC,Seychelles,1970-10-01,6.1
SYR,Syrian Arab Republic,1970-10-01,1.8
TGO,Togo,1970-10-01,10.2
THA,Thailand,1970-10-01,12.7
TTO,Trinidad and Tobago,1970-10-01,3.1
TUR,Türkiye,1970-10-01,0.0
TZA,"Tanzania, United Rep.",1970-10-01,0.2
URY,Uruguay,1970-10-01,0.0
USA,United States,1970-10-01,16.7
WSM,Samoa,1970-10-01,4.5
ZAF,South Africa,1970-10-01,1.8
ANT,Netherlands Antilles,1971-01-01,16.8
ARG,Argentina,1971-01-01,0.0
AUS,Australia,1971-01-01,9.4
AUT,Austria,1971-01-01,23.5
BDI,Burundi,1971-01-01,1.7
BEL,Belgium,1971-01-01,19.7
BFA,Burkina Faso,1971-01-01,14.6
BHR,Bahrain,1971-01-01,21.2
BHS,Bahamas,1971-01-01,18.3
BOL,Bolivia,1971-01-01,0.0
BRB,Barbados,1971-01-01,8.1
CAN,Canada,1971-01-01,16.2
CHE,Switzerland,1971-01-01,35.5
CHL,Chile,1971-01-01,0.0
CIV,CÃ´te d'Ivoire,1971-01-01,8.0
CMR,Cameroon,1971-01-01,8.1
COD,"Congo, Dem. Rep.",1971-01-01,0.0
COL,Colombia,1971-01-01,0.1
CRI,Costa Rica,1971-01-01,0.3
CYP,Cyprus,1971-01-01,16.0
DEU,Germany,1971-01-01,30.7
DMA,Dominica,1971-01-01,10.7
DNK,Denmark,1971-01-01,14.0
DOM,Dominican Republic,1971-01-01,0.5
ECU,Ecuador,1971-01-01,0.0
EGY,"Egypt, Arab Rep.",1971-01-01,1.7
ESP,Spain,1971-01-01,5.1
ETH,Ethiopia,1971-01-01,5.1
FIN,Finland,1971-01-01,12.7
FJI,Fiji,1971-01-01,9.1
FRA,France,1971-01-01,15.1
GAB,Gabon,1971-01-01,12.2
GBR,United Kingdom,1971-01-01,8.9
GHA,Ghana,1971-01-01,0.0
GMB,"Gambia, The",1971-01-01,2.6
GRC,Greece,1971-01-01,1.4
GTM,Guatemala,1971-01-01,1.9
HND,Honduras,1971-01-01,2.0
HTI,Haiti,1971-01-01,1.2
IDN,Indonesia,1971-01-01,0.9
IND,India,1971-01-01,3.1
IRL,Ireland,1971-01-01,8.9
IRN,"Iran, Islamic Rep.",1971-01-01,0.2
IRQ,Iraq,1971-01-01,76.8
ISL,Iceland,1971-01-01,0.1
ISR,Israel,1971-01-01,0.0
ITA,Italy,1971-01-01,5.9
JAM,Jamaica,1971-01-01,0.2
JPN,Japan,1971-01-01,32.8
KEN,Kenya,1971-01-01,0.9
KOR,"Korea, Rep.",1971-01-01,5.5
LBR,Liberia,1971-01-01,14.9
LBY,Libya,1971-01-01,14.9
LCA,St. Lucia,1971-01-01,10.9
LKA,Sri Lanka,1971-01-01,2.0
LUX,Luxembourg,1971-01-01,20.7
MAR,Morocco,1971-01-01,12.9
MDG,Madagascar,1971-01-01,0.7
MEX,Mexico,1971-01-01,0.0
MLT,Malta,1971-01-01,25.6
MMR,Myanmar,1971-01-01,0.3
MUS,Mauritius,1971-01-01,3.5
MYS,Malaysia,1971-01-01,23.9
NER,Niger,1971-01-01,15.0
NGA,Nigeria,1971-01-01,0.1
NLD,Netherlands,1971-01-01,24.0
NOR,Norway,1971-01-01,13.4
NPL,Nepal,1971-01-01,4.3
NZL,New Zealand,1971-01-01,7.2
PAK,Pakistan,1971-01-01,3.1
PAN,Panama,1971-01-01,29.8
PER,Peru,1971-01-01,0.0
PHL,Philippines,1971-01-01,2.2
PNG,Papua New Guinea,1971-01-01,5.4
PRT,Portugal,1971-01-01,1.8
PRY,Paraguay,1971-01-01,0.6
RWA,Rwanda,1971-01-01,2.4
SAU,Saudi Arabia,1971-01-01,23.9
SDN,Sudan,1971-01-01,0.0
SEN,Senegal,1971-01-01,12.1
SGP,Singapore,1971-01-01,31.3
SLB,Solomon Islands,1971-01-01,2.4
SLV,El Salvador,1971-01-01,2.1
SUR,Suriname,1971-01-01,0.0
SWE,Sweden,1971-01-01,14.0
SWZ,Eswatini,1971-01-01,1.8
SYC,Seychelles,1971-01-01,6.4
SYR,Syrian Arab Republic,1971-01-01,1.9
TGO,Togo,1971-01-01,10.6
THA,Thailand,1971-01-01,12.7
TTO,Trinidad and Tobago,1971-01-01,3.2
TUR,Türkiye,1971-01-01,0.0
TZA,"Tanzania, United Rep.",1971-01-01,0.2
URY,Uruguay,1971-01-01,0.0
USA,United States,1971-01-01,16.8
WSM,Samoa,1971-01-01,4.6
ZAF,South Africa,1971-01-01,1.9
ANT,Netherlands Antilles,1971-04-01,17.0
ARG,Argentina,1971-04-01,0.0
AUS,Australia,1971-04-01,9.5
AUT,Austria,1971-04-01,23.7
BDI,Burundi,1971-04-01,1.7
BEL,Belgium,1971-04-01,20.0
BFA,Burkina Faso,1971-04-01,15.5
BHR,Bahrain,1971-04-01,20.8
BHS,Bahamas,1971-04-01,18.5
BOL,Bolivia,1971-04-01,0.0
BRB,Barbados,1971-04-01,8.2
CAN,Canada,1971-04-01,16.4
CHE,Switzerland,1971-04-01,36.0
CHL,Chile,1971-04-01,0.0
CIV,CÃ´te d'Ivoire,1971-04-01,8.1
CMR,Cameroon,1971-04-01,8.1
COD,"Congo, Dem. Rep.",1971-04-01,0.0
COL,Colombia,1971-04-01,0.1
CRI,Costa Rica,1971-04-01,0.3
CYP,Cyprus,1971-04-01,16.1
DEU,Germany,1971-04-01,31.1
DMA,Dominica,1971-04-01,10.8
DNK,Denmark,1971-04-01,14.3
DOM,Dominican Republic,1971-04-01,0.6
ECU,Ecuador,1971-04-01,0.0
EGY,"Egypt, Arab Rep.",1971-04-01,1.7
ESP,Spain,1971-04-01,5.2
ETH,Ethiopia,1971-04-01,5.5
FIN,Finland,1971-04-01,13.1
FJI,Fiji,1971-04-01,9.1
FRA,France,1971-04-01,15.3
GAB,Gabon,1971-04-01,12.7
GBR,United Kingdom,1971-04-01,9.2
GHA,Ghana,1971-04-01,0.0
GMB,"Gambia, The",1971-04-01,2.6
GRC,Greece,1971-04-01,1.4
GTM,Guatemala,1971-04-01,1.9
HND,Honduras,1971-04-01,2.0
HTI,Haiti,1971-04-01,1.3
IDN,Indonesia,1971-04-01,0.9
IND,India,1971-04-01,3.1
IRL,Ireland,1971-04-01,9.2
IRN,"Iran, Islamic Rep.",1971-04-01,0.2
IRQ,Iraq,1971-04-01,78.5
ISL,Iceland,1971-04-01,0.1
ISR,Israel,1971-04-01,0.0
ITA,Italy,1971-04-01,5.9
JAM,Jamaica,1971-04-01,0.2
JPN,Japan,1971-04-01,33.4
KEN,Kenya,1971-04-01,0.9
KOR,"Korea, Rep.",1971-04-01,5.5
LBR,Liberia,1971-04-01,14.6
LBY,Libya,1971-04-01,14.6
LCA,St. Lucia,1971-04-01,11.2
LKA,Sri Lanka,1971-04-01,2.0
LUX,Luxembourg,1971-04-01,21.0
MAR,Morocco,1971-04-01,12.9
MDG,Madagascar,1971-04-01,0.7
MEX,Mexico,1971-04-01,0.0
MLT,Malta,1971-04-01,25.6
MMR,Myanmar,1971-04-01,0.3
MUS,Mauritius,1971-04-01,3.5
MYS,Malaysia,1971-04-01,23.5
NER,Niger,1971-04-01,15.4
NGA,Nigeria,1971-04-01,0.1
NLD,Netherlands,1971-04-01,24.6
NOR,Norway,1971-04-01,13.5
NPL,Nepal,1971-04-01,4.3
NZL,New Zealand,1971-04-01,7.3
PAK,Pakistan,1971-04-01,3.1
PAN,Panama,1971-04-01,29.7
PER,Peru,1971-04-01,0.0
PHL,Philippines,1971-04-01,2.2
PNG,Papua New Guinea,1971-04-01,5.4
PRT,Portugal,1971-04-01,1.9
PRY,Paraguay,1971-04-01,0.6
RWA,Rwanda,1971-04-01,2.4
SAU,Saudi Arabia,1971-04-01,23.6
SDN,Sudan,1971-04-01,0.0
SEN,Senegal,1971-04-01,11.8
SGP,Singapore,1971-04-01,30.9
SLB,Solomon Islands,1971-04-01,2.4
SLV,El Salvador,1971-04-01,2.1
SUR,Suriname,1971-04-01,0.0
SWE,Sweden,1971-04-01,14.0
SWZ,Eswatini,1971-04-01,1.8
SYC,Seychelles,1971-04-01,6.6
SYR,Syrian Arab Republic,1971-04-01,1.8
TGO,Togo,1971-04-01,11.1
THA,Thailand,1971-04-01,12.7
TTO,Trinidad and Tobago,1971-04-01,3.2
TUR,Türkiye,1971-04-01,0.0
TZA,"Tanzania, United Rep.",1971-04-01,0.2
URY,Uruguay,1971-04-01,0.0
USA,United States,1971-04-01,17.0
WSM,Samoa,1971-04-01,4.6
ZAF,South Africa,1971-04-01,1.9
ANT,Netherlands Antilles,1971-07-01,17.2
ARG,Argentina,1971-07-01,0.0
AUS,Australia,1971-07-01,9.8
AUT,Austria,1971-07-01,24.2
BDI,Burundi,1971-07-01,1.7
BEL,Belgium,1971-07-01,20.3
BFA,Burkina Faso,1971-07-01,15.7
BHR,Bahrain,1971-07-01,21.4
BHS,Bahamas,1971-07-01,18.6
BOL,Bolivia,1971-07-01,0.0
BRB,Barbados,1971-07-01,8.4
CAN,Canada,1971-07-01,16.7
CHE,Switzerland,1971-07-01,36.4
CHL,Chile,1971-07-01,0.0
CIV,CÃ´te d'Ivoire,1971-07-01,8.1
CMR,Cameroon,1971-07-01,8.2
COD,"Congo, Dem. Rep.",1971-07-01,0.0
COL,Colombia,1971-07-01,0.2
CRI,Costa Rica,1971-07-01,0.3
CYP,Cyprus,1971-07-01,16.2
DEU,Germany,1971-07-01,31.4
DMA,Dominica,1971-07-01,10.8
DNK,Denmark,1971-07-01,14.5
DOM,Dominican Republic,1971-07-01,0.6
ECU,Ecuador,1971-07-01,0.0
EGY,"Egypt, Arab Rep.",1971-07-01,1.7
ESP,Spain,1971-07-01,5.2
ETH,Ethiopia,1971-07-01,5.2
FIN,Finland,1971-07-01,13.3
FJI,Fiji,1971-07-01,9.2
FRA,France,1971-07-01,15.5
GAB,Gabon,1971-07-01,12.9
GBR,United Kingdom,1971-07-01,9.3
GHA,Ghana,1971-07-01,0.0
GMB,"Gambia, The",1971-07-01,2.7
GRC,Greece,1971-07-01,1.4
GTM,Guatemala,1971-07-01,1.9
HND,Honduras,1971-07-01,2.0
HTI,Haiti,1971-07-01,1.3
IDN,Indonesia,1971-07-01,0.9
IND,India,1971-07-01,3.3
IRL,Ireland,1971-07-01,9.2
IRN,"Iran, Islamic Rep.",1971-07-01,0.2
IRQ,Iraq,1971-07-01,76.9
ISL,Iceland,1971-07-01,0.1
ISR,Israel,1971-07-01,0.0
ITA,Italy,1971-07-01,6.0
JAM,Jamaica,1971-07-01,0.2
JPN,Japan,1971-07-01,33.8
KEN,Kenya,1971-07-01,1.0
KOR,"Korea, Rep.",1971-07-01,5.6
LBR,Liberia,1971-07-01,14.6
LBY,Libya,1971-07-01,14.6
LCA,St. Lucia,1971-07-01,11.5
LKA,Sri Lanka,1971-07-01,2.0
LUX,Luxembourg,1971-07-01,21.2
MAR,Morocco,1971-07-01,13.0
MDG,Madagascar,1971-07-01,0.7
MEX,Mexico,1971-07-01,0.0
MLT,Malta,1971-07-01,25.3
MMR,Myanmar,1971-07-01,0.3
MUS,Mauritius,1971-07-01,3.5
MYS,Malaysia,1971-07-01,23.5
NER,Niger,1971-07-01,15.8
NGA,Nigeria,1971-07-01,0.1
NLD,Netherlands,1971-07-01,24.9
NOR,Norway,1971-07-01,13.7
NPL,Nepal,1971-07-01,4.5
NZL,New Zealand,1971-07-01,7.5
PAK,Pakistan,1971-07-01,3.1
PAN,Panama,1971-07-01,29.9
PER,Peru,1971-07-01,0.0
PHL,Philippines,1971-07-01,2.4
PNG,Papua New Guinea,1971-07-01,5.5
PRT,Portugal,1971-07-01,1.9
PRY,Paraguay,1971-07-01,0.6
RWA,Rwanda,1971-07-01,2.5
SAU,Saudi Arabia,1971-07-01,23.0
SDN,Sudan,1971-07-01,0.0
SEN,Senegal,1971-07-01,12.4
SGP,Singapore,1971-07-01,31.3
SLB,Solomon Islands,1971-07-01,2.5
SLV,El Salvador,1971-07-01,2.1
SUR,Suriname,1971-07-01,0.0
SWE,Sweden,1971-07-01,14.2
SWZ,Eswatini,1971-07-01,1.8
SYC,Seychelles,1971-07-01,7.6
SYR,Syrian Arab Republic,1971-07-01,1.7
TGO,Togo,1971-07-01,11.1
THA,Thailand,1971-07-01,12.9
TTO,Trinidad and Tobago,1971-07-01,3.2
TUR,Türkiye,1971-07-01,0.0
TZA,"Tanzania, United Rep.",1971-07-01,0.2
URY,Uruguay,1971-07-01,0.0
USA,United States,1971-07-01,17.2
WSM,Samoa,1971-07-01,4.8
ZAF,South Africa,1971-07-01,1.9
