Country Code,Country,Date,Energy_Price_Index
AUT,Austria,1972-07,21.7
CAN,Canada,1972-07,9.4
CHE,Switzerland,1972-07,34.4
DEU,Germany,1972-07,16.7
DNK,Denmark,1972-07,7.3
FIN,Finland,1972-07,9.4
FRA,France,1972-07,11.0
GBR,United Kingdom,1972-07,5.7
IND,India,1972-07,6.9
ISR,Israel,1972-07,0.0
ITA,Italy,1972-07,5.3
JPN,Japan,1972-07,37.0
LUX,Luxembourg,1972-07,20.9
NLD,Netherlands,1972-07,15.1
NZL,New Zealand,1972-07,5.5
PRT,Portugal,1972-07,1.5
SWE,Sweden,1972-07,5.3
USA,United States,1972-07,13.5
AUS,Australia,1972-10,6.7
AUT,Austria,1972-10,22.0
CAN,Canada,1972-10,9.4
CHE,Switzerland,1972-10,36.0
DEU,Germany,1972-10,17.3
DNK,Denmark,1972-10,7.5
FIN,Finland,1972-10,9.4
FRA,France,1972-10,11.0
GBR,United Kingdom,1972-10,5.8
IND,India,1972-10,7.0
ISR,Israel,1972-10,0.0
ITA,Italy,1972-10,5.3
JPN,Japan,1972-10,37.4
LUX,Luxembourg,1972-10,21.0
NLD,Netherlands,1972-10,15.4
NZL,New Zealand,1972-10,5.6
PRT,Portugal,1972-10,1.5
SWE,Sweden,1972-10,5.2
USA,United States,1972-10,13.6
AUS,Australia,1973-01,6.7
AUT,Austria,1973-01,22.2
CAN,Canada,1973-01,9.7
CHE,Switzerland,1973-01,36.9
DEU,Germany,1973-01,18.0
DNK,Denmark,1973-01,7.6
FIN,Finland,1973-01,9.7
FRA,France,1973-01,11.1
GBR,United Kingdom,1973-01,5.8
IND,India,1973-01,10.0
ISR,Israel,1973-01,0.0
ITA,Italy,1973-01,5.4
JPN,Japan,1973-01,38.0
LUX,Luxembourg,1973-01,20.9
NLD,Netherlands,1973-01,15.6
NZL,New Zealand,1973-01,5.6
PRT,Portugal,1973-01,1.7
SWE,Sweden,1973-01,5.4
USA,United States,1973-01,13.9
AUS,Australia,1973-04,6.6
AUT,Austria,1973-04,22.6
CAN,Canada,1973-04,9.9
CHE,Switzerland,1973-04,38.0
DEU,Germany,1973-04,18.3
DNK,Denmark,1973-04,7.8
FIN,Finland,1973-04,10.2
FRA,France,1973-04,11.1
GBR,United Kingdom,1973-04,5.8
IND,India,1973-04,15.2
ISR,Israel,1973-04,0.0
ITA,Italy,1973-04,5.6
JPN,Japan,1973-04,38.8
LUX,Luxembourg,1973-04,20.9
NLD,Netherlands,1973-04,15.6
NZL,New Zealand,1973-04,5.7
PRT,Portugal,1973-04,1.7
SWE,Sweden,1973-04,5.6
USA,United States,1973-04,14.3
AUS,Australia,1973-07,6.9
AUT,Austria,1973-07,23.0
CAN,Canada,1973-07,10.4
CHE,Switzerland,1973-07,39.8
DEU,Germany,1973-07,19.3
DNK,Denmark,1973-07,8.0
FIN,Finland,1973-07,10.5
FRA,France,1973-07,11.4
GBR,United Kingdom,1973-07,5.8
IND,India,1973-07,19.0
ISR,Israel,1973-07,0.0
ITA,Italy,1973-07,5.8
JPN,Japan,1973-07,39.1
LUX,Luxembourg,1973-07,21.3
NLD,Netherlands,1973-07,15.9
NZL,New Zealand,1973-07,5.8
PRT,Portugal,1973-07,1.7
SWE,Sweden,1973-07,6.1
USA,United States,1973-07,14.5
AUS,Australia,1973-10,7.4
AUT,Austria,1973-10,24.5
CAN,Canada,1973-10,10.8
CHE,Switzerland,1973-10,48.8
DEU,Germany,1973-10,22.6
DNK,Denmark,1973-10,9.3
FIN,Finland,1973-10,11.2
FRA,France,1973-10,12.0
GBR,United Kingdom,1973-10,6.1
IND,India,1973-10,22.9
ISR,Israel,1973-10,0.0
ITA,Italy,1973-10,6.4
JPN,Japan,1973-10,42.5
LUX,Luxembourg,1973-10,21.8
NLD,Netherlands,1973-10,16.5
NZL,New Zealand,1973-10,5.8
PRT,Portugal,1973-10,1.8
SWE,Sweden,1973-10,6.7
USA,United States,1973-10,15.4
AUS,Australia,1974-01,7.5
AUT,Austria,1974-01,26.9
CAN,Canada,1974-01,11.1
CHE,Switzerland,1974-01,50.4
DEU,Germany,1974-01,23.4
DNK,Denmark,1974-01,11.7
FIN,Finland,1974-01,14.2
FRA,France,1974-01,14.6
GBR,United Kingdom,1974-01,6.8
IND,India,1974-01,26.1
ISR,Israel,1974-01,0.0
ITA,Italy,1974-01,7.6
JPN,Japan,1974-01,46.4
LUX,Luxembourg,1974-01,22.8
NLD,Netherlands,1974-01,18.4
NZL,New Zealand,1974-01,5.9
PRT,Portugal,1974-01,1.9
SWE,Sweden,1974-01,7.8
USA,United States,1974-01,17.5
AUS,Australia,1974-04,7.7
AUT,Austria,1974-04,28.2
CAN,Canada,1974-04,11.7
CHE,Switzerland,1974-04,48.7
DEU,Germany,1974-04,22.0
DNK,Denmark,1974-04,12.2
FIN,Finland,1974-04,14.7
FRA,France,1974-04,15.5
GBR,United Kingdom,1974-04,7.4
IND,India,1974-04,28.7
ISR,Israel,1974-04,0.0
ITA,Italy,1974-04,8.6
JPN,Japan,1974-04,50.4
LUX,Luxembourg,1974-04,23.5
NLD,Netherlands,1974-04,19.1
NZL,New Zealand,1974-04,6.1
PRT,Portugal,1974-04,2.0
SWE,Sweden,1974-04,8.0
USA,United States,1974-04,18.9
AUS,Australia,1974-07,8.0
AUT,Austria,1974-07,28.5
CAN,Canada,1974-07,12.1
CHE,Switzerland,1974-07,49.3
DEU,Germany,1974-07,22.7
DNK,Denmark,1974-07,12.4
FIN,Finland,1974-07,15.5
FRA,France,1974-07,16.1
GBR,United Kingdom,1974-07,7.7
IND,India,1974-07,30.9
ISR,Israel,1974-07,0.0
ITA,Italy,1974-07,9.5
JPN,Japan,1974-07,55.1
LUX,Luxembourg,1974-07,23.6
NLD,Netherlands,1974-07,19.2
NZL,New Zealand,1974-07,6.1
PRT,Portugal,1974-07,2.0
SWE,Sweden,1974-07,7.9
USA,United States,1974-07,19.3
AUS,Australia,1974-10,8.1
AUT,Austria,1974-10,29.5
CAN,Canada,1974-10,12.1
CHE,Switzerland,1974-10,50.7
DEU,Germany,1974-10,23.4
DNK,Denmark,1974-10,12.7
FIN,Finland,1974-10,16.4
FRA,France,1974-10,16.3
GBR,United Kingdom,1974-10,8.0
IND,India,1974-10,28.3
ISR,Israel,1974-10,0.0
ITA,Italy,1974-10,9.6
JPN,Japan,1974-10,58.9
LUX,Luxembourg,1974-10,24.1
NLD,Netherlands,1974-10,19.5
NZL,New Zealand,1974-10,6.2
PRT,Portugal,1974-10,2.0
SWE,Sweden,1974-10,8.1
USA,United States,1974-10,19.3
AUS,Australia,1975-01,8.9
AUT,Austria,1975-01,31.5
CAN,Canada,1975-01,12.5
CHE,Switzerland,1975-01,49.0
DEU,Germany,1975-01,24.2
DNK,Denmark,1975-01,12.7
FIN,Finland,1975-01,17.0
FRA,France,1975-01,16.9
GBR,United Kingdom,1975-01,9.2
IND,India,1975-01,20.6
ISR,Israel,1975-01,0.0
ITA,Italy,1975-01,9.6
JPN,Japan,1975-01,59.1
LUX,Luxembourg,1975-01,26.2
NLD,Netherlands,1975-01,21.5
NZL,New Zealand,1975-01,6.3
PRT,Portugal,1975-01,2.2
SWE,Sweden,1975-01,8.1
USA,United States,1975-01,19.8
AUS,Australia,1975-04,9.2
AUT,Austria,1975-04,31.8
CAN,Canada,1975-04,12.8
CHE,Switzerland,1975-04,49.1
DEU,Germany,1975-04,24.5
DNK,Denmark,1975-04,12.6
FIN,Finland,1975-04,17.2
FRA,France,1975-04,16.8
GBR,United Kingdom,1975-04,9.9
IND,India,1975-04,11.4
ISR,Israel,1975-04,0.0
ITA,Italy,1975-04,9.6
JPN,Japan,1975-04,59.5
LUX,Luxembourg,1975-04,26.7
NLD,Netherlands,1975-04,21.8
NZL,New Zealand,1975-04,6.5
PRT,Portugal,1975-04,2.2
SWE,Sweden,1975-04,8.0
USA,United States,1975-04,20.3
AUS,Australia,1975-07,9.3
AUT,Austria,1975-07,31.6
BEL,Belgium,1975-07,25.3
CAN,Canada,1975-07,13.9
CHE,Switzerland,1975-07,50.4
DEU,Germany,1975-07,25.7
DNK,Denmark,1975-07,12.9
FIN,Finland,1975-07,17.4
FRA,France,1975-07,16.8
GBR,United Kingdom,1975-07,10.3
IND,India,1975-07,-0.2
ISR,Israel,1975-07,0.0
ITA,Italy,1975-07,9.6
JPN,Japan,1975-07,59.7
LUX,Luxembourg,1975-07,27.7
NLD,Netherlands,1975-07,22.4
NZL,New Zealand,1975-07,6.6
PRT,Portugal,1975-07,2.3
SWE,Sweden,1975-07,8.3
USA,United States,1975-07,21.3
AUS,Australia,1975-10,9.9
AUT,Austria,1975-10,32.0
BEL,Belgium,1975-10,24.8
CAN,Canada,1975-10,14.4
CHE,Switzerland,1975-10,51.5
DEU,Germany,1975-10,26.8
DNK,Denmark,1975-10,13.2
FIN,Finland,1975-10,17.7
FRA,France,1975-10,17.1
GBR,United Kingdom,1975-10,10.6
IND,India,1975-10,-5.5
ISR,Israel,1975-10,0.0
ITA,Italy,1975-10,9.8
JPN,Japan,1975-10,60.1
LUX,Luxembourg,1975-10,29.3
NLD,Netherlands,1975-10,23.0
NZL,New Zealand,1975-10,6.7
PRT,Portugal,1975-10,2.4
SWE,Sweden,1975-10,8.8
USA,United States,1975-10,21.6
AUS,Australia,1976-01,10.2
AUT,Austria,1976-01,32.3
BEL,Belgium,1976-01,25.3
CAN,Canada,1976-01,15.0
CHE,Switzerland,1976-01,51.1
DEU,Germany,1976-01,26.9
DNK,Denmark,1976-01,13.4
ESP,Spain,1976-01,9.1
FIN,Finland,1976-01,17.9
FRA,France,1976-01,17.8
GBR,United Kingdom,1976-01,11.0
IND,India,1976-01,-10.1
IRL,Ireland,1976-01,12.5
ISR,Israel,1976-01,0.0
ITA,Italy,1976-01,9.1
JPN,Japan,1976-01,60.7
LUX,Luxembourg,1976-01,29.1
NLD,Netherlands,1976-01,24.3
NZL,New Zealand,1976-01,7.0
PRT,Portugal,1976-01,2.8
SWE,Sweden,1976-01,9.4
USA,United States,1976-01,21.7
AUS,Australia,1976-04,10.0
AUT,Austria,1976-04,34.4
BEL,Belgium,1976-04,25.7
CAN,Canada,1976-04,15.1
CHE,Switzerland,1976-04,52.1
DEU,Germany,1976-04,27.0
DNK,Denmark,1976-04,13.8
ESP,Spain,1976-04,9.4
FIN,Finland,1976-04,18.7
FRA,France,1976-04,18.5
GBR,United Kingdom,1976-04,11.5
IND,India,1976-04,-11.0
IRL,Ireland,1976-04,12.9
ISR,Israel,1976-04,0.0
ITA,Italy,1976-04,10.5
JPN,Japan,1976-04,60.8
LUX,Luxembourg,1976-04,28.9
NLD,Netherlands,1976-04,24.7
NZL,New Zealand,1976-04,8.7
PRT,Portugal,1976-04,2.8
SWE,Sweden,1976-04,9.5
USA,United States,1976-04,21.9
AUS,Australia,1976-07,10.2
AUT,Austria,1976-07,34.5
BEL,Belgium,1976-07,25.9
CAN,Canada,1976-07,15.5
CHE,Switzerland,1976-07,51.8
DEU,Germany,1976-07,27.1
DNK,Denmark,1976-07,14.2
ESP,Spain,1976-07,9.6
FIN,Finland,1976-07,19.0
FRA,France,1976-07,18.7
GBR,United Kingdom,1976-07,11.9
IND,India,1976-07,-7.0
IRL,Ireland,1976-07,13.2
ISR,Israel,1976-07,0.0
ITA,Italy,1976-07,10.6
JPN,Japan,1976-07,65.4
LUX,Luxembourg,1976-07,29.6
NLD,Netherlands,1976-07,24.8
NZL,New Zealand,1976-07,9.4
PRT,Portugal,1976-07,3.0
SWE,Sweden,1976-07,9.5
USA,United States,1976-07,22.5
AUS,Australia,1976-10,10.2
AUT,Austria,1976-10,34.6
BEL,Belgium,1976-10,25.9
CAN,Canada,1976-10,16.1
CHE,Switzerland,1976-10,51.5
DEU,Germany,1976-10,27.0
DNK,Denmark,1976-10,14.8
ESP,Spain,1976-10,9.8
FIN,Finland,1976-10,19.7
FRA,France,1976-10,19.6
GBR,United Kingdom,1976-10,12.3
IND,India,1976-10,-2.3
IRL,Ireland,1976-10,13.6
ISR,Israel,1976-10,0.0
ITA,Italy,1976-10,12.7
JPN,Japan,1976-10,67.9
LUX,Luxembourg,1976-10,29.9
NLD,Netherlands,1976-10,25.0
NZL,New Zealand,1976-10,9.4
PRT,Portugal,1976-10,3.3
SWE,Sweden,1976-10,9.5
USA,United States,1976-10,22.9
AUS,Australia,1977-01,10.7
AUT,Austria,1977-01,35.1
BEL,Belgium,1977-01,26.2
CAN,Canada,1977-01,16.6
CHE,Switzerland,1977-01,51.9
DEU,Germany,1977-01,27.3
DNK,Denmark,1977-01,14.8
ESP,Spain,1977-01,10.0
FIN,Finland,1977-01,19.9
FRA,France,1977-01,20.2
GBR,United Kingdom,1977-01,12.6
IND,India,1977-01,6.3
IRL,Ireland,1977-01,14.8
ISR,Israel,1977-01,0.0
ITA,Italy,1977-01,12.6
JPN,Japan,1977-01,68.3
LUX,Luxembourg,1977-01,31.7
NLD,Netherlands,1977-01,26.0
NZL,New Zealand,1977-01,9.6
PRT,Portugal,1977-01,3.7
SWE,Sweden,1977-01,9.7
USA,United States,1977-01,23.6
AUS,Australia,1977-04,10.6
AUT,Austria,1977-04,34.9
BEL,Belgium,1977-04,26.6
CAN,Canada,1977-04,17.2
CHE,Switzerland,1977-04,51.9
DEU,Germany,1977-04,27.2
DNK,Denmark,1977-04,15.0
ESP,Spain,1977-04,10.4
FIN,Finland,1977-04,20.5
FRA,France,1977-04,20.9
GBR,United Kingdom,1977-04,13.3
IND,India,1977-04,9.3
IRL,Ireland,1977-04,15.2
ISR,Israel,1977-04,0.0
ITA,Italy,1977-04,12.7
JPN,Japan,1977-04,68.9
LUX,Luxembourg,1977-04,31.7
NLD,Netherlands,1977-04,26.0
NZL,New Zealand,1977-04,12.3
PRT,Portugal,1977-04,3.9
SWE,Sweden,1977-04,10.0
USA,United States,1977-04,24.3
AUS,Australia,1977-07,10.7
AUT,Austria,1977-07,34.8
BEL,Belgium,1977-07,26.6
CAN,Canada,1977-07,17.4
CHE,Switzerland,1977-07,51.5
DEU,Germany,1977-07,27.2
DNK,Denmark,1977-07,15.4
ESP,Spain,1977-07,11.4
FIN,Finland,1977-07,21.0
FRA,France,1977-07,21.1
GBR,United Kingdom,1977-07,13.4
IND,India,1977-07,9.6
IRL,Ireland,1977-07,15.0
ISR,Israel,1977-07,0.0
ITA,Italy,1977-07,12.8
JPN,Japan,1977-07,68.8
LUX,Luxembourg,1977-07,32.1
NLD,Netherlands,1977-07,27.3
NZL,New Zealand,1977-07,12.5
PRT,Portugal,1977-07,4.2
SWE,Sweden,1977-07,10.2
USA,United States,1977-07,24.7
AUS,Australia,1977-10,11.5
AUT,Austria,1977-10,35.0
BEL,Belgium,1977-10,26.5
CAN,Canada,1977-10,17.9
CHE,Switzerland,1977-10,50.7
DEU,Germany,1977-10,27.3
DNK,Denmark,1977-10,16.5
ESP,Spain,1977-10,11.8
FIN,Finland,1977-10,21.6
FRA,France,1977-10,21.2
GBR,United Kingdom,1977-10,13.3
IND,India,1977-10,8.1
IRL,Ireland,1977-10,15.0
ISR,Israel,1977-10,0.0
ITA,Italy,1977-10,13.0
JPN,Japan,1977-10,68.5
LUX,Luxembourg,1977-10,31.9
NLD,Netherlands,1977-10,27.5
NZL,New Zealand,1977-10,12.6
PRT,Portugal,1977-10,4.3
SWE,Sweden,1977-10,10.4
USA,United States,1977-10,24.8
AUS,Australia,1978-01,11.5
AUT,Austria,1978-01,35.1
BEL,Belgium,1978-01,26.3
CAN,Canada,1978-01,18.3
CHE,Switzerland,1978-01,49.0
DEU,Germany,1978-01,27.6
DNK,Denmark,1978-01,16.6
ESP,Spain,1978-01,11.9
FIN,Finland,1978-01,21.9
FRA,France,1978-01,21.4
GBR,United Kingdom,1978-01,13.3
IND,India,1978-01,4.0
IRL,Ireland,1978-01,15.2
ISR,Israel,1978-01,0.0
ITA,Italy,1978-01,13.1
JPN,Japan,1978-01,67.8
LUX,Luxembourg,1978-01,31.7
NLD,Netherlands,1978-01,27.6
NZL,New Zealand,1978-01,12.6
PRT,Portugal,1978-01,4.3
SWE,Sweden,1978-01,10.8
USA,United States,1978-01,25.0
AUS,Australia,1978-04,11.7
AUT,Austria,1978-04,35.4
BEL,Belgium,1978-04,26.5
CAN,Canada,1978-04,18.7
CHE,Switzerland,1978-04,48.5
DEU,Germany,1978-04,27.8
DNK,Denmark,1978-04,16.6
ESP,Spain,1978-04,11.9
FIN,Finland,1978-04,21.9
FRA,France,1978-04,22.0
GBR,United Kingdom,1978-04,13.5
IND,India,1978-04,2.2
IRL,Ireland,1978-04,15.0
ISR,Israel,1978-04,0.0
ITA,Italy,1978-04,13.3
JPN,Japan,1978-04,66.9
LUX,Luxembourg,1978-04,32.1
NLD,Netherlands,1978-04,29.4
NZL,New Zealand,1978-04,13.1
PRT,Portugal,1978-04,5.0
SWE,Sweden,1978-04,11.5
USA,United States,1978-04,25.6
AUS,Australia,1978-07,11.7
AUT,Austria,1978-07,35.5
BEL,Belgium,1978-07,26.7
CAN,Canada,1978-07,19.1
CHE,Switzerland,1978-07,47.4
DEU,Germany,1978-07,27.9
DNK,Denmark,1978-07,16.7
ESP,Spain,1978-07,11.9
FIN,Finland,1978-07,22.1
FRA,France,1978-07,23.6
GBR,United Kingdom,1978-07,13.7
IND,India,1978-07,1.4
IRL,Ireland,1978-07,15.0
ISR,Israel,1978-07,0.0
ITA,Italy,1978-07,13.4
JPN,Japan,1978-07,66.0
LUX,Luxembourg,1978-07,32.5
NLD,Netherlands,1978-07,29.3
NZL,New Zealand,1978-07,13.2
PRT,Portugal,1978-07,5.1
SWE,Sweden,1978-07,11.8
USA,United States,1978-07,26.3
AUS,Australia,1978-10,13.3
AUT,Austria,1978-10,35.8
BEL,Belgium,1978-10,27.6
CAN,Canada,1978-10,19.5
CHE,Switzerland,1978-10,49.4
DEU,Germany,1978-10,28.4
DNK,Denmark,1978-10,17.1
ESP,Spain,1978-10,11.9
FIN,Finland,1978-10,22.2
FRA,France,1978-10,23.7
GBR,United Kingdom,1978-10,13.8
IND,India,1978-10,2.6
IRL,Ireland,1978-10,15.1
ISR,Israel,1978-10,0.0
ITA,Italy,1978-10,13.6
JPN,Japan,1978-10,62.7
LUX,Luxembourg,1978-10,32.9
NLD,Netherlands,1978-10,29.5
NZL,New Zealand,1978-10,13.2
PRT,Portugal,1978-10,5.5
SWE,Sweden,1978-10,12.1
USA,United States,1978-10,26.6
AUS,Australia,1979-01,13.8
AUT,Austria,1979-01,36.1
BEL,Belgium,1979-01,28.4
CAN,Canada,1979-01,20.1
CHE,Switzerland,1979-01,56.8
DEU,Germany,1979-01,31.1
DNK,Denmark,1979-01,17.9
ESP,Spain,1979-01,11.9
FIN,Finland,1979-01,22.3
FRA,France,1979-01,24.3
GBR,United Kingdom,1979-01,14.1
IND,India,1979-01,2.8
IRL,Ireland,1979-01,15.2
ISR,Israel,1979-01,0.0
ITA,Italy,1979-01,14.0
JPN,Japan,1979-01,62.4
LUX,Luxembourg,1979-01,34.3
NLD,Netherlands,1979-01,30.6
NOR,Norway,1979-01,15.6
NZL,New Zealand,1979-01,13.2
PRT,Portugal,1979-01,5.6
SWE,Sweden,1979-01,12.6
USA,United States,1979-01,27.7
AUS,Australia,1979-04,14.8
AUT,Austria,1979-04,36.8
BEL,Belgium,1979-04,30.1
CAN,Canada,1979-04,20.3
CHE,Switzerland,1979-04,65.2
DEU,Germany,1979-04,33.4
DNK,Denmark,1979-04,19.6
ESP,Spain,1979-04,12.0
FIN,Finland,1979-04,22.9
FRA,France,1979-04,25.3
GBR,United Kingdom,1979-04,14.8
IND,India,1979-04,5.1
IRL,Ireland,1979-04,16.0
ISR,Israel,1979-04,0.0
ITA,Italy,1979-04,14.4
JPN,Japan,1979-04,68.1
LUX,Luxembourg,1979-04,35.7
NLD,Netherlands,1979-04,30.8
NOR,Norway,1979-04,16.1
NZL,New Zealand,1979-04,15.0
PRT,Portugal,1979-04,5.6
SWE,Sweden,1979-04,13.0
USA,United States,1979-04,30.8
AUS,Australia,1979-07,15.8
AUT,Austria,1979-07,39.0
BEL,Belgium,1979-07,32.4
CAN,Canada,1979-07,20.8
CHE,Switzerland,1979-07,69.9
DEU,Germany,1979-07,35.3
DNK,Denmark,1979-07,25.5
ESP,Spain,1979-07,15.1
FIN,Finland,1979-07,24.2
FRA,France,1979-07,27.4
GBR,United Kingdom,1979-07,17.1
IND,India,1979-07,7.9
IRL,Ireland,1979-07,18.9
ISR,Israel,1979-07,0.0
ITA,Italy,1979-07,15.3
JPN,Japan,1979-07,73.8
LUX,Luxembourg,1979-07,38.2
NLD,Netherlands,1979-07,31.3
NOR,Norway,1979-07,16.4
NZL,New Zealand,1979-07,18.7
PRT,Portugal,1979-07,5.8
SWE,Sweden,1979-07,14.2
USA,United States,1979-07,34.7
AUS,Australia,1979-10,17.0
AUT,Austria,1979-10,39.5
BEL,Belgium,1979-10,34.5
CAN,Canada,1979-10,21.8
CHE,Switzerland,1979-10,70.1
DEU,Germany,1979-10,35.1
DNK,Denmark,1979-10,26.4
ESP,Spain,1979-10,15.1
FIN,Finland,1979-10,25.3
FRA,France,1979-10,28.2
GBR,United Kingdom,1979-10,17.6
IND,India,1979-10,9.1
IRL,Ireland,1979-10,19.8
ISR,Israel,1979-10,0.0
