Country Code,Country,Date,Energy_Price_Inflation
MLT,Malta,1971-01-01,0.0
MMR,Myanmar,1971-01-01,1.1
MOZ,Mozambique,1971-01-01,8.4
MRT,Mauritania,1971-01-01,9.6
MUS,Mauritius,1971-01-01,-0.1
NGA,Nigeria,1971-01-01,-3.5
NLD,Netherlands,1971-01-01,3.4
NOR,Norway,1971-01-01,5.1
NPL,Nepal,1971-01-01,1.1
NZL,New Zealand,1971-01-01,3.0
PAN,Panama,1971-01-01,2.7
PER,Peru,1971-01-01,0.0
PHL,Philippines,1971-01-01,7.7
PRT,Portugal,1971-01-01,23.4
ROU,Romania,1971-01-01,0.0
RWA,Rwanda,1971-01-01,-7.0
SEN,Senegal,1971-01-01,1.9
SGP,Singapore,1971-01-01,2.2
SLE,Sierra Leone,1971-01-01,0.0
SLV,El Salvador,1971-01-01,-9.8
STP,São Tomé and Principe,1971-01-01,0.0
SVN,Slovenia,1971-01-01,10.6
SWE,Sweden,1971-01-01,8.9
SWZ,Swaziland,1971-01-01,37.0
SYC,Seychelles,1971-01-01,1.9
SYR,Syrian Arab Republic,1971-01-01,-0.8
TCD,Chad,1971-01-01,11.1
TON,Tonga,1971-01-01,2.8
TTO,Trinidad and Tobago,1971-01-01,1.9
TUR,Turkey,1971-01-01,3.8
UKR,Ukraine,1971-01-01,35.0
URY,Uruguay,1971-01-01,4.4
VCT,St. Vincent and the Grenadines,1971-01-01,12.1
VEN,"Venezuela, RB",1971-01-01,0.0
VUT,Vanuatu,1971-01-01,3.4
WSM,Samoa,1971-01-01,16.2
ZAF,South Africa,1971-01-01,3.2
ZWE,Zimbabwe,1971-01-01,-0.4
ARG,Argentina,1972-01-01,6.7
AUS,Australia,1972-01-01,3.6
AUT,Austria,1972-01-01,4.0
BEL,Belgium,1972-01-01,1.8
BFA,Burkina Faso,1972-01-01,0.0
BGD,Bangladesh,1972-01-01,46.0
BOL,Bolivia,1972-01-01,1.9
BRA,Brazil,1972-01-01,27.4
CAF,Central African Republic,1972-01-01,5.3
CAN,Canada,1972-01-01,3.8
CHE,Switzerland,1972-01-01,-1.6
CIV,Côte d'Ivoire,1972-01-01,4.5
COD,"Congo, Dem. Rep.",1972-01-01,3.0
CPV,Cabo Verde,1972-01-01,0.9
CRI,Costa Rica,1972-01-01,2.2
CYP,Cyprus,1972-01-01,0.4
DEU,Germany,1972-01-01,4.4
DJI,Djibouti,1972-01-01,-0.1
DMA,Dominica,1972-01-01,3.3
DNK,Denmark,1972-01-01,0.6
DOM,Dominican Republic,1972-01-01,7.0
ECU,Ecuador,1972-01-01,5.2
EGY,"Egypt, Arab Rep.",1972-01-01,-5.0
ESP,Spain,1972-01-01,6.0
ETH,Ethiopia,1972-01-01,5.8
FIN,Finland,1972-01-01,4.3
FJI,Fiji,1972-01-01,3.6
FRA,France,1972-01-01,3.1
GAB,Gabon,1972-01-01,6.7
GBR,United Kingdom,1972-01-01,7.8
GTM,Guatemala,1972-01-01,1.6
HND,Honduras,1972-01-01,2.6
HUN,Hungary,1972-01-01,-2.1
IND,India,1972-01-01,7.9
IRL,Ireland,1972-01-01,10.0
IRN,"Iran, Islamic Rep.",1972-01-01,2.4
IRQ,Iraq,1972-01-01,1.0
ISL,Iceland,1972-01-01,0.5
ISR,Israel,1972-01-01,12.1
ITA,Italy,1972-01-01,1.7
JAM,Jamaica,1972-01-01,8.7
JOR,Jordan,1972-01-01,1.4
JPN,Japan,1972-01-01,9.4
KNA,St. Kitts and Nevis,1972-01-01,3.9
KOR,"Korea, Rep.",1972-01-01,10.0
KWT,Kuwait,1972-01-01,2.0
LBR,Liberia,1972-01-01,-1.2
LCA,St. Lucia,1972-01-01,3.7
LKA,Sri Lanka,1972-01-01,3.6
LUX,Luxembourg,1972-01-01,2.0
MDG,Madagascar,1972-01-01,1.8
MLT,Malta,1972-01-01,0.6
MMR,Myanmar,1972-01-01,1.1
MOZ,Mozambique,1972-01-01,5.8
MRT,Mauritania,1972-01-01,9.3
MUS,Mauritius,1972-01-01,0.0
NGA,Nigeria,1972-01-01,3.0
NLD,Netherlands,1972-01-01,4.4
NOR,Norway,1972-01-01,5.6
NPL,Nepal,1972-01-01,-3.3
NZL,New Zealand,1972-01-01,2.4
PAN,Panama,1972-01-01,1.8
PER,Peru,1972-01-01,0.0
PHL,Philippines,1972-01-01,3.3
PRT,Portugal,1972-01-01,18.4
ROU,Romania,1972-01-01,0.0
RWA,Rwanda,1972-01-01,-2.2
SEN,Senegal,1972-01-01,1.4
SGP,Singapore,1972-01-01,1.6
SLE,Sierra Leone,1972-01-01,3.7
SLV,El Salvador,1972-01-01,9.3
STP,São Tomé and Principe,1972-01-01,-0.6
SVN,Slovenia,1972-01-01,0.8
SWE,Sweden,1972-01-01,3.6
SWZ,Swaziland,1972-01-01,5.2
SYC,Seychelles,1972-01-01,0.9
SYR,Syrian Arab Republic,1972-01-01,1.1
TCD,Chad,1972-01-01,1.5
TON,Tonga,1972-01-01,6.4
TTO,Trinidad and Tobago,1972-01-01,2.0
TUR,Turkey,1972-01-01,0.7
UKR,Ukraine,1972-01-01,35.0
URY,Uruguay,1972-01-01,3.9
VCT,St. Vincent and the Grenadines,1972-01-01,-1.1
VEN,"Venezuela, RB",1972-01-01,0.0
VUT,Vanuatu,1972-01-01,10.5
WSM,Samoa,1972-01-01,4.1
ZAF,South Africa,1972-01-01,7.5
ZWE,Zimbabwe,1972-01-01,-0.6
ARG,Argentina,1973-01-01,39.9
AUS,Australia,1973-01-01,2.8
AUT,Austria,1973-01-01,5.9
BEL,Belgium,1973-01-01,2.3
BFA,Burkina Faso,1973-01-01,0.0
BGD,Bangladesh,1973-01-01,33.6
BOL,Bolivia,1973-01-01,7.9
BRA,Brazil,1973-01-01,13.5
CAF,Central African Republic,1973-01-01,0.0
CAN,Canada,1973-01-01,9.9
CHE,Switzerland,1973-01-01,16.9
CIV,Côte d'Ivoire,1973-01-01,6.5
COD,"Congo, Dem. Rep.",1973-01-01,17.3
CPV,Cabo Verde,1973-01-01,15.8
CRI,Costa Rica,1973-01-01,6.7
CYP,Cyprus,1973-01-01,0.7
DEU,Germany,1973-01-01,16.4
DJI,Djibouti,1973-01-01,3.9
DMA,Dominica,1973-01-01,7.3
DNK,Denmark,1973-01-01,14.3
DOM,Dominican Republic,1973-01-01,3.5
ECU,Ecuador,1973-01-01,0.0
EGY,"Egypt, Arab Rep.",1973-01-01,-5.0
ESP,Spain,1973-01-01,7.5
ETH,Ethiopia,1973-01-01,1.1
FIN,Finland,1973-01-01,8.9
FJI,Fiji,1973-01-01,0.5
FRA,France,1973-01-01,3.9
GAB,Gabon,1973-01-01,1.3
GBR,United Kingdom,1973-01-01,2.8
GTM,Guatemala,1973-01-01,10.8
HND,Honduras,1973-01-01,3.5
HUN,Hungary,1973-01-01,-2.0
IND,India,1973-01-01,10.4
IRL,Ireland,1973-01-01,7.2
IRN,"Iran, Islamic Rep.",1973-01-01,2.6
IRQ,Iraq,1973-01-01,-2.0
ISL,Iceland,1973-01-01,19.1
ISR,Israel,1973-01-01,10.4
ITA,Italy,1973-01-01,10.6
JAM,Jamaica,1973-01-01,12.4
JOR,Jordan,1973-01-01,3.0
JPN,Japan,1973-01-01,11.6
KEN,Kenya,1973-01-01,5.7
KNA,St. Kitts and Nevis,1973-01-01,5.3
KOR,"Korea, Rep.",1973-01-01,5.6
KWT,Kuwait,1973-01-01,2.0
LBR,Liberia,1973-01-01,12.2
LCA,St. Lucia,1973-01-01,4.1
LKA,Sri Lanka,1973-01-01,12.7
LUX,Luxembourg,1973-01-01,2.3
MLT,Malta,1973-01-01,0.3
MMR,Myanmar,1973-01-01,6.6
MOZ,Mozambique,1973-01-01,0.9
MRT,Mauritania,1973-01-01,3.4
MUS,Mauritius,1973-01-01,7.0
NGA,Nigeria,1973-01-01,-12.4
NLD,Netherlands,1973-01-01,4.5
NOR,Norway,1973-01-01,6.5
NPL,Nepal,1973-01-01,-2.6
NZL,New Zealand,1973-01-01,3.8
PAN,Panama,1973-01-01,1.5
PER,Peru,1973-01-01,5.1
PHL,Philippines,1973-01-01,9.3
PRT,Portugal,1973-01-01,21.2
ROU,Romania,1973-01-01,0.2
RWA,Rwanda,1973-01-01,1.1
SEN,Senegal,1973-01-01,3.6
SGP,Singapore,1973-01-01,3.4
SLE,Sierra Leone,1973-01-01,0.9
SLV,El Salvador,1973-01-01,20.3
STP,São Tomé and Principe,1973-01-01,2.1
SVN,Slovenia,1973-01-01,22.0
SWE,Sweden,1973-01-01,4.4
SWZ,Swaziland,1973-01-01,4.5
SYC,Seychelles,1973-01-01,3.7
SYR,Syrian Arab Republic,1973-01-01,7.7
TCD,Chad,1973-01-01,6.0
TON,Tonga,1973-01-01,6.3
TTO,Trinidad and Tobago,1973-01-01,1.2
TUR,Turkey,1973-01-01,12.5
UKR,Ukraine,1973-01-01,35.0
URY,Uruguay,1973-01-01,4.4
VCT,St. Vincent and the Grenadines,1973-01-01,22.2
VEN,"Venezuela, RB",1973-01-01,0.0
VUT,Vanuatu,1973-01-01,4.7
ZAF,South Africa,1973-01-01,10.5
ZWE,Zimbabwe,1973-01-01,-0.7
ARG,Argentina,1974-01-01,9.4
AUS,Australia,1974-01-01,15.2
AUT,Austria,1974-01-01,15.4
BEL,Belgium,1974-01-01,30.0
BFA,Burkina Faso,1974-01-01,0.0
BGD,Bangladesh,1974-01-01,43.5
BOL,Bolivia,1974-01-01,14.9
BRA,Brazil,1974-01-01,32.6
BWA,Botswana,1974-01-01,16.6
CAF,Central African Republic,1974-01-01,7.1
CAN,Canada,1974-01-01,13.5
CHE,Switzerland,1974-01-01,21.6
CIV,Côte d'Ivoire,1974-01-01,19.7
COD,"Congo, Dem. Rep.",1974-01-01,33.5
CPV,Cabo Verde,1974-01-01,46.2
CRI,Costa Rica,1974-01-01,88.3
CYP,Cyprus,1974-01-01,32.4
DEU,Germany,1974-01-01,16.8
DJI,Djibouti,1974-01-01,24.0
DMA,Dominica,1974-01-01,35.3
DNK,Denmark,1974-01-01,57.8
DOM,Dominican Republic,1974-01-01,34.8
ECU,Ecuador,1974-01-01,1.0
EGY,"Egypt, Arab Rep.",1974-01-01,2.1
ESP,Spain,1974-01-01,19.8
ETH,Ethiopia,1974-01-01,9.9
FIN,Finland,1974-01-01,46.3
FJI,Fiji,1974-01-01,21.4
FRA,France,1974-01-01,37.2
GAB,Gabon,1974-01-01,3.0
GBR,United Kingdom,1974-01-01,26.4
GRC,Greece,1974-01-01,41.6
GTM,Guatemala,1974-01-01,53.8
HND,Honduras,1974-01-01,24.6
HUN,Hungary,1974-01-01,5.6
IND,India,1974-01-01,34.0
IRL,Ireland,1974-01-01,50.9
IRN,"Iran, Islamic Rep.",1974-01-01,5.2
IRQ,Iraq,1974-01-01,-5.6
ISL,Iceland,1974-01-01,53.6
ISR,Israel,1974-01-01,81.5
ITA,Italy,1974-01-01,51.4
JAM,Jamaica,1974-01-01,36.7
JOR,Jordan,1974-01-01,0.7
JPN,Japan,1974-01-01,14.1
KEN,Kenya,1974-01-01,11.3
KNA,St. Kitts and Nevis,1974-01-01,61.2
KOR,"Korea, Rep.",1974-01-01,38.0
KWT,Kuwait,1974-01-01,12.4
LBR,Liberia,1974-01-01,30.9
LCA,St. Lucia,1974-01-01,62.3
LKA,Sri Lanka,1974-01-01,34.4
LSO,Lesotho,1974-01-01,37.6
LUX,Luxembourg,1974-01-01,10.4
MDG,Madagascar,1974-01-01,9.6
MLT,Malta,1974-01-01,41.6
MMR,Myanmar,1974-01-01,61.4
MOZ,Mozambique,1974-01-01,24.5
MRT,Mauritania,1974-01-01,8.8
MUS,Mauritius,1974-01-01,17.2
NGA,Nigeria,1974-01-01,1.2
NLD,Netherlands,1974-01-01,19.8
NOR,Norway,1974-01-01,16.3
NPL,Nepal,1974-01-01,20.5
NZL,New Zealand,1974-01-01,6.8
PAN,Panama,1974-01-01,34.6
PER,Peru,1974-01-01,1.6
PHL,Philippines,1974-01-01,38.7
PRT,Portugal,1974-01-01,19.6
ROU,Romania,1974-01-01,0.0
RWA,Rwanda,1974-01-01,44.6
SEN,Senegal,1974-01-01,34.1
SGP,Singapore,1974-01-01,14.1
SLE,Sierra Leone,1974-01-01,11.7
SLV,El Salvador,1974-01-01,25.1
STP,São Tomé and Principe,1974-01-01,39.4
SVN,Slovenia,1974-01-01,43.2
SWE,Sweden,1974-01-01,45.9
SYC,Seychelles,1974-01-01,-0.9
TCD,Chad,1974-01-01,23.1
TON,Tonga,1974-01-01,14.5
TTO,Trinidad and Tobago,1974-01-01,1.5
TUR,Turkey,1974-01-01,-1.8
UKR,Ukraine,1974-01-01,89.0
URY,Uruguay,1974-01-01,11.2
VCT,St. Vincent and the Grenadines,1974-01-01,63.2
VEN,"Venezuela, RB",1974-01-01,0.1
VUT,Vanuatu,1974-01-01,18.9
ZAF,South Africa,1974-01-01,7.9
ZWE,Zimbabwe,1974-01-01,0.3
ARG,Argentina,1975-01-01,24.5
AUS,Australia,1975-01-01,19.1
AUT,Austria,1975-01-01,15.4
BEL,Belgium,1975-01-01,15.5
BFA,Burkina Faso,1975-01-01,4.4
BGD,Bangladesh,1975-01-01,18.7
BOL,Bolivia,1975-01-01,31.8
BRA,Brazil,1975-01-01,31.8
BWA,Botswana,1975-01-01,21.0
CAF,Central African Republic,1975-01-01,22.5
CAN,Canada,1975-01-01,13.2
CHE,Switzerland,1975-01-01,0.5
CHN,China,1975-01-01,-0.1
CIV,Côte d'Ivoire,1975-01-01,12.8
CPV,Cabo Verde,1975-01-01,31.6
CRI,Costa Rica,1975-01-01,20.5
CYP,Cyprus,1975-01-01,11.8
DEU,Germany,1975-01-01,10.4
DJI,Djibouti,1975-01-01,8.9
DMA,Dominica,1975-01-01,9.4
DNK,Denmark,1975-01-01,6.9
DOM,Dominican Republic,1975-01-01,4.6
ECU,Ecuador,1975-01-01,1.6
EGY,"Egypt, Arab Rep.",1975-01-01,3.7
ESP,Spain,1975-01-01,17.8
ETH,Ethiopia,1975-01-01,14.5
FIN,Finland,1975-01-01,13.7
FJI,Fiji,1975-01-01,14.4
FRA,France,1975-01-01,8.1
GBR,United Kingdom,1975-01-01,33.2
GMB,"Gambia, The",1975-01-01,25.6
GRC,Greece,1975-01-01,16.7
GTM,Guatemala,1975-01-01,2.9
HND,Honduras,1975-01-01,12.1
HUN,Hungary,1975-01-01,7.7
IND,India,1975-01-01,10.2
IRL,Ireland,1975-01-01,16.4
IRN,"Iran, Islamic Rep.",1975-01-01,4.3
IRQ,Iraq,1975-01-01,0.7
ISL,Iceland,1975-01-01,59.4
ISR,Israel,1975-01-01,64.4
ITA,Italy,1975-01-01,9.6
JAM,Jamaica,1975-01-01,15.1
JOR,Jordan,1975-01-01,0.0
JPN,Japan,1975-01-01,10.4
KEN,Kenya,1975-01-01,12.4
KNA,St. Kitts and Nevis,1975-01-01,5.8
KOR,"Korea, Rep.",1975-01-01,15.1
KWT,Kuwait,1975-01-01,0.2
LBR,Liberia,1975-01-01,6.2
LCA,St. Lucia,1975-01-01,7.1
LKA,Sri Lanka,1975-01-01,7.3
LSO,Lesotho,1975-01-01,18.0
LUX,Luxembourg,1975-01-01,17.0
MDG,Madagascar,1975-01-01,6.1
MLT,Malta,1975-01-01,-11.7
MMR,Myanmar,1975-01-01,11.7
MOZ,Mozambique,1975-01-01,3.6
MUS,Mauritius,1975-01-01,10.2
NGA,Nigeria,1975-01-01,80.9
NLD,Netherlands,1975-01-01,16.4
NOR,Norway,1975-01-01,13.6
NPL,Nepal,1975-01-01,6.7
NZL,New Zealand,1975-01-01,7.7
PAN,Panama,1975-01-01,6.7
PER,Peru,1975-01-01,9.6
PHL,Philippines,1975-01-01,10.2
PRT,Portugal,1975-01-01,7.3
ROU,Romania,1975-01-01,10.7
RWA,Rwanda,1975-01-01,9.0
SEN,Senegal,1975-01-01,12.3
SGP,Singapore,1975-01-01,7.0
SLE,Sierra Leone,1975-01-01,10.2
SLV,El Salvador,1975-01-01,45.5
STP,São Tomé and Principe,1975-01-01,10.0
SVN,Slovenia,1975-01-01,6.2
SWE,Sweden,1975-01-01,23.5
SWZ,Swaziland,1975-01-01,17.1
SYC,Seychelles,1975-01-01,1.9
SYR,Syrian Arab Republic,1975-01-01,27.6
TCD,Chad,1975-01-01,14.3
TON,Tonga,1975-01-01,20.8
TTO,Trinidad and Tobago,1975-01-01,4.1
TUR,Turkey,1975-01-01,35.3
UKR,Ukraine,1975-01-01,73.4
URY,Uruguay,1975-01-01,10.6
VCT,St. Vincent and the Grenadines,1975-01-01,4.8
VEN,"Venezuela, RB",1975-01-01,0.6
VUT,Vanuatu,1975-01-01,2.4
ZAF,South Africa,1975-01-01,14.8
ZWE,Zimbabwe,1975-01-01,1.9
ARG,Argentina,1976-01-01,510.7
AUS,Australia,1976-01-01,16.1
AUT,Austria,1976-01-01,5.8
BEL,Belgium,1976-01-01,4.3
BFA,Burkina Faso,1976-01-01,8.5
BGD,Bangladesh,1976-01-01,8.0
BOL,Bolivia,1976-01-01,7.4
BRA,Brazil,1976-01-01,31.4
CAF,Central African Republic,1976-01-01,5.6
CAN,Canada,1976-01-01,18.2
CHE,Switzerland,1976-01-01,3.2
CHN,China,1976-01-01,-0.1
CIV,Côte d'Ivoire,1976-01-01,17.0
CPV,Cabo Verde,1976-01-01,0.8
CYP,Cyprus,1976-01-01,4.6
DEU,Germany,1976-01-01,6.9
DJI,Djibouti,1976-01-01,16.9
DMA,Dominica,1976-01-01,5.1
DNK,Denmark,1976-01-01,8.0
DOM,Dominican Republic,1976-01-01,3.5
ECU,Ecuador,1976-01-01,2.0
EGY,"Egypt, Arab Rep.",1976-01-01,5.6
ESP,Spain,1976-01-01,18.6
ETH,Ethiopia,1976-01-01,14.3
FIN,Finland,1976-01-01,8.8
FJI,Fiji,1976-01-01,10.8
FRA,France,1976-01-01,10.6
GBR,United Kingdom,1976-01-01,23.7
GMB,"Gambia, The",1976-01-01,27.7
GRC,Greece,1976-01-01,7.1
HND,Honduras,1976-01-01,2.8
HUN,Hungary,1976-01-01,-0.9
IND,India,1976-01-01,4.2
IRL,Ireland,1976-01-01,17.4
IRN,"Iran, Islamic Rep.",1976-01-01,1.8
IRQ,Iraq,1976-01-01,11.7
ISL,Iceland,1976-01-01,23.5
ISR,Israel,1976-01-01,34.0
ITA,Italy,1976-01-01,11.0
JAM,Jamaica,1976-01-01,8.3
JOR,Jordan,1976-01-01,6.7
JPN,Japan,1976-01-01,9.9
KEN,Kenya,1976-01-01,12.4
KNA,St. Kitts and Nevis,1976-01-01,14.8
KOR,"Korea, Rep.",1976-01-01,4.1
KWT,Kuwait,1976-01-01,-4.9
LBR,Liberia,1976-01-01,14.2
LCA,St. Lucia,1976-01-01,14.4
LKA,Sri Lanka,1976-01-01,11.9
LSO,Lesotho,1976-01-01,22.2
LUX,Luxembourg,1976-01-01,6.9
MDG,Madagascar,1976-01-01,-1.8
MLT,Malta,1976-01-01,-1.6
MMR,Myanmar,1976-01-01,48.8
MOZ,Mozambique,1976-01-01,16.9
MRT,Mauritania,1976-01-01,12.1
MUS,Mauritius,1976-01-01,10.2
NLD,Netherlands,1976-01-01,11.4
NOR,Norway,1976-01-01,10.3
NPL,Nepal,1976-01-01,6.7
NZL,New Zealand,1976-01-01,31.2
PAN,Panama,1976-01-01,11.8
PER,Peru,1976-01-01,42.0
PHL,Philippines,1976-01-01,13.6
PRT,Portugal,1976-01-01,25.8
ROU,Romania,1976-01-01,8.9
RWA,Rwanda,1976-01-01,23.4
SEN,Senegal,1976-01-01,2.6
SGP,Singapore,1976-01-01,6.7
SLE,Sierra Leone,1976-01-01,18.9
SLV,El Salvador,1976-01-01,24.8
STP,São Tomé and Principe,1976-01-01,-4.4
SVN,Slovenia,1976-01-01,15.9
SWE,Sweden,1976-01-01,13.8
SWZ,Swaziland,1976-01-01,18.5
SYC,Seychelles,1976-01-01,13.8
SYR,Syrian Arab Republic,1976-01-01,0.0
TCD,Chad,1976-01-01,2.6
TJK,Tajikistan,1976-01-01,12.0
TTO,Trinidad and Tobago,1976-01-01,2.1
TUR,Turkey,1976-01-01,10.1
UKR,Ukraine,1976-01-01,61.4
URY,Uruguay,1976-01-01,6.1
VCT,St. Vincent and the Grenadines,1976-01-01,-4.0
VEN,"Venezuela, RB",1976-01-01,0.6
ZAF,South Africa,1976-01-01,19.7
ZWE,Zimbabwe,1976-01-01,7.2
AUS,Australia,1977-01-01,11.4
AUT,Austria,1977-01-01,2.9
BEL,Belgium,1977-01-01,4.5
BFA,Burkina Faso,1977-01-01,9.0
BGD,Bangladesh,1977-01-01,3.0
BOL,Bolivia,1977-01-01,10.0
BRA,Brazil,1977-01-01,35.6
BWA,Botswana,1977-01-01,12.5
CAF,Central African Republic,1977-01-01,3.4
CAN,Canada,1977-01-01,15.0
CHE,Switzerland,1977-01-01,-0.2
CHN,China,1977-01-01,0.1
CIV,Côte d'Ivoire,1977-01-01,15.7
CRI,Costa Rica,1977-01-01,8.0
DEU,Germany,1977-01-01,0.8
DJI,Djibouti,1977-01-01,1.6
DMA,Dominica,1977-01-01,5.1
DNK,Denmark,1977-01-01,9.3
DOM,Dominican Republic,1977-01-01,-0.6
ECU,Ecuador,1977-01-01,5.1
EGY,"Egypt, Arab Rep.",1977-01-01,0.4
ESP,Spain,1977-01-01,6.9
ETH,Ethiopia,1977-01-01,27.0
FIN,Finland,1977-01-01,10.6
FJI,Fiji,1977-01-01,6.7
FRA,France,1977-01-01,11.7
GBR,United Kingdom,1977-01-01,15.8
GMB,"Gambia, The",1977-01-01,1.7
GRC,Greece,1977-01-01,10.8
HND,Honduras,1977-01-01,8.3
HUN,Hungary,1977-01-01,-0.7
IND,India,1977-01-01,3.1
IRL,Ireland,1977-01-01,13.8
IRN,"Iran, Islamic Rep.",1977-01-01,8.3
IRQ,Iraq,1977-01-01,4.4
ISL,Iceland,1977-01-01,21.3
ISR,Israel,1977-01-01,32.2
ITA,Italy,1977-01-01,19.1
JAM,Jamaica,1977-01-01,8.1
