Country Code,Country,Date,Producer_Price_Index
COL,Colombia,1972-07-01,0.2
DEU,Germany,1972-07-01,40.1
DNK,Denmark,1972-07-01,18.5
FIN,Finland,1972-07-01,21.7
GAB,Gabon,1972-07-01,22.6
GBR,United Kingdom,1972-07-01,10.4
GTM,Guatemala,1972-07-01,27.7
IDN,Indonesia,1972-07-01,0.6
IND,India,1972-07-01,5.8
IRL,Ireland,1972-07-01,17.9
JPN,Japan,1972-07-01,56.9
KOR,"Korea, Rep.",1972-07-01,9.6
NLD,Netherlands,1972-07-01,39.9
NZL,New Zealand,1972-07-01,8.3
SDN,Sudan,1972-07-01,108.2
SWE,Sweden,1972-07-01,14.8
THA,Thailand,1972-07-01,12.3
USA,United States,1972-07-01,21.8
ZMB,Zambia,1972-07-01,0.7
AUS,Australia,1972-10-01,13.3
BEL,Belgium,1972-10-01,29.4
CAF,Central African Republic,1972-10-01,12.2
CAN,Canada,1972-10-01,21.2
CHE,Switzerland,1972-10-01,60.7
COG,"Congo, Rep.",1972-10-01,24.7
COL,Colombia,1972-10-01,0.3
DEU,Germany,1972-10-01,40.5
DNK,Denmark,1972-10-01,18.8
FIN,Finland,1972-10-01,22.4
GAB,Gabon,1972-10-01,22.8
GBR,United Kingdom,1972-10-01,10.6
GTM,Guatemala,1972-10-01,28.2
IDN,Indonesia,1972-10-01,0.6
IND,India,1972-10-01,5.9
IRL,Ireland,1972-10-01,18.6
JPN,Japan,1972-10-01,58.7
KOR,"Korea, Rep.",1972-10-01,9.6
NLD,Netherlands,1972-10-01,40.4
NZL,New Zealand,1972-10-01,8.5
SDN,Sudan,1972-10-01,101.9
SWE,Sweden,1972-10-01,15.0
THA,Thailand,1972-10-01,12.8
USA,United States,1972-10-01,22.0
ZMB,Zambia,1972-10-01,0.6
AUS,Australia,1973-01-01,13.6
BEL,Belgium,1973-01-01,30.6
CAF,Central African Republic,1973-01-01,12.3
CAN,Canada,1973-01-01,21.9
CHE,Switzerland,1973-01-01,62.8
COG,"Congo, Rep.",1973-01-01,24.8
COL,Colombia,1973-01-01,0.3
DEU,Germany,1973-01-01,41.5
DNK,Denmark,1973-01-01,19.7
FIN,Finland,1973-01-01,23.4
GAB,Gabon,1973-01-01,23.4
GBR,United Kingdom,1973-01-01,10.7
GTM,Guatemala,1973-01-01,29.6
IDN,Indonesia,1973-01-01,0.6
IND,India,1973-01-01,6.0
IRL,Ireland,1973-01-01,20.1
JPN,Japan,1973-01-01,61.5
KOR,"Korea, Rep.",1973-01-01,9.7
NLD,Netherlands,1973-01-01,41.4
NZL,New Zealand,1973-01-01,8.9
SWE,Sweden,1973-01-01,15.5
THA,Thailand,1973-01-01,13.5
USA,United States,1973-01-01,23.1
ZMB,Zambia,1973-01-01,0.7
AUS,Australia,1973-04-01,14.0
BEL,Belgium,1973-04-01,31.5
CAF,Central African Republic,1973-04-01,12.4
CAN,Canada,1973-04-01,22.7
CHE,Switzerland,1973-04-01,64.2
COG,"Congo, Rep.",1973-04-01,25.3
COL,Colombia,1973-04-01,0.3
DEU,Germany,1973-04-01,42.3
DNK,Denmark,1973-04-01,20.9
FIN,Finland,1973-04-01,24.3
GAB,Gabon,1973-04-01,23.9
GBR,United Kingdom,1973-04-01,10.8
GTM,Guatemala,1973-04-01,30.6
IDN,Indonesia,1973-04-01,0.6
IND,India,1973-04-01,6.4
IRL,Ireland,1973-04-01,21.1
JPN,Japan,1973-04-01,63.6
KOR,"Korea, Rep.",1973-04-01,9.9
NLD,Netherlands,1973-04-01,42.1
NZL,New Zealand,1973-04-01,9.1
SWE,Sweden,1973-04-01,16.0
THA,Thailand,1973-04-01,14.5
USA,United States,1973-04-01,24.2
ZMB,Zambia,1973-04-01,0.7
AUS,Australia,1973-07-01,14.4
BEL,Belgium,1973-07-01,32.4
CAF,Central African Republic,1973-07-01,12.4
CAN,Canada,1973-07-01,23.7
CHE,Switzerland,1973-07-01,64.8
COG,"Congo, Rep.",1973-07-01,25.3
COL,Colombia,1973-07-01,0.3
DEU,Germany,1973-07-01,43.0
DNK,Denmark,1973-07-01,21.4
FIN,Finland,1973-07-01,26.2
GAB,Gabon,1973-07-01,24.3
GBR,United Kingdom,1973-07-01,11.1
GTM,Guatemala,1973-07-01,31.6
IDN,Indonesia,1973-07-01,1.0
IND,India,1973-07-01,6.8
IRL,Ireland,1973-07-01,21.4
JPN,Japan,1973-07-01,66.7
KOR,"Korea, Rep.",1973-07-01,10.2
NLD,Netherlands,1973-07-01,42.7
NZL,New Zealand,1973-07-01,9.5
SWE,Sweden,1973-07-01,16.6
THA,Thailand,1973-07-01,15.4
USA,United States,1973-07-01,25.2
ZMB,Zambia,1973-07-01,0.7
AUS,Australia,1973-10-01,14.7
BEL,Belgium,1973-10-01,33.4
CAF,Central African Republic,1973-10-01,12.5
CAN,Canada,1973-10-01,24.2
CHE,Switzerland,1973-10-01,67.1
COG,"Congo, Rep.",1973-10-01,26.8
COL,Colombia,1973-10-01,0.3
DEU,Germany,1973-10-01,43.8
DNK,Denmark,1973-10-01,22.2
FIN,Finland,1973-10-01,27.4
GAB,Gabon,1973-10-01,25.1
GBR,United Kingdom,1973-10-01,11.6
GTM,Guatemala,1973-10-01,35.0
IDN,Indonesia,1973-10-01,1.2
IND,India,1973-10-01,7.1
IRL,Ireland,1973-10-01,21.3
JPN,Japan,1973-10-01,72.3
KOR,"Korea, Rep.",1973-10-01,10.6
NLD,Netherlands,1973-10-01,43.2
NZL,New Zealand,1973-10-01,9.6
SWE,Sweden,1973-10-01,17.3
THA,Thailand,1973-10-01,16.2
USA,United States,1973-10-01,25.4
ZMB,Zambia,1973-10-01,0.7
AUS,Australia,1974-01-01,15.2
BEL,Belgium,1974-01-01,36.3
CAF,Central African Republic,1974-01-01,14.0
CAN,Canada,1974-01-01,25.7
CHE,Switzerland,1974-01-01,70.5
COG,"Congo, Rep.",1974-01-01,27.7
COL,Colombia,1974-01-01,0.4
DEU,Germany,1974-01-01,46.5
DNK,Denmark,1974-01-01,24.7
ESP,Spain,1974-01-01,12.3
FIN,Finland,1974-01-01,29.4
GAB,Gabon,1974-01-01,25.8
GBR,United Kingdom,1974-01-01,12.4
GTM,Guatemala,1974-01-01,35.0
IDN,Indonesia,1974-01-01,1.2
IND,India,1974-01-01,7.6
IRL,Ireland,1974-01-01,22.3
JPN,Japan,1974-01-01,81.6
KOR,"Korea, Rep.",1974-01-01,12.9
NLD,Netherlands,1974-01-01,45.2
NZL,New Zealand,1974-01-01,9.8
SWE,Sweden,1974-01-01,19.2
THA,Thailand,1974-01-01,18.2
USA,United States,1974-01-01,27.1
ZMB,Zambia,1974-01-01,0.7
AUS,Australia,1974-04-01,15.9
BEL,Belgium,1974-04-01,37.5
CAF,Central African Republic,1974-04-01,14.7
CAN,Canada,1974-04-01,27.0
CHE,Switzerland,1974-04-01,73.9
COG,"Congo, Rep.",1974-04-01,29.1
COL,Colombia,1974-04-01,0.4
DEU,Germany,1974-04-01,48.1
DNK,Denmark,1974-04-01,25.3
ESP,Spain,1974-04-01,13.3
FIN,Finland,1974-04-01,30.9
GAB,Gabon,1974-04-01,29.4
GBR,United Kingdom,1974-04-01,13.3
GTM,Guatemala,1974-04-01,37.5
IDN,Indonesia,1974-04-01,1.7
IND,India,1974-04-01,8.3
IRL,Ireland,1974-04-01,23.3
JPN,Japan,1974-04-01,83.7
KOR,"Korea, Rep.",1974-04-01,14.4
NLD,Netherlands,1974-04-01,45.6
NZL,New Zealand,1974-04-01,9.9
SWE,Sweden,1974-04-01,20.3
THA,Thailand,1974-04-01,19.2
USA,United States,1974-04-01,28.1
ZMB,Zambia,1974-04-01,0.8
AUS,Australia,1974-07-01,16.8
BEL,Belgium,1974-07-01,37.7
CAF,Central African Republic,1974-07-01,15.0
CAN,Canada,1974-07-01,28.2
CHE,Switzerland,1974-07-01,74.9
COG,"Congo, Rep.",1974-07-01,30.5
COL,Colombia,1974-07-01,0.4
DEU,Germany,1974-07-01,49.0
DNK,Denmark,1974-07-01,25.9
ESP,Spain,1974-07-01,13.5
FIN,Finland,1974-07-01,32.2
GAB,Gabon,1974-07-01,31.0
GBR,United Kingdom,1974-07-01,13.8
GTM,Guatemala,1974-07-01,40.7
IDN,Indonesia,1974-07-01,1.7
IND,India,1974-07-01,8.9
IRL,Ireland,1974-07-01,23.5
JPN,Japan,1974-07-01,85.2
KOR,"Korea, Rep.",1974-07-01,14.8
NLD,Netherlands,1974-07-01,46.5
NZL,New Zealand,1974-07-01,10.1
SWE,Sweden,1974-07-01,20.8
THA,Thailand,1974-07-01,19.7
USA,United States,1974-07-01,30.1
ZMB,Zambia,1974-07-01,0.8
AUS,Australia,1974-10-01,17.5
BEL,Belgium,1974-10-01,37.8
CAF,Central African Republic,1974-10-01,15.8
CAN,Canada,1974-10-01,29.2
CHE,Switzerland,1974-10-01,75.8
COG,"Congo, Rep.",1974-10-01,30.5
COL,Colombia,1974-10-01,0.5
DEU,Germany,1974-10-01,49.7
DNK,Denmark,1974-10-01,26.5
ESP,Spain,1974-10-01,13.7
FIN,Finland,1974-10-01,33.4
GAB,Gabon,1974-10-01,32.2
GBR,United Kingdom,1974-10-01,14.6
GTM,Guatemala,1974-10-01,42.3
IDN,Indonesia,1974-10-01,1.7
IND,India,1974-10-01,8.9
IRL,Ireland,1974-10-01,24.8
JPN,Japan,1974-10-01,86.2
KOR,"Korea, Rep.",1974-10-01,15.3
NLD,Netherlands,1974-10-01,47.3
NZL,New Zealand,1974-10-01,10.3
SWE,Sweden,1974-10-01,21.2
THA,Thailand,1974-10-01,19.7
USA,United States,1974-10-01,31.1
ZMB,Zambia,1974-10-01,0.8
AUS,Australia,1975-01-01,18.1
BEL,Belgium,1975-01-01,37.3
CAF,Central African Republic,1975-01-01,17.2
CAN,Canada,1975-01-01,29.9
CHE,Switzerland,1975-01-01,75.7
COG,"Congo, Rep.",1975-01-01,31.5
COL,Colombia,1975-01-01,0.5
DEU,Germany,1975-01-01,50.3
DNK,Denmark,1975-01-01,26.7
ESP,Spain,1975-01-01,14.1
FIN,Finland,1975-01-01,34.7
GAB,Gabon,1975-01-01,33.0
GBR,United Kingdom,1975-01-01,15.6
GTM,Guatemala,1975-01-01,41.8
IDN,Indonesia,1975-01-01,1.7
IND,India,1975-01-01,8.8
IRL,Ireland,1975-01-01,28.0
JPN,Japan,1975-01-01,86.2
KOR,"Korea, Rep.",1975-01-01,17.1
NLD,Netherlands,1975-01-01,48.1
NZL,New Zealand,1975-01-01,10.5
SWE,Sweden,1975-01-01,21.5
THA,Thailand,1975-01-01,19.6
USA,United States,1975-01-01,31.1
ZMB,Zambia,1975-01-01,0.9
AUS,Australia,1975-04-01,18.5
BEL,Belgium,1975-04-01,37.3
CAF,Central African Republic,1975-04-01,17.7
CAN,Canada,1975-04-01,30.3
CHE,Switzerland,1975-04-01,74.9
COG,"Congo, Rep.",1975-04-01,33.0
COL,Colombia,1975-04-01,0.5
DEU,Germany,1975-04-01,50.5
DNK,Denmark,1975-04-01,26.8
ESP,Spain,1975-04-01,14.3
FIN,Finland,1975-04-01,35.6
GAB,Gabon,1975-04-01,33.2
GBR,United Kingdom,1975-04-01,16.4
GTM,Guatemala,1975-04-01,43.1
IDN,Indonesia,1975-04-01,1.7
IND,India,1975-04-01,8.9
IRL,Ireland,1975-04-01,29.7
JPN,Japan,1975-04-01,86.1
KOR,"Korea, Rep.",1975-04-01,18.1
NLD,Netherlands,1975-04-01,48.5
NZL,New Zealand,1975-04-01,11.0
SWE,Sweden,1975-04-01,21.5
THA,Thailand,1975-04-01,19.8
USA,United States,1975-04-01,31.5
ZMB,Zambia,1975-04-01,0.9
AUS,Australia,1975-07-01,19.1
BEL,Belgium,1975-07-01,37.9
CAF,Central African Republic,1975-07-01,17.7
CAN,Canada,1975-07-01,30.9
CHE,Switzerland,1975-07-01,74.1
COG,"Congo, Rep.",1975-07-01,33.9
COL,Colombia,1975-07-01,0.5
DEU,Germany,1975-07-01,50.7
DNK,Denmark,1975-07-01,27.1
ESP,Spain,1975-07-01,14.5
FIN,Finland,1975-07-01,35.7
GAB,Gabon,1975-07-01,34.9
GBR,United Kingdom,1975-07-01,16.9
GTM,Guatemala,1975-07-01,44.6
IDN,Indonesia,1975-07-01,1.7
IND,India,1975-07-01,8.9
IRL,Ireland,1975-07-01,30.0
JPN,Japan,1975-07-01,86.5
KOR,"Korea, Rep.",1975-07-01,18.5
NLD,Netherlands,1975-07-01,49.1
NZL,New Zealand,1975-07-01,11.6
SWE,Sweden,1975-07-01,21.7
THA,Thailand,1975-07-01,20.0
USA,United States,1975-07-01,32.1
ZMB,Zambia,1975-07-01,0.9
AUS,Australia,1975-10-01,19.7
BEL,Belgium,1975-10-01,38.6
CAF,Central African Republic,1975-10-01,17.9
CAN,Canada,1975-10-01,31.4
CHE,Switzerland,1975-10-01,74.0
COG,"Congo, Rep.",1975-10-01,35.9
COL,Colombia,1975-10-01,0.6
DEU,Germany,1975-10-01,50.8
DNK,Denmark,1975-10-01,27.6
ESP,Spain,1975-10-01,14.7
FIN,Finland,1975-10-01,36.2
GAB,Gabon,1975-10-01,35.1
GBR,United Kingdom,1975-10-01,17.6
GTM,Guatemala,1975-10-01,45.2
IDN,Indonesia,1975-10-01,1.7
IND,India,1975-10-01,8.7
IRL,Ireland,1975-10-01,31.0
JPN,Japan,1975-10-01,87.4
KOR,"Korea, Rep.",1975-10-01,18.9
NLD,Netherlands,1975-10-01,50.0
NZL,New Zealand,1975-10-01,12.3
SWE,Sweden,1975-10-01,22.1
THA,Thailand,1975-10-01,20.3
USA,United States,1975-10-01,32.5
ZMB,Zambia,1975-10-01,0.9
AUS,Australia,1976-01-01,20.2
BEL,Belgium,1976-01-01,39.6
CAF,Central African Republic,1976-01-01,18.3
CAN,Canada,1976-01-01,31.6
CHE,Switzerland,1976-01-01,73.9
COG,"Congo, Rep.",1976-01-01,37.0
COL,Colombia,1976-01-01,0.6
DEU,Germany,1976-01-01,51.6
DNK,Denmark,1976-01-01,28.3
ESP,Spain,1976-01-01,15.3
FIN,Finland,1976-01-01,37.0
GAB,Gabon,1976-01-01,36.7
GBR,United Kingdom,1976-01-01,18.3
GTM,Guatemala,1976-01-01,44.9
IDN,Indonesia,1976-01-01,1.7
IND,India,1976-01-01,8.2
IRL,Ireland,1976-01-01,32.7
JPN,Japan,1976-01-01,89.0
KOR,"Korea, Rep.",1976-01-01,19.8
NLD,Netherlands,1976-01-01,50.9
NZL,New Zealand,1976-01-01,12.8
SWE,Sweden,1976-01-01,22.9
THA,Thailand,1976-01-01,20.8
USA,United States,1976-01-01,32.6
ZMB,Zambia,1976-01-01,1.0
AUS,Australia,1976-04-01,20.8
BEL,Belgium,1976-04-01,40.3
CAF,Central African Republic,1976-04-01,18.4
CAN,Canada,1976-04-01,32.0
CHE,Switzerland,1976-04-01,73.9
COG,"Congo, Rep.",1976-04-01,37.1
COL,Colombia,1976-04-01,0.6
DEU,Germany,1976-04-01,52.4
DNK,Denmark,1976-04-01,29.1
ESP,Spain,1976-04-01,16.2
FIN,Finland,1976-04-01,37.9
GAB,Gabon,1976-04-01,40.0
GBR,United Kingdom,1976-04-01,18.9
GTM,Guatemala,1976-04-01,46.3
IDN,Indonesia,1976-04-01,1.7
IND,India,1976-04-01,8.4
IRL,Ireland,1976-04-01,34.4
JPN,Japan,1976-04-01,90.3
KOR,"Korea, Rep.",1976-04-01,20.2
NLD,Netherlands,1976-04-01,52.2
NZL,New Zealand,1976-04-01,13.6
SWE,Sweden,1976-04-01,23.5
THA,Thailand,1976-04-01,20.4
USA,United States,1976-04-01,33.1
ZMB,Zambia,1976-04-01,1.0
AUS,Australia,1976-07-01,21.2
BEL,Belgium,1976-07-01,40.8
CAF,Central African Republic,1976-07-01,18.5
CAN,Canada,1976-07-01,32.4
CHE,Switzerland,1976-07-01,74.0
COG,"Congo, Rep.",1976-07-01,37.8
COL,Colombia,1976-07-01,0.7
DEU,Germany,1976-07-01,52.9
DNK,Denmark,1976-07-01,29.5
ESP,Spain,1976-07-01,16.7
FIN,Finland,1976-07-01,39.2
GAB,Gabon,1976-07-01,41.1
GBR,United Kingdom,1976-07-01,19.7
GTM,Guatemala,1976-07-01,50.8
IDN,Indonesia,1976-07-01,1.7
IND,India,1976-07-01,8.9
IRL,Ireland,1976-07-01,35.8
JPN,Japan,1976-07-01,92.4
KOR,"Korea, Rep.",1976-07-01,20.5
NLD,Netherlands,1976-07-01,52.8
NZL,New Zealand,1976-07-01,14.3
SWE,Sweden,1976-07-01,24.0
THA,Thailand,1976-07-01,20.7
USA,United States,1976-07-01,33.5
ZMB,Zambia,1976-07-01,1.1
AUS,Australia,1976-10-01,21.7
BEL,Belgium,1976-10-01,41.1
CAF,Central African Republic,1976-10-01,18.7
CAN,Canada,1976-10-01,32.7
CHE,Switzerland,1976-10-01,73.8
COG,"Congo, Rep.",1976-10-01,40.4
COL,Colombia,1976-10-01,0.7
DEU,Germany,1976-10-01,52.9
DNK,Denmark,1976-10-01,30.1
ESP,Spain,1976-10-01,17.1
FIN,Finland,1976-10-01,39.9
GAB,Gabon,1976-10-01,42.1
GBR,United Kingdom,1976-10-01,20.6
GTM,Guatemala,1976-10-01,51.0
IDN,Indonesia,1976-10-01,1.7
IND,India,1976-10-01,8.9
IRL,Ireland,1976-10-01,37.6
JPN,Japan,1976-10-01,93.5
KOR,"Korea, Rep.",1976-10-01,20.9
NLD,Netherlands,1976-10-01,53.3
NZL,New Zealand,1976-10-01,14.8
SWE,Sweden,1976-10-01,24.3
THA,Thailand,1976-10-01,20.9
USA,United States,1976-10-01,33.8
ZMB,Zambia,1976-10-01,1.1
AUS,Australia,1977-01-01,22.4
BEL,Belgium,1977-01-01,42.0
CAF,Central African Republic,1977-01-01,19.5
