Country Code,Country,Date,Energy_Price_Index
LUX,Luxembourg,1974-04-01,23.5
NLD,Netherlands,1974-04-01,19.1
NZL,New Zealand,1974-04-01,6.1
PRT,Portugal,1974-04-01,2.0
SWE,Sweden,1974-04-01,8.0
USA,United States,1974-04-01,18.9
AUS,Australia,1974-07-01,8.0
AUT,Austria,1974-07-01,28.5
CAN,Canada,1974-07-01,12.1
CHE,Switzerland,1974-07-01,49.3
DEU,Germany,1974-07-01,22.7
DNK,Denmark,1974-07-01,12.4
FIN,Finland,1974-07-01,15.5
FRA,France,1974-07-01,16.1
GBR,United Kingdom,1974-07-01,7.7
IND,India,1974-07-01,30.9
ISR,Israel,1974-07-01,0.0
ITA,Italy,1974-07-01,9.5
JPN,Japan,1974-07-01,55.1
LUX,Luxembourg,1974-07-01,23.6
NLD,Netherlands,1974-07-01,19.2
NZL,New Zealand,1974-07-01,6.1
PRT,Portugal,1974-07-01,2.0
SWE,Sweden,1974-07-01,7.9
USA,United States,1974-07-01,19.3
AUS,Australia,1974-10-01,8.1
AUT,Austria,1974-10-01,29.5
CAN,Canada,1974-10-01,12.1
CHE,Switzerland,1974-10-01,50.7
DEU,Germany,1974-10-01,23.4
DNK,Denmark,1974-10-01,12.7
FIN,Finland,1974-10-01,16.4
FRA,France,1974-10-01,16.3
GBR,United Kingdom,1974-10-01,8.0
IND,India,1974-10-01,28.3
ISR,Israel,1974-10-01,0.0
ITA,Italy,1974-10-01,9.6
JPN,Japan,1974-10-01,58.9
LUX,Luxembourg,1974-10-01,24.1
NLD,Netherlands,1974-10-01,19.5
NZL,New Zealand,1974-10-01,6.2
PRT,Portugal,1974-10-01,2.0
SWE,Sweden,1974-10-01,8.1
USA,United States,1974-10-01,19.3
AUS,Australia,1975-01-01,8.9
AUT,Austria,1975-01-01,31.5
CAN,Canada,1975-01-01,12.5
CHE,Switzerland,1975-01-01,49.0
DEU,Germany,1975-01-01,24.2
DNK,Denmark,1975-01-01,12.7
FIN,Finland,1975-01-01,17.0
FRA,France,1975-01-01,16.9
GBR,United Kingdom,1975-01-01,9.2
IND,India,1975-01-01,20.6
ISR,Israel,1975-01-01,0.0
ITA,Italy,1975-01-01,9.6
JPN,Japan,1975-01-01,59.1
LUX,Luxembourg,1975-01-01,26.2
NLD,Netherlands,1975-01-01,21.5
NZL,New Zealand,1975-01-01,6.3
PRT,Portugal,1975-01-01,2.2
SWE,Sweden,1975-01-01,8.1
USA,United States,1975-01-01,19.8
AUS,Australia,1975-04-01,9.2
AUT,Austria,1975-04-01,31.8
CAN,Canada,1975-04-01,12.8
CHE,Switzerland,1975-04-01,49.1
DEU,Germany,1975-04-01,24.5
DNK,Denmark,1975-04-01,12.6
FIN,Finland,1975-04-01,17.2
FRA,France,1975-04-01,16.8
GBR,United Kingdom,1975-04-01,9.9
IND,India,1975-04-01,11.4
ISR,Israel,1975-04-01,0.0
ITA,Italy,1975-04-01,9.6
JPN,Japan,1975-04-01,59.5
LUX,Luxembourg,1975-04-01,26.7
NLD,Netherlands,1975-04-01,21.8
NZL,New Zealand,1975-04-01,6.5
PRT,Portugal,1975-04-01,2.2
SWE,Sweden,1975-04-01,8.0
USA,United States,1975-04-01,20.3
AUS,Australia,1975-07-01,9.3
AUT,Austria,1975-07-01,31.6
BEL,Belgium,1975-07-01,25.3
CAN,Canada,1975-07-01,13.9
CHE,Switzerland,1975-07-01,50.4
DEU,Germany,1975-07-01,25.7
DNK,Denmark,1975-07-01,12.9
FIN,Finland,1975-07-01,17.4
FRA,France,1975-07-01,16.8
GBR,United Kingdom,1975-07-01,10.3
IND,India,1975-07-01,-0.2
ISR,Israel,1975-07-01,0.0
ITA,Italy,1975-07-01,9.6
JPN,Japan,1975-07-01,59.7
LUX,Luxembourg,1975-07-01,27.7
NLD,Netherlands,1975-07-01,22.4
NZL,New Zealand,1975-07-01,6.6
PRT,Portugal,1975-07-01,2.3
SWE,Sweden,1975-07-01,8.3
USA,United States,1975-07-01,21.3
AUS,Australia,1975-10-01,9.9
AUT,Austria,1975-10-01,32.0
BEL,Belgium,1975-10-01,24.8
CAN,Canada,1975-10-01,14.4
CHE,Switzerland,1975-10-01,51.5
DEU,Germany,1975-10-01,26.8
DNK,Denmark,1975-10-01,13.2
FIN,Finland,1975-10-01,17.7
FRA,France,1975-10-01,17.1
GBR,United Kingdom,1975-10-01,10.6
IND,India,1975-10-01,-5.5
ISR,Israel,1975-10-01,0.0
ITA,Italy,1975-10-01,9.8
JPN,Japan,1975-10-01,60.1
LUX,Luxembourg,1975-10-01,29.3
NLD,Netherlands,1975-10-01,23.0
NZL,New Zealand,1975-10-01,6.7
PRT,Portugal,1975-10-01,2.4
SWE,Sweden,1975-10-01,8.8
USA,United States,1975-10-01,21.6
AUS,Australia,1976-01-01,10.2
AUT,Austria,1976-01-01,32.3
BEL,Belgium,1976-01-01,25.3
CAN,Canada,1976-01-01,15.0
CHE,Switzerland,1976-01-01,51.1
DEU,Germany,1976-01-01,26.9
DNK,Denmark,1976-01-01,13.4
ESP,Spain,1976-01-01,9.1
FIN,Finland,1976-01-01,17.9
FRA,France,1976-01-01,17.8
GBR,United Kingdom,1976-01-01,11.0
IND,India,1976-01-01,-10.1
IRL,Ireland,1976-01-01,12.5
ISR,Israel,1976-01-01,0.0
ITA,Italy,1976-01-01,9.1
JPN,Japan,1976-01-01,60.7
LUX,Luxembourg,1976-01-01,29.1
NLD,Netherlands,1976-01-01,24.3
NZL,New Zealand,1976-01-01,7.0
PRT,Portugal,1976-01-01,2.8
SWE,Sweden,1976-01-01,9.4
USA,United States,1976-01-01,21.7
AUS,Australia,1976-04-01,10.0
AUT,Austria,1976-04-01,34.4
BEL,Belgium,1976-04-01,25.7
CAN,Canada,1976-04-01,15.1
CHE,Switzerland,1976-04-01,52.1
DEU,Germany,1976-04-01,27.0
DNK,Denmark,1976-04-01,13.8
ESP,Spain,1976-04-01,9.4
FIN,Finland,1976-04-01,18.7
FRA,France,1976-04-01,18.5
GBR,United Kingdom,1976-04-01,11.5
IND,India,1976-04-01,-11.0
IRL,Ireland,1976-04-01,12.9
ISR,Israel,1976-04-01,0.0
ITA,Italy,1976-04-01,10.5
JPN,Japan,1976-04-01,60.8
LUX,Luxembourg,1976-04-01,28.9
NLD,Netherlands,1976-04-01,24.7
NZL,New Zealand,1976-04-01,8.7
PRT,Portugal,1976-04-01,2.8
SWE,Sweden,1976-04-01,9.5
USA,United States,1976-04-01,21.9
AUS,Australia,1976-07-01,10.2
AUT,Austria,1976-07-01,34.5
BEL,Belgium,1976-07-01,25.9
CAN,Canada,1976-07-01,15.5
CHE,Switzerland,1976-07-01,51.8
DEU,Germany,1976-07-01,27.1
DNK,Denmark,1976-07-01,14.2
ESP,Spain,1976-07-01,9.6
FIN,Finland,1976-07-01,19.0
FRA,France,1976-07-01,18.7
GBR,United Kingdom,1976-07-01,11.9
IND,India,1976-07-01,-7.0
IRL,Ireland,1976-07-01,13.2
ISR,Israel,1976-07-01,0.0
ITA,Italy,1976-07-01,10.6
JPN,Japan,1976-07-01,65.4
LUX,Luxembourg,1976-07-01,29.6
NLD,Netherlands,1976-07-01,24.8
NZL,New Zealand,1976-07-01,9.4
PRT,Portugal,1976-07-01,3.0
SWE,Sweden,1976-07-01,9.5
USA,United States,1976-07-01,22.5
AUS,Australia,1976-10-01,10.2
AUT,Austria,1976-10-01,34.6
BEL,Belgium,1976-10-01,25.9
CAN,Canada,1976-10-01,16.1
CHE,Switzerland,1976-10-01,51.5
DEU,Germany,1976-10-01,27.0
DNK,Denmark,1976-10-01,14.8
ESP,Spain,1976-10-01,9.8
FIN,Finland,1976-10-01,19.7
FRA,France,1976-10-01,19.6
GBR,United Kingdom,1976-10-01,12.3
IND,India,1976-10-01,-2.3
IRL,Ireland,1976-10-01,13.6
ISR,Israel,1976-10-01,0.0
ITA,Italy,1976-10-01,12.7
JPN,Japan,1976-10-01,67.9
LUX,Luxembourg,1976-10-01,29.9
NLD,Netherlands,1976-10-01,25.0
NZL,New Zealand,1976-10-01,9.4
PRT,Portugal,1976-10-01,3.3
SWE,Sweden,1976-10-01,9.5
USA,United States,1976-10-01,22.9
AUS,Australia,1977-01-01,10.7
AUT,Austria,1977-01-01,35.1
BEL,Belgium,1977-01-01,26.2
CAN,Canada,1977-01-01,16.6
CHE,Switzerland,1977-01-01,51.9
DEU,Germany,1977-01-01,27.3
DNK,Denmark,1977-01-01,14.8
ESP,Spain,1977-01-01,10.0
FIN,Finland,1977-01-01,19.9
FRA,France,1977-01-01,20.2
GBR,United Kingdom,1977-01-01,12.6
IND,India,1977-01-01,6.3
IRL,Ireland,1977-01-01,14.8
ISR,Israel,1977-01-01,0.0
ITA,Italy,1977-01-01,12.6
JPN,Japan,1977-01-01,68.3
LUX,Luxembourg,1977-01-01,31.7
NLD,Netherlands,1977-01-01,26.0
NZL,New Zealand,1977-01-01,9.6
PRT,Portugal,1977-01-01,3.7
SWE,Sweden,1977-01-01,9.7
USA,United States,1977-01-01,23.6
AUS,Australia,1977-04-01,10.6
AUT,Austria,1977-04-01,34.9
BEL,Belgium,1977-04-01,26.6
CAN,Canada,1977-04-01,17.2
CHE,Switzerland,1977-04-01,51.9
DEU,Germany,1977-04-01,27.2
DNK,Denmark,1977-04-01,15.0
ESP,Spain,1977-04-01,10.4
FIN,Finland,1977-04-01,20.5
FRA,France,1977-04-01,20.9
GBR,United Kingdom,1977-04-01,13.3
IND,India,1977-04-01,9.3
IRL,Ireland,1977-04-01,15.2
ISR,Israel,1977-04-01,0.0
ITA,Italy,1977-04-01,12.7
JPN,Japan,1977-04-01,68.9
LUX,Luxembourg,1977-04-01,31.7
NLD,Netherlands,1977-04-01,26.0
NZL,New Zealand,1977-04-01,12.3
PRT,Portugal,1977-04-01,3.9
SWE,Sweden,1977-04-01,10.0
USA,United States,1977-04-01,24.3
AUS,Australia,1977-07-01,10.7
AUT,Austria,1977-07-01,34.8
BEL,Belgium,1977-07-01,26.6
CAN,Canada,1977-07-01,17.4
CHE,Switzerland,1977-07-01,51.5
DEU,Germany,1977-07-01,27.2
DNK,Denmark,1977-07-01,15.4
ESP,Spain,1977-07-01,11.4
FIN,Finland,1977-07-01,21.0
FRA,France,1977-07-01,21.1
GBR,United Kingdom,1977-07-01,13.4
IND,India,1977-07-01,9.6
IRL,Ireland,1977-07-01,15.0
ISR,Israel,1977-07-01,0.0
ITA,Italy,1977-07-01,12.8
JPN,Japan,1977-07-01,68.8
LUX,Luxembourg,1977-07-01,32.1
NLD,Netherlands,1977-07-01,27.3
NZL,New Zealand,1977-07-01,12.5
PRT,Portugal,1977-07-01,4.2
SWE,Sweden,1977-07-01,10.2
USA,United States,1977-07-01,24.7
AUS,Australia,1977-10-01,11.5
AUT,Austria,1977-10-01,35.0
BEL,Belgium,1977-10-01,26.5
CAN,Canada,1977-10-01,17.9
CHE,Switzerland,1977-10-01,50.7
DEU,Germany,1977-10-01,27.3
DNK,Denmark,1977-10-01,16.5
ESP,Spain,1977-10-01,11.8
FIN,Finland,1977-10-01,21.6
FRA,France,1977-10-01,21.2
GBR,United Kingdom,1977-10-01,13.3
IND,India,1977-10-01,8.1
IRL,Ireland,1977-10-01,15.0
ISR,Israel,1977-10-01,0.0
ITA,Italy,1977-10-01,13.0
JPN,Japan,1977-10-01,68.5
LUX,Luxembourg,1977-10-01,31.9
NLD,Netherlands,1977-10-01,27.5
NZL,New Zealand,1977-10-01,12.6
PRT,Portugal,1977-10-01,4.3
SWE,Sweden,1977-10-01,10.4
USA,United States,1977-10-01,24.8
AUS,Australia,1978-01-01,11.5
AUT,Austria,1978-01-01,35.1
BEL,Belgium,1978-01-01,26.3
CAN,Canada,1978-01-01,18.3
CHE,Switzerland,1978-01-01,49.0
DEU,Germany,1978-01-01,27.6
DNK,Denmark,1978-01-01,16.6
ESP,Spain,1978-01-01,11.9
FIN,Finland,1978-01-01,21.9
FRA,France,1978-01-01,21.4
GBR,United Kingdom,1978-01-01,13.3
IND,India,1978-01-01,4.0
IRL,Ireland,1978-01-01,15.2
ISR,Israel,1978-01-01,0.0
ITA,Italy,1978-01-01,13.1
JPN,Japan,1978-01-01,67.8
LUX,Luxembourg,1978-01-01,31.7
NLD,Netherlands,1978-01-01,27.6
NZL,New Zealand,1978-01-01,12.6
PRT,Portugal,1978-01-01,4.3
SWE,Sweden,1978-01-01,10.8
USA,United States,1978-01-01,25.0
AUS,Australia,1978-04-01,11.7
AUT,Austria,1978-04-01,35.4
BEL,Belgium,1978-04-01,26.5
CAN,Canada,1978-04-01,18.7
CHE,Switzerland,1978-04-01,48.5
DEU,Germany,1978-04-01,27.8
DNK,Denmark,1978-04-01,16.6
ESP,Spain,1978-04-01,11.9
FIN,Finland,1978-04-01,21.9
FRA,France,1978-04-01,22.0
GBR,United Kingdom,1978-04-01,13.5
IND,India,1978-04-01,2.2
IRL,Ireland,1978-04-01,15.0
ISR,Israel,1978-04-01,0.0
ITA,Italy,1978-04-01,13.3
JPN,Japan,1978-04-01,66.9
LUX,Luxembourg,1978-04-01,32.1
NLD,Netherlands,1978-04-01,29.4
NZL,New Zealand,1978-04-01,13.1
PRT,Portugal,1978-04-01,5.0
SWE,Sweden,1978-04-01,11.5
USA,United States,1978-04-01,25.6
AUS,Australia,1978-07-01,11.7
AUT,Austria,1978-07-01,35.5
BEL,Belgium,1978-07-01,26.7
CAN,Canada,1978-07-01,19.1
CHE,Switzerland,1978-07-01,47.4
DEU,Germany,1978-07-01,27.9
DNK,Denmark,1978-07-01,16.7
ESP,Spain,1978-07-01,11.9
FIN,Finland,1978-07-01,22.1
FRA,France,1978-07-01,23.6
GBR,United Kingdom,1978-07-01,13.7
IND,India,1978-07-01,1.4
IRL,Ireland,1978-07-01,15.0
ISR,Israel,1978-07-01,0.0
ITA,Italy,1978-07-01,13.4
JPN,Japan,1978-07-01,66.0
LUX,Luxembourg,1978-07-01,32.5
NLD,Netherlands,1978-07-01,29.3
NZL,New Zealand,1978-07-01,13.2
PRT,Portugal,1978-07-01,5.1
SWE,Sweden,1978-07-01,11.8
USA,United States,1978-07-01,26.3
AUS,Australia,1978-10-01,13.3
AUT,Austria,1978-10-01,35.8
BEL,Belgium,1978-10-01,27.6
CAN,Canada,1978-10-01,19.5
CHE,Switzerland,1978-10-01,49.4
DEU,Germany,1978-10-01,28.4
DNK,Denmark,1978-10-01,17.1
ESP,Spain,1978-10-01,11.9
FIN,Finland,1978-10-01,22.2
FRA,France,1978-10-01,23.7
GBR,United Kingdom,1978-10-01,13.8
IND,India,1978-10-01,2.6
IRL,Ireland,1978-10-01,15.1
ISR,Israel,1978-10-01,0.0
ITA,Italy,1978-10-01,13.6
JPN,Japan,1978-10-01,62.7
LUX,Luxembourg,1978-10-01,32.9
NLD,Netherlands,1978-10-01,29.5
NZL,New Zealand,1978-10-01,13.2
PRT,Portugal,1978-10-01,5.5
SWE,Sweden,1978-10-01,12.1
USA,United States,1978-10-01,26.6
