Country Code,Country,Date,CPI
LSO,Lesotho,1970-01-01,13.4
LBR,Liberia,1970-01-01,1.5
LBY,Libya,1970-01-01,-5.3
LUX,Luxembourg,1970-01-01,4.6
MDG,Madagascar,1970-01-01,2.9
MWI,Malawi,1970-01-01,9.5
MYS,Malaysia,1970-01-01,1.8
MDV,Maldives,1970-01-01,4.3
MLI,Mali,1970-01-01,14.3
MLT,Malta,1970-01-01,3.7
MRT,Mauritania,1970-01-01,10.3
MUS,Mauritius,1970-01-01,1.5
MEX,Mexico,1970-01-01,5.2
MAR,Morocco,1970-01-01,1.3
MOZ,Mozambique,1970-01-01,4.7
MMR,Myanmar,1970-01-01,-4.0
NAM,Namibia,1970-01-01,5.6
NPL,Nepal,1970-01-01,15.2
NLD,Netherlands,1970-01-01,3.7
NZL,New Zealand,1970-01-01,6.7
NIC,Nicaragua,1970-01-01,26.7
NER,Niger,1970-01-01,1.1
NGA,Nigeria,1970-01-01,13.8
NOR,Norway,1970-01-01,10.6
OMN,Oman,1970-01-01,6.4
PAK,Pakistan,1970-01-01,5.3
PAN,Panama,1970-01-01,3.1
PNG,Papua New Guinea,1970-01-01,0.6
PRY,Paraguay,1970-01-01,-0.9
PER,Peru,1970-01-01,5.0
PHL,Philippines,1970-01-01,14.4
POL,Poland,1970-01-01,5.7
PRT,Portugal,1970-01-01,4.5
QAT,Qatar,1970-01-01,20.0
ROU,Romania,1970-01-01,0.4
RUS,Russian Federation,1970-01-01,0.1
RWA,Rwanda,1970-01-01,0.5
WSM,Samoa,1970-01-01,2.7
STP,São Tomé and Principe,1970-01-01,4.3
SAU,Saudi Arabia,1970-01-01,0.2
SEN,Senegal,1970-01-01,2.8
SYC,Seychelles,1970-01-01,14.9
SLE,Sierra Leone,1970-01-01,6.4
SGP,Singapore,1970-01-01,0.5
ZAF,South Africa,1970-01-01,4.1
ESP,Spain,1970-01-01,5.8
LKA,Sri Lanka,1970-01-01,5.9
KNA,St. Kitts and Nevis,1970-01-01,15.8
LCA,St. Lucia,1970-01-01,13.4
VCT,St. Vincent and the Grenadines,1970-01-01,6.8
SDN,Sudan,1970-01-01,4.0
SUR,Suriname,1970-01-01,2.6
SWZ,Swaziland,1970-01-01,1.8
SWE,Sweden,1970-01-01,7.0
CHE,Switzerland,1970-01-01,3.6
SYR,Syrian Arab Republic,1970-01-01,4.6
TZA,Tanzania,1970-01-01,3.5
THA,Thailand,1970-01-01,0.8
TGO,Togo,1970-01-01,4.5
TON,Tonga,1970-01-01,-1.2
TTO,Trinidad and Tobago,1970-01-01,2.5
TUN,Tunisia,1970-01-01,1.1
TUR,Turkey,1970-01-01,6.9
UGA,Uganda,1970-01-01,9.8
UKR,Ukraine,1970-01-01,0.2
ARE,United Arab Emirates,1970-01-01,22.0
GBR,United Kingdom,1970-01-01,6.4
USA,United States,1970-01-01,5.9
URY,Uruguay,1970-01-01,16.3
VUT,Vanuatu,1970-01-01,1.5
VEN,"Venezuela, RB",1970-01-01,2.5
VNM,Vietnam,1970-01-01,36.8
YEM,"Yemen, Rep.",1970-01-01,5.0
ZMB,Zambia,1970-01-01,2.6
ZWE,Zimbabwe,1970-01-01,2.1
AFG,Afghanistan,1971-01-01,25.5
DZA,Algeria,1971-01-01,2.6
AGO,Angola,1971-01-01,5.8
ATG,Antigua and Barbuda,1971-01-01,8.6
ARG,Argentina,1971-01-01,34.7
AUS,Australia,1971-01-01,6.1
AUT,Austria,1971-01-01,4.7
BHS,"Bahamas, The",1971-01-01,4.6
BHR,Bahrain,1971-01-01,5.8
BGD,Bangladesh,1971-01-01,-0.6
BRB,Barbados,1971-01-01,7.5
BLR,Belarus,1971-01-01,-0.4
BEL,Belgium,1971-01-01,4.3
BLZ,Belize,1971-01-01,18.6
BEN,Benin,1971-01-01,2.8
BTN,Bhutan,1971-01-01,4.5
BOL,Bolivia,1971-01-01,0.0
BWA,Botswana,1971-01-01,5.6
BRA,Brazil,1971-01-01,20.1
BRN,Brunei Darussalam,1971-01-01,1.0
BGR,Bulgaria,1971-01-01,-0.1
BFA,Burkina Faso,1971-01-01,2.1
BDI,Burundi,1971-01-01,3.9
CPV,Cabo Verde,1971-01-01,5.6
KHM,Cambodia,1971-01-01,71.3
CMR,Cameroon,1971-01-01,4.0
CAN,Canada,1971-01-01,2.7
CAF,Central African Republic,1971-01-01,6.8
TCD,Chad,1971-01-01,6.2
CHL,Chile,1971-01-01,20.1
CHN,China,1971-01-01,1.0
COL,Colombia,1971-01-01,12.1
COM,Comoros,1971-01-01,5.7
COD,"Congo, Dem. Rep.",1971-01-01,5.8
COG,"Congo, Rep.",1971-01-01,4.1
CRI,Costa Rica,1971-01-01,3.1
CIV,Côte d'Ivoire,1971-01-01,-1.0
CYP,Cyprus,1971-01-01,4.1
CZE,Czech Republic,1971-01-01,-0.4
DNK,Denmark,1971-01-01,5.9
DJI,Djibouti,1971-01-01,1.9
DMA,Dominica,1971-01-01,3.6
DOM,Dominican Republic,1971-01-01,3.6
ECU,Ecuador,1971-01-01,0.0
EGY,"Egypt, Arab Rep.",1971-01-01,4.4
SLV,El Salvador,1971-01-01,0.3
GNQ,Equatorial Guinea,1971-01-01,5.6
ETH,Ethiopia,1971-01-01,0.5
FJI,Fiji,1971-01-01,9.1
FIN,Finland,1971-01-01,6.5
FRA,France,1971-01-01,5.4
GAB,Gabon,1971-01-01,3.9
GMB,"Gambia, The",1971-01-01,3.1
DEU,Germany,1971-01-01,5.2
GHA,Ghana,1971-01-01,9.6
GRC,Greece,1971-01-01,3.3
GRD,Grenada,1971-01-01,18.5
GTM,Guatemala,1971-01-01,-2.5
GIN,Guinea,1971-01-01,5.6
GNB,Guinea-Bissau,1971-01-01,5.6
GUY,Guyana,1971-01-01,1.0
HTI,Haiti,1971-01-01,9.6
HND,Honduras,1971-01-01,2.1
HUN,Hungary,1971-01-01,5.7
ISL,Iceland,1971-01-01,6.7
IND,India,1971-01-01,3.1
IDN,Indonesia,1971-01-01,4.2
IRN,"Iran, Islamic Rep.",1971-01-01,4.2
IRQ,Iraq,1971-01-01,3.6
IRL,Ireland,1971-01-01,9.0
ISR,Israel,1971-01-01,12.0
ITA,Italy,1971-01-01,4.8
JAM,Jamaica,1971-01-01,0.0
JPN,Japan,1971-01-01,6.4
JOR,Jordan,1971-01-01,4.8
KEN,Kenya,1971-01-01,3.8
KOR,"Korea, Rep.",1971-01-01,13.5
KWT,Kuwait,1971-01-01,8.3
LAO,Lao PDR,1971-01-01,1.3
LBN,Lebanon,1971-01-01,1.6
LSO,Lesotho,1971-01-01,13.4
LBR,Liberia,1971-01-01,-0.7
LBY,Libya,1971-01-01,-3.1
LUX,Luxembourg,1971-01-01,4.7
MDG,Madagascar,1971-01-01,5.4
MWI,Malawi,1971-01-01,8.2
MYS,Malaysia,1971-01-01,1.6
MDV,Maldives,1971-01-01,5.6
MLI,Mali,1971-01-01,21.0
MLT,Malta,1971-01-01,2.3
MRT,Mauritania,1971-01-01,7.2
MUS,Mauritius,1971-01-01,0.6
MEX,Mexico,1971-01-01,5.5
MAR,Morocco,1971-01-01,4.2
MOZ,Mozambique,1971-01-01,15.7
MMR,Myanmar,1971-01-01,2.1
NAM,Namibia,1971-01-01,6.5
NPL,Nepal,1971-01-01,-2.0
NLD,Netherlands,1971-01-01,7.5
NZL,New Zealand,1971-01-01,10.4
NIC,Nicaragua,1971-01-01,27.4
NER,Niger,1971-01-01,4.2
NGA,Nigeria,1971-01-01,0.0
NOR,Norway,1971-01-01,6.2
OMN,Oman,1971-01-01,6.4
PAK,Pakistan,1971-01-01,4.7
PAN,Panama,1971-01-01,1.9
PNG,Papua New Guinea,1971-01-01,3.6
PRY,Paraguay,1971-01-01,0.0
PER,Peru,1971-01-01,6.8
PHL,Philippines,1971-01-01,20.6
POL,Poland,1971-01-01,5.2
PRT,Portugal,1971-01-01,11.9
QAT,Qatar,1971-01-01,20.0
ROU,Romania,1971-01-01,0.6
RUS,Russian Federation,1971-01-01,-0.1
RWA,Rwanda,1971-01-01,0.5
WSM,Samoa,1971-01-01,4.8
STP,São Tomé and Principe,1971-01-01,5.7
SAU,Saudi Arabia,1971-01-01,4.5
SEN,Senegal,1971-01-01,3.9
SYC,Seychelles,1971-01-01,14.6
SLE,Sierra Leone,1971-01-01,-1.3
SGP,Singapore,1971-01-01,1.9
ZAF,South Africa,1971-01-01,6.0
ESP,Spain,1971-01-01,8.2
LKA,Sri Lanka,1971-01-01,2.7
KNA,St. Kitts and Nevis,1971-01-01,-1.6
LCA,St. Lucia,1971-01-01,8.4
VCT,St. Vincent and the Grenadines,1971-01-01,6.5
SDN,Sudan,1971-01-01,1.3
SUR,Suriname,1971-01-01,0.2
SWZ,Swaziland,1971-01-01,2.3
SWE,Sweden,1971-01-01,7.4
CHE,Switzerland,1971-01-01,6.6
SYR,Syrian Arab Republic,1971-01-01,5.6
TZA,Tanzania,1971-01-01,4.8
THA,Thailand,1971-01-01,0.3
TGO,Togo,1971-01-01,6.5
TON,Tonga,1971-01-01,2.1
TTO,Trinidad and Tobago,1971-01-01,3.5
TUN,Tunisia,1971-01-01,5.8
TUR,Turkey,1971-01-01,19.0
UGA,Uganda,1971-01-01,15.8
UKR,Ukraine,1971-01-01,-0.2
ARE,United Arab Emirates,1971-01-01,22.0
GBR,United Kingdom,1971-01-01,9.4
USA,United States,1971-01-01,4.3
URY,Uruguay,1971-01-01,24.0
VUT,Vanuatu,1971-01-01,6.5
VEN,"Venezuela, RB",1971-01-01,3.2
VNM,Vietnam,1971-01-01,18.2
YEM,"Yemen, Rep.",1971-01-01,5.7
ZMB,Zambia,1971-01-01,6.0
ZWE,Zimbabwe,1971-01-01,3.0
AFG,Afghanistan,1972-01-01,-12.5
DZA,Algeria,1972-01-01,3.7
AGO,Angola,1972-01-01,15.8
ATG,Antigua and Barbuda,1972-01-01,12.7
ARG,Argentina,1972-01-01,58.4
AUS,Australia,1972-01-01,6.0
AUT,Austria,1972-01-01,6.4
BHS,"Bahamas, The",1972-01-01,6.8
BHR,Bahrain,1972-01-01,5.1
BGD,Bangladesh,1972-01-01,45.3
BRB,Barbados,1972-01-01,11.9
BLR,Belarus,1972-01-01,-0.2
BEL,Belgium,1972-01-01,5.4
BLZ,Belize,1972-01-01,20.7
BEN,Benin,1972-01-01,3.9
BTN,Bhutan,1972-01-01,6.0
BOL,Bolivia,1972-01-01,5.6
BWA,Botswana,1972-01-01,6.5
BRA,Brazil,1972-01-01,16.5
BRN,Brunei Darussalam,1972-01-01,-3.6
BGR,Bulgaria,1972-01-01,0.0
BFA,Burkina Faso,1972-01-01,-2.9
BDI,Burundi,1972-01-01,3.8
CPV,Cabo Verde,1972-01-01,5.5
KHM,Cambodia,1972-01-01,25.4
CMR,Cameroon,1972-01-01,8.1
CAN,Canada,1972-01-01,5.0
CAF,Central African Republic,1972-01-01,7.2
TCD,Chad,1972-01-01,2.9
CHL,Chile,1972-01-01,77.8
CHN,China,1972-01-01,1.0
COL,Colombia,1972-01-01,12.0
COM,Comoros,1972-01-01,5.5
COD,"Congo, Dem. Rep.",1972-01-01,15.8
COG,"Congo, Rep.",1972-01-01,9.9
CRI,Costa Rica,1972-01-01,4.6
CIV,Côte d'Ivoire,1972-01-01,0.5
CYP,Cyprus,1972-01-01,4.8
CZE,Czech Republic,1972-01-01,-0.3
DNK,Denmark,1972-01-01,6.6
DJI,Djibouti,1972-01-01,7.1
DMA,Dominica,1972-01-01,3.7
DOM,Dominican Republic,1972-01-01,8.6
ECU,Ecuador,1972-01-01,0.0
EGY,"Egypt, Arab Rep.",1972-01-01,1.4
SLV,El Salvador,1972-01-01,1.6
GNQ,Equatorial Guinea,1972-01-01,6.9
ETH,Ethiopia,1972-01-01,-6.1
FJI,Fiji,1972-01-01,22.0
FIN,Finland,1972-01-01,6.7
FRA,France,1972-01-01,6.1
GAB,Gabon,1972-01-01,3.5
GMB,"Gambia, The",1972-01-01,8.7
DEU,Germany,1972-01-01,5.5
GHA,Ghana,1972-01-01,10.1
GRC,Greece,1972-01-01,4.3
GRD,Grenada,1972-01-01,18.5
GTM,Guatemala,1972-01-01,-3.8
GIN,Guinea,1972-01-01,5.6
GNB,Guinea-Bissau,1972-01-01,5.5
GUY,Guyana,1972-01-01,4.9
HTI,Haiti,1972-01-01,3.2
HND,Honduras,1972-01-01,3.8
HUN,Hungary,1972-01-01,-3.7
ISL,Iceland,1972-01-01,9.7
IND,India,1972-01-01,6.4
IDN,Indonesia,1972-01-01,6.5
IRN,"Iran, Islamic Rep.",1972-01-01,6.4
IRQ,Iraq,1972-01-01,5.2
IRL,Ireland,1972-01-01,8.6
ISR,Israel,1972-01-01,12.9
ITA,Italy,1972-01-01,5.7
JAM,Jamaica,1972-01-01,0.0
JPN,Japan,1972-01-01,4.8
JOR,Jordan,1972-01-01,7.7
KEN,Kenya,1972-01-01,5.8
KOR,"Korea, Rep.",1972-01-01,11.7
KWT,Kuwait,1972-01-01,8.3
LAO,Lao PDR,1972-01-01,25.2
LBN,Lebanon,1972-01-01,4.9
LSO,Lesotho,1972-01-01,13.4
LBR,Liberia,1972-01-01,3.9
LBY,Libya,1972-01-01,-0.3
LUX,Luxembourg,1972-01-01,5.2
MDG,Madagascar,1972-01-01,5.6
MWI,Malawi,1972-01-01,3.6
MYS,Malaysia,1972-01-01,3.2
MDV,Maldives,1972-01-01,5.5
MLI,Mali,1972-01-01,7.3
MLT,Malta,1972-01-01,3.4
MRT,Mauritania,1972-01-01,5.0
MUS,Mauritius,1972-01-01,5.4
MEX,Mexico,1972-01-01,4.9
MAR,Morocco,1972-01-01,3.8
MOZ,Mozambique,1972-01-01,7.1
MMR,Myanmar,1972-01-01,7.6
NAM,Namibia,1972-01-01,9.5
NPL,Nepal,1972-01-01,8.4
NLD,Netherlands,1972-01-01,7.8
NZL,New Zealand,1972-01-01,6.9
NIC,Nicaragua,1972-01-01,26.9
NER,Niger,1972-01-01,9.8
NGA,Nigeria,1972-01-01,0.0
NOR,Norway,1972-01-01,7.3
OMN,Oman,1972-01-01,6.4
PAK,Pakistan,1972-01-01,5.2
PAN,Panama,1972-01-01,5.4
PNG,Papua New Guinea,1972-01-01,6.4
PRY,Paraguay,1972-01-01,12.5
PER,Peru,1972-01-01,7.2
PHL,Philippines,1972-01-01,14.0
POL,Poland,1972-01-01,4.6
PRT,Portugal,1972-01-01,10.7
QAT,Qatar,1972-01-01,20.0
ROU,Romania,1972-01-01,0.0
RUS,Russian Federation,1972-01-01,-0.2
RWA,Rwanda,1972-01-01,3.1
WSM,Samoa,1972-01-01,7.5
STP,São Tomé and Principe,1972-01-01,5.5
SAU,Saudi Arabia,1972-01-01,4.3
SEN,Senegal,1972-01-01,6.2
SYC,Seychelles,1972-01-01,20.9
SLE,Sierra Leone,1972-01-01,5.5
SGP,Singapore,1972-01-01,2.1
ZAF,South Africa,1972-01-01,6.4
ESP,Spain,1972-01-01,8.3
LKA,Sri Lanka,1972-01-01,6.3
KNA,St. Kitts and Nevis,1972-01-01,6.2
LCA,St. Lucia,1972-01-01,7.9
VCT,St. Vincent and the Grenadines,1972-01-01,2.6
SDN,Sudan,1972-01-01,13.6
SUR,Suriname,1972-01-01,3.2
SWZ,Swaziland,1972-01-01,2.4
SWE,Sweden,1972-01-01,6.0
CHE,Switzerland,1972-01-01,6.7
SYR,Syrian Arab Republic,1972-01-01,2.1
TZA,Tanzania,1972-01-01,7.6
THA,Thailand,1972-01-01,5.0
TGO,Togo,1972-01-01,7.7
TON,Tonga,1972-01-01,6.5
TTO,Trinidad and Tobago,1972-01-01,9.3
TUN,Tunisia,1972-01-01,2.2
TUR,Turkey,1972-01-01,15.4
UGA,Uganda,1972-01-01,-3.0
UKR,Ukraine,1972-01-01,-0.1
ARE,United Arab Emirates,1972-01-01,22.0
GBR,United Kingdom,1972-01-01,7.1
USA,United States,1972-01-01,3.3
URY,Uruguay,1972-01-01,76.5
VUT,Vanuatu,1972-01-01,8.8
VEN,"Venezuela, RB",1972-01-01,2.8
VNM,Vietnam,1972-01-01,25.3
YEM,"Yemen, Rep.",1972-01-01,4.5
ZMB,Zambia,1972-01-01,5.1
ZWE,Zimbabwe,1972-01-01,2.8
AFG,Afghanistan,1973-01-01,-10.7
DZA,Algeria,1973-01-01,6.2
AGO,Angola,1973-01-01,15.7
ATG,Antigua and Barbuda,1973-01-01,21.7
ARG,Argentina,1973-01-01,61.2
AUS,Australia,1973-01-01,9.1
AUT,Austria,1973-01-01,7.5
BHS,"Bahamas, The",1973-01-01,5.5
BHR,Bahrain,1973-01-01,14.3
BGD,Bangladesh,1973-01-01,45.0
BRB,Barbados,1973-01-01,16.9
BLR,Belarus,1973-01-01,0.0
BEL,Belgium,1973-01-01,7.0
BLZ,Belize,1973-01-01,67.0
BEN,Benin,1973-01-01,6.9
BTN,Bhutan,1973-01-01,13.0
BOL,Bolivia,1973-01-01,34.2
BWA,Botswana,1973-01-01,9.6
BRA,Brazil,1973-01-01,12.6
BRN,Brunei Darussalam,1973-01-01,11.9
BGR,Bulgaria,1973-01-01,0.0
BFA,Burkina Faso,1973-01-01,7.6
BDI,Burundi,1973-01-01,6.0
CPV,Cabo Verde,1973-01-01,10.1
KHM,Cambodia,1973-01-01,157.9
CMR,Cameroon,1973-01-01,10.4
CAN,Canada,1973-01-01,7.5
CAF,Central African Republic,1973-01-01,5.6
TCD,Chad,1973-01-01,5.4
CHL,Chile,1973-01-01,352.8
CHN,China,1973-01-01,1.0
COL,Colombia,1973-01-01,22.6
COM,Comoros,1973-01-01,10.0
COD,"Congo, Dem. Rep.",1973-01-01,15.6
COG,"Congo, Rep.",1973-01-01,3.2
CRI,Costa Rica,1973-01-01,15.2
CIV,Côte d'Ivoire,1973-01-01,11.0
CUW,Curacao,1973-01-01,9.6
CYP,Cyprus,1973-01-01,7.8
CZE,Czech Republic,1973-01-01,0.3
DNK,Denmark,1973-01-01,9.3
DJI,Djibouti,1973-01-01,7.6
DMA,Dominica,1973-01-01,12.1
DOM,Dominican Republic,1973-01-01,15.1
ECU,Ecuador,1973-01-01,0.0
EGY,"Egypt, Arab Rep.",1973-01-01,4.6
SLV,El Salvador,1973-01-01,6.4
GNQ,Equatorial Guinea,1973-01-01,10.3
ETH,Ethiopia,1973-01-01,8.9
FJI,Fiji,1973-01-01,11.1
FIN,Finland,1973-01-01,10.8
FRA,France,1973-01-01,7.4
GAB,Gabon,1973-01-01,6.2
GMB,"Gambia, The",1973-01-01,6.9
DEU,Germany,1973-01-01,7.0
GHA,Ghana,1973-01-01,17.7
GRC,Greece,1973-01-01,15.4
GRD,Grenada,1973-01-01,18.5
GTM,Guatemala,1973-01-01,12.0
GIN,Guinea,1973-01-01,10.0
GNB,Guinea-Bissau,1973-01-01,0.8
GUY,Guyana,1973-01-01,7.6
HTI,Haiti,1973-01-01,22.7
HND,Honduras,1973-01-01,4.9
HUN,Hungary,1973-01-01,3.4
ISL,Iceland,1973-01-01,21.0
IND,India,1973-01-01,16.9
IDN,Indonesia,1973-01-01,31.0
IRN,"Iran, Islamic Rep.",1973-01-01,9.8
IRQ,Iraq,1973-01-01,4.9
IRL,Ireland,1973-01-01,11.4
ISR,Israel,1973-01-01,20.0
ITA,Italy,1973-01-01,10.8
JAM,Jamaica,1973-01-01,25.0
JPN,Japan,1973-01-01,11.6
JOR,Jordan,1973-01-01,11.1
KEN,Kenya,1973-01-01,9.3
KOR,"Korea, Rep.",1973-01-01,3.2
KWT,Kuwait,1973-01-01,9.2
LAO,Lao PDR,1973-01-01,30.8
LBN,Lebanon,1973-01-01,6.0
LSO,Lesotho,1973-01-01,13.4
LBR,Liberia,1973-01-01,19.5
LBY,Libya,1973-01-01,8.0
LUX,Luxembourg,1973-01-01,6.1
MDG,Madagascar,1973-01-01,6.1
MWI,Malawi,1973-01-01,5.1
MYS,Malaysia,1973-01-01,10.6
MDV,Maldives,1973-01-01,10.0
MLI,Mali,1973-01-01,18.7
MLT,Malta,1973-01-01,7.7
MRT,Mauritania,1973-01-01,18.5
MUS,Mauritius,1973-01-01,14.4
MEX,Mexico,1973-01-01,12.1
MAR,Morocco,1973-01-01,4.1
MOZ,Mozambique,1973-01-01,5.4
MMR,Myanmar,1973-01-01,25.2
NAM,Namibia,1973-01-01,11.6
NPL,Nepal,1973-01-01,11.4
NLD,Netherlands,1973-01-01,8.0
NZL,New Zealand,1973-01-01,8.2
NIC,Nicaragua,1973-01-01,27.0
NER,Niger,1973-01-01,11.8
NGA,Nigeria,1973-01-01,1.7
NOR,Norway,1973-01-01,7.4
OMN,Oman,1973-01-01,6.4
PAK,Pakistan,1973-01-01,23.1
PAN,Panama,1973-01-01,6.9
PNG,Papua New Guinea,1973-01-01,8.4
PRY,Paraguay,1973-01-01,13.0
PER,Peru,1973-01-01,9.5
PHL,Philippines,1973-01-01,15.6
POL,Poland,1973-01-01,7.7
PRT,Portugal,1973-01-01,13.0
QAT,Qatar,1973-01-01,20.0
ROU,Romania,1973-01-01,0.7
RUS,Russian Federation,1973-01-01,0.0
RWA,Rwanda,1973-01-01,9.4
WSM,Samoa,1973-01-01,11.8
STP,São Tomé and Principe,1973-01-01,10.0
SAU,Saudi Arabia,1973-01-01,16.5
SEN,Senegal,1973-01-01,11.3
SYC,Seychelles,1973-01-01,18.2
SLE,Sierra Leone,1973-01-01,5.7
SGP,Singapore,1973-01-01,19.6
ZAF,South Africa,1973-01-01,9.4
ESP,Spain,1973-01-01,11.4
LKA,Sri Lanka,1973-01-01,9.6
KNA,St. Kitts and Nevis,1973-01-01,10.3
LCA,St. Lucia,1973-01-01,13.4
VCT,St. Vincent and the Grenadines,1973-01-01,16.3
SDN,Sudan,1973-01-01,15.3
SUR,Suriname,1973-01-01,12.9
SWZ,Swaziland,1973-01-01,11.5
SWE,Sweden,1973-01-01,6.7
CHE,Switzerland,1973-01-01,8.8
SYR,Syrian Arab Republic,1973-01-01,20.4
TZA,Tanzania,1973-01-01,10.4
THA,Thailand,1973-01-01,15.6
TGO,Togo,1973-01-01,3.6
TON,Tonga,1973-01-01,20.8
TTO,Trinidad and Tobago,1973-01-01,14.8
TUN,Tunisia,1973-01-01,4.4
TUR,Turkey,1973-01-01,13.9
UGA,Uganda,1973-01-01,24.4
UKR,Ukraine,1973-01-01,0.0
ARE,United Arab Emirates,1973-01-01,22.0
GBR,United Kingdom,1973-01-01,9.2
USA,United States,1973-01-01,6.2
URY,Uruguay,1973-01-01,97.0
VUT,Vanuatu,1973-01-01,6.4
VEN,"Venezuela, RB",1973-01-01,4.1
VNM,Vietnam,1973-01-01,44.4
YEM,"Yemen, Rep.",1973-01-01,16.4
ZMB,Zambia,1973-01-01,6.5
ZWE,Zimbabwe,1973-01-01,3.1
AFG,Afghanistan,1974-01-01,10.2
DZA,Algeria,1974-01-01,4.7
AGO,Angola,1974-01-01,27.4
ATG,Antigua and Barbuda,1974-01-01,13.0
ARG,Argentina,1974-01-01,23.5
AUS,Australia,1974-01-01,15.4
AUT,Austria,1974-01-01,9.5
BHS,"Bahamas, The",1974-01-01,13.1
BHR,Bahrain,1974-01-01,24.4
BGD,Bangladesh,1974-01-01,54.7
BRB,Barbados,1974-01-01,38.9
BLR,Belarus,1974-01-01,-0.1
BEL,Belgium,1974-01-01,12.7
BLZ,Belize,1974-01-01,20.8
BEN,Benin,1974-01-01,14.4
BTN,Bhutan,1974-01-01,17.1
BOL,Bolivia,1974-01-01,41.2
BWA,Botswana,1974-01-01,11.5
BRA,Brazil,1974-01-01,27.6
BRN,Brunei Darussalam,1974-01-01,21.4
BGR,Bulgaria,1974-01-01,0.0
BFA,Burkina Faso,1974-01-01,8.7
BDI,Burundi,1974-01-01,15.7
CPV,Cabo Verde,1974-01-01,1.4
KHM,Cambodia,1974-01-01,228.2
CMR,Cameroon,1974-01-01,17.2
CAN,Canada,1974-01-01,11.0
CAF,Central African Republic,1974-01-01,10.3
TCD,Chad,1974-01-01,11.3
CHL,Chile,1974-01-01,504.7
CHN,China,1974-01-01,0.9
COL,Colombia,1974-01-01,22.6
COM,Comoros,1974-01-01,18.4
COD,"Congo, Dem. Rep.",1974-01-01,29.5
COG,"Congo, Rep.",1974-01-01,5.6
CRI,Costa Rica,1974-01-01,30.1
CIV,Côte d'Ivoire,1974-01-01,17.5
CUW,Curacao,1974-01-01,22.5
CYP,Cyprus,1974-01-01,16.2
CZE,Czech Republic,1974-01-01,0.5
