Country Code,Country,Date,Food_Price_Index
AUT,Austria,1971-05,28.8
CAN,Canada,1971-05,13.7
CHE,Switzerland,1971-05,40.2
DEU,Germany,1971-05,38.2
DNK,Denmark,1971-05,15.3
ESP,Spain,1971-05,5.9
FIN,Finland,1971-05,14.1
FRA,France,1971-05,14.7
GBR,United Kingdom,1971-05,9.1
GRC,Greece,1971-05,1.5
IRL,Ireland,1971-05,11.8
ISL,Iceland,1971-05,0.1
ISR,Israel,1971-05,0.0
ITA,Italy,1971-05,6.6
JPN,Japan,1971-05,33.8
LUX,Luxembourg,1971-05,21.6
MEX,Mexico,1971-05,0.0
NLD,Netherlands,1971-05,36.6
PRT,Portugal,1971-05,2.2
SGP,Singapore,1971-05,24.4
SWE,Sweden,1971-05,14.5
TUR,Turkey,1971-05,0.0
TWN,"Taiwan, China",1971-05,13.2
USA,United States,1971-05,16.8
ZAF,South Africa,1971-05,1.0
AUT,Austria,1971-06,29.7
CAN,Canada,1971-06,13.7
CHE,Switzerland,1971-06,40.3
DEU,Germany,1971-06,38.3
DNK,Denmark,1971-06,15.3
ESP,Spain,1971-06,5.9
FIN,Finland,1971-06,14.2
FRA,France,1971-06,14.8
GBR,United Kingdom,1971-06,9.2
GRC,Greece,1971-06,1.5
ISR,Israel,1971-06,0.0
ITA,Italy,1971-06,6.6
JPN,Japan,1971-06,33.9
LUX,Luxembourg,1971-06,21.6
MEX,Mexico,1971-06,0.0
NLD,Netherlands,1971-06,36.7
PRT,Portugal,1971-06,2.2
SGP,Singapore,1971-06,24.5
SWE,Sweden,1971-06,14.5
TUR,Turkey,1971-06,0.0
TWN,"Taiwan, China",1971-06,13.2
USA,United States,1971-06,17.0
ZAF,South Africa,1971-06,1.0
AUT,Austria,1971-07,29.9
CAN,Canada,1971-07,14.1
CHE,Switzerland,1971-07,40.5
DEU,Germany,1971-07,38.4
DNK,Denmark,1971-07,15.3
ESP,Spain,1971-07,5.9
FIN,Finland,1971-07,14.3
FRA,France,1971-07,14.9
GBR,United Kingdom,1971-07,9.2
GRC,Greece,1971-07,1.4
ISR,Israel,1971-07,0.0
ITA,Italy,1971-07,6.6
JPN,Japan,1971-07,33.6
LUX,Luxembourg,1971-07,21.6
MEX,Mexico,1971-07,0.0
NLD,Netherlands,1971-07,36.9
PRT,Portugal,1971-07,2.2
SGP,Singapore,1971-07,24.7
SWE,Sweden,1971-07,14.7
TUR,Turkey,1971-07,0.0
TWN,"Taiwan, China",1971-07,13.2
USA,United States,1971-07,17.1
ZAF,South Africa,1971-07,1.0
AUT,Austria,1971-08,30.2
CAN,Canada,1971-08,14.4
CHE,Switzerland,1971-08,41.0
DEU,Germany,1971-08,38.1
DNK,Denmark,1971-08,15.5
ESP,Spain,1971-08,5.9
FIN,Finland,1971-08,14.4
FRA,France,1971-08,14.9
GBR,United Kingdom,1971-08,9.2
GRC,Greece,1971-08,1.4
IRL,Ireland,1971-08,12.0
ISL,Iceland,1971-08,0.1
ISR,Israel,1971-08,0.0
ITA,Italy,1971-08,6.6
JPN,Japan,1971-08,33.7
LUX,Luxembourg,1971-08,21.6
MEX,Mexico,1971-08,0.0
NLD,Netherlands,1971-08,37.0
PRT,Portugal,1971-08,2.2
SGP,Singapore,1971-08,24.5
SWE,Sweden,1971-08,15.2
TUR,Turkey,1971-08,0.0
TWN,"Taiwan, China",1971-08,13.7
USA,United States,1971-08,17.1
ZAF,South Africa,1971-08,1.0
AUT,Austria,1971-09,30.2
CAN,Canada,1971-09,14.2
CHE,Switzerland,1971-09,41.2
DEU,Germany,1971-09,38.1
DNK,Denmark,1971-09,15.8
ESP,Spain,1971-09,5.9
FIN,Finland,1971-09,14.6
FRA,France,1971-09,15.0
GBR,United Kingdom,1971-09,9.2
GRC,Greece,1971-09,1.4
ISR,Israel,1971-09,0.0
ITA,Italy,1971-09,6.7
JPN,Japan,1971-09,36.3
LUX,Luxembourg,1971-09,21.7
MEX,Mexico,1971-09,0.0
NLD,Netherlands,1971-09,37.4
PRT,Portugal,1971-09,2.3
SGP,Singapore,1971-09,24.8
SWE,Sweden,1971-09,15.3
TUR,Turkey,1971-09,0.0
TWN,"Taiwan, China",1971-09,13.7
USA,United States,1971-09,16.9
ZAF,South Africa,1971-09,1.0
AUT,Austria,1971-10,30.3
CAN,Canada,1971-10,14.1
CHE,Switzerland,1971-10,41.4
DEU,Germany,1971-10,38.1
DNK,Denmark,1971-10,15.8
ESP,Spain,1971-10,6.0
FIN,Finland,1971-10,14.5
FRA,France,1971-10,15.1
GBR,United Kingdom,1971-10,9.2
GRC,Greece,1971-10,1.4
ISR,Israel,1971-10,0.0
ITA,Italy,1971-10,6.7
JPN,Japan,1971-10,36.1
LUX,Luxembourg,1971-10,21.8
MEX,Mexico,1971-10,0.0
NLD,Netherlands,1971-10,37.6
PRT,Portugal,1971-10,2.3
SGP,Singapore,1971-10,24.5
SWE,Sweden,1971-10,15.3
TUR,Turkey,1971-10,0.0
TWN,"Taiwan, China",1971-10,13.9
USA,United States,1971-10,16.9
ZAF,South Africa,1971-10,1.1
AUT,Austria,1971-11,30.2
CAN,Canada,1971-11,14.1
CHE,Switzerland,1971-11,41.7
DEU,Germany,1971-11,38.3
DNK,Denmark,1971-11,15.9
ESP,Spain,1971-11,6.1
FIN,Finland,1971-11,14.5
FRA,France,1971-11,15.2
GBR,United Kingdom,1971-11,9.4
GRC,Greece,1971-11,1.4
IRL,Ireland,1971-11,12.3
ISL,Iceland,1971-11,0.1
ISR,Israel,1971-11,0.0
ITA,Italy,1971-11,6.8
JPN,Japan,1971-11,34.6
LUX,Luxembourg,1971-11,22.0
MEX,Mexico,1971-11,0.0
NLD,Netherlands,1971-11,37.6
PRT,Portugal,1971-11,2.4
SGP,Singapore,1971-11,24.8
SWE,Sweden,1971-11,15.4
TUR,Turkey,1971-11,0.0
TWN,"Taiwan, China",1971-11,13.8
USA,United States,1971-11,16.9
ZAF,South Africa,1971-11,1.1
AUT,Austria,1971-12,30.4
CAN,Canada,1971-12,14.3
CHE,Switzerland,1971-12,41.9
DEU,Germany,1971-12,38.5
DNK,Denmark,1971-12,16.0
ESP,Spain,1971-12,6.3
FIN,Finland,1971-12,14.5
FRA,France,1971-12,15.3
GBR,United Kingdom,1971-12,9.5
GRC,Greece,1971-12,1.5
ISR,Israel,1971-12,0.0
ITA,Italy,1971-12,6.8
JPN,Japan,1971-12,34.5
LUX,Luxembourg,1971-12,22.1
MEX,Mexico,1971-12,0.0
NLD,Netherlands,1971-12,38.0
PRT,Portugal,1971-12,2.4
SGP,Singapore,1971-12,25.1
SWE,Sweden,1971-12,15.4
TUR,Turkey,1971-12,0.0
TWN,"Taiwan, China",1971-12,13.7
USA,United States,1971-12,17.1
ZAF,South Africa,1971-12,1.1
AUT,Austria,1972-01,30.5
CAN,Canada,1972-01,14.4
CHE,Switzerland,1972-01,42.2
DEU,Germany,1972-01,39.0
DNK,Denmark,1972-01,16.0
ESP,Spain,1972-01,6.3
FIN,Finland,1972-01,14.5
FRA,France,1972-01,15.4
GBR,United Kingdom,1972-01,9.6
GRC,Greece,1972-01,1.5
ISR,Israel,1972-01,0.0
ITA,Italy,1972-01,6.8
JPN,Japan,1972-01,34.4
LUX,Luxembourg,1972-01,22.2
MEX,Mexico,1972-01,0.0
NLD,Netherlands,1972-01,38.1
PRT,Portugal,1972-01,2.4
SGP,Singapore,1972-01,25.2
SWE,Sweden,1972-01,15.7
TUR,Turkey,1972-01,0.0
TWN,"Taiwan, China",1972-01,13.5
USA,United States,1972-01,17.1
ZAF,South Africa,1972-01,1.1
AUT,Austria,1972-02,30.5
CAN,Canada,1972-02,14.6
CHE,Switzerland,1972-02,42.4
DEU,Germany,1972-02,39.2
DNK,Denmark,1972-02,16.1
ESP,Spain,1972-02,6.2
FIN,Finland,1972-02,14.8
FRA,France,1972-02,15.5
GBR,United Kingdom,1972-02,9.6
GRC,Greece,1972-02,1.5
IRL,Ireland,1972-02,12.7
ISL,Iceland,1972-02,0.1
ISR,Israel,1972-02,0.0
ITA,Italy,1972-02,6.8
JPN,Japan,1972-02,34.6
LUX,Luxembourg,1972-02,22.3
MEX,Mexico,1972-02,0.0
NLD,Netherlands,1972-02,38.2
PRT,Portugal,1972-02,2.4
SGP,Singapore,1972-02,25.1
SWE,Sweden,1972-02,15.8
TUR,Turkey,1972-02,0.0
TWN,"Taiwan, China",1972-02,13.9
USA,United States,1972-02,17.4
ZAF,South Africa,1972-02,1.1
AUT,Austria,1972-03,30.4
CAN,Canada,1972-03,14.4
CHE,Switzerland,1972-03,42.2
DEU,Germany,1972-03,39.3
DNK,Denmark,1972-03,16.3
ESP,Spain,1972-03,6.3
FIN,Finland,1972-03,14.9
FRA,France,1972-03,15.6
GBR,United Kingdom,1972-03,9.7
GRC,Greece,1972-03,1.5
ISR,Israel,1972-03,0.0
ITA,Italy,1972-03,6.8
JPN,Japan,1972-03,35.2
LUX,Luxembourg,1972-03,22.3
MEX,Mexico,1972-03,0.0
NLD,Netherlands,1972-03,38.3
PRT,Portugal,1972-03,2.5
SGP,Singapore,1972-03,25.0
SWE,Sweden,1972-03,15.9
TUR,Turkey,1972-03,0.0
TWN,"Taiwan, China",1972-03,13.9
USA,United States,1972-03,17.5
ZAF,South Africa,1972-03,1.1
AUT,Austria,1972-04,30.3
CAN,Canada,1972-04,14.6
CHE,Switzerland,1972-04,42.0
DEU,Germany,1972-04,39.5
DNK,Denmark,1972-04,16.4
ESP,Spain,1972-04,6.2
FIN,Finland,1972-04,15.3
FRA,France,1972-04,15.6
GBR,United Kingdom,1972-04,9.6
GRC,Greece,1972-04,1.5
ISR,Israel,1972-04,0.0
ITA,Italy,1972-04,6.9
JPN,Japan,1972-04,35.8
LUX,Luxembourg,1972-04,22.4
MEX,Mexico,1972-04,0.0
NLD,Netherlands,1972-04,38.6
PRT,Portugal,1972-04,2.5
SGP,Singapore,1972-04,24.5
SWE,Sweden,1972-04,16.0
TUR,Turkey,1972-04,0.0
TWN,"Taiwan, China",1972-04,14.0
USA,United States,1972-04,17.4
ZAF,South Africa,1972-04,1.1
AUT,Austria,1972-05,30.2
CAN,Canada,1972-05,14.4
CHE,Switzerland,1972-05,42.4
DEU,Germany,1972-05,39.8
DNK,Denmark,1972-05,16.5
ESP,Spain,1972-05,6.3
FIN,Finland,1972-05,15.4
FRA,France,1972-05,15.8
GBR,United Kingdom,1972-05,9.7
GRC,Greece,1972-05,1.5
IRL,Ireland,1972-05,13.0
ISL,Iceland,1972-05,0.1
ISR,Israel,1972-05,0.0
ITA,Italy,1972-05,7.0
JPN,Japan,1972-05,35.5
LUX,Luxembourg,1972-05,22.5
MEX,Mexico,1972-05,0.0
NLD,Netherlands,1972-05,38.8
PRT,Portugal,1972-05,2.6
SGP,Singapore,1972-05,24.6
SWE,Sweden,1972-05,16.0
TUR,Turkey,1972-05,0.0
TWN,"Taiwan, China",1972-05,14.0
USA,United States,1972-05,17.4
ZAF,South Africa,1972-05,1.1
AUT,Austria,1972-06,31.1
CAN,Canada,1972-06,14.4
CHE,Switzerland,1972-06,43.3
DEU,Germany,1972-06,40.1
DNK,Denmark,1972-06,17.0
ESP,Spain,1972-06,6.3
FIN,Finland,1972-06,15.5
FRA,France,1972-06,15.9
GBR,United Kingdom,1972-06,9.9
GRC,Greece,1972-06,1.5
ISR,Israel,1972-06,0.0
ITA,Italy,1972-06,7.0
JPN,Japan,1972-06,35.2
LUX,Luxembourg,1972-06,23.0
MEX,Mexico,1972-06,0.0
NLD,Netherlands,1972-06,39.0
PRT,Portugal,1972-06,2.5
SGP,Singapore,1972-06,24.8
SWE,Sweden,1972-06,16.1
TUR,Turkey,1972-06,0.0
TWN,"Taiwan, China",1972-06,14.3
USA,United States,1972-06,17.5
ZAF,South Africa,1972-06,1.1
AUT,Austria,1972-07,31.4
CAN,Canada,1972-07,15.1
CHE,Switzerland,1972-07,43.4
DEU,Germany,1972-07,40.3
DNK,Denmark,1972-07,17.0
ESP,Spain,1972-07,6.4
FIN,Finland,1972-07,15.7
FRA,France,1972-07,16.0
GBR,United Kingdom,1972-07,9.9
GRC,Greece,1972-07,1.5
ISR,Israel,1972-07,0.0
ITA,Italy,1972-07,7.1
JPN,Japan,1972-07,34.8
LUX,Luxembourg,1972-07,23.2
MEX,Mexico,1972-07,0.0
NLD,Netherlands,1972-07,39.1
PRT,Portugal,1972-07,2.4
SGP,Singapore,1972-07,25.0
SWE,Sweden,1972-07,16.3
TUR,Turkey,1972-07,0.0
TWN,"Taiwan, China",1972-07,14.5
USA,United States,1972-07,17.7
ZAF,South Africa,1972-07,1.1
AUT,Austria,1972-08,31.8
CAN,Canada,1972-08,15.5
CHE,Switzerland,1972-08,43.7
DEU,Germany,1972-08,40.1
DNK,Denmark,1972-08,17.0
ESP,Spain,1972-08,6.5
FIN,Finland,1972-08,15.9
FRA,France,1972-08,16.1
GBR,United Kingdom,1972-08,10.1
GRC,Greece,1972-08,1.4
IRL,Ireland,1972-08,13.6
ISL,Iceland,1972-08,0.2
ISR,Israel,1972-08,0.0
ITA,Italy,1972-08,7.2
JPN,Japan,1972-08,35.8
LUX,Luxembourg,1972-08,23.3
MEX,Mexico,1972-08,0.0
NLD,Netherlands,1972-08,39.3
PRT,Portugal,1972-08,2.4
SGP,Singapore,1972-08,25.4
SWE,Sweden,1972-08,16.4
TUR,Turkey,1972-08,0.0
TWN,"Taiwan, China",1972-08,15.5
USA,United States,1972-08,17.7
ZAF,South Africa,1972-08,1.1
AUT,Austria,1972-09,31.8
CAN,Canada,1972-09,15.5
CHE,Switzerland,1972-09,43.9
DEU,Germany,1972-09,40.9
DNK,Denmark,1972-09,17.2
ESP,Spain,1972-09,6.7
FIN,Finland,1972-09,16.0
FRA,France,1972-09,16.2
GBR,United Kingdom,1972-09,10.1
GRC,Greece,1972-09,1.5
ISR,Israel,1972-09,0.0
ITA,Italy,1972-09,7.3
JPN,Japan,1972-09,36.1
LUX,Luxembourg,1972-09,23.4
MEX,Mexico,1972-09,0.0
NLD,Netherlands,1972-09,39.7
PRT,Portugal,1972-09,2.4
SGP,Singapore,1972-09,25.7
SWE,Sweden,1972-09,16.6
TUR,Turkey,1972-09,0.0
TWN,"Taiwan, China",1972-09,15.3
USA,United States,1972-09,17.7
ZAF,South Africa,1972-09,1.1
AUT,Austria,1972-10,32.3
CAN,Canada,1972-10,15.4
