Country Code,Country,Date,GDP_Deflator_Growth_Rate
GMB,"Gambia, The",1971-01-01,3.1
GNB,Guinea-Bissau,1971-01-01,1.8
GNQ,Equatorial Guinea,1971-01-01,5.6
GRC,Greece,1971-01-01,3.0
GRD,Grenada,1971-01-01,18.5
GTM,Guatemala,1971-01-01,-1.3
GUY,Guyana,1971-01-01,1.0
HKG,"Hong Kong SAR, China",1971-01-01,7.6
HND,Honduras,1971-01-01,-2.8
HTI,Haiti,1971-01-01,9.5
IDN,Indonesia,1971-01-01,4.4
IND,India,1971-01-01,5.3
IRL,Ireland,1971-01-01,10.5
IRN,"Iran, Islamic Rep.",1971-01-01,13.9
IRQ,Iraq,1971-01-01,10.7
ISL,Iceland,1971-01-01,12.6
ISR,Israel,1971-01-01,14.4
ITA,Italy,1971-01-01,7.2
JAM,Jamaica,1971-01-01,6.9
JOR,Jordan,1971-01-01,4.8
JPN,Japan,1971-01-01,5.1
KEN,Kenya,1971-01-01,3.7
KIR,Kiribati,1971-01-01,7.1
KNA,St. Kitts and Nevis,1971-01-01,18.0
KOR,"Korea, Rep.",1971-01-01,11.2
KWT,Kuwait,1971-01-01,5.4
LAO,Lao PDR,1971-01-01,1.3
LBN,Lebanon,1971-01-01,1.6
LBY,Libya,1971-01-01,-3.1
LCA,St. Lucia,1971-01-01,8.3
LKA,Sri Lanka,1971-01-01,2.7
LSO,Lesotho,1971-01-01,13.4
LUX,Luxembourg,1971-01-01,-0.8
MAR,Morocco,1971-01-01,4.1
MDG,Madagascar,1971-01-01,5.5
MDV,Maldives,1971-01-01,5.6
MEX,Mexico,1971-01-01,5.3
MLI,Mali,1971-01-01,21.1
MLT,Malta,1971-01-01,0.6
MMR,Myanmar,1971-01-01,-2.3
MNG,Mongolia,1971-01-01,0.0
MOZ,Mozambique,1971-01-01,2.0
MRT,Mauritania,1971-01-01,6.3
MWI,Malawi,1971-01-01,7.9
MYS,Malaysia,1971-01-01,1.6
NER,Niger,1971-01-01,4.2
NGA,Nigeria,1971-01-01,1.3
NIC,Nicaragua,1971-01-01,3.0
NLD,Netherlands,1971-01-01,8.8
NOR,Norway,1971-01-01,6.4
NPL,Nepal,1971-01-01,-2.0
NZL,New Zealand,1971-01-01,11.7
OMN,Oman,1971-01-01,16.1
PAK,Pakistan,1971-01-01,7.4
PAN,Panama,1971-01-01,2.9
PER,Peru,1971-01-01,6.6
PHL,Philippines,1971-01-01,15.1
PNG,Papua New Guinea,1971-01-01,3.6
PRI,Puerto Rico,1971-01-01,5.4
PRT,Portugal,1971-01-01,5.0
PRY,Paraguay,1971-01-01,5.9
RWA,Rwanda,1971-01-01,-0.1
SAU,Saudi Arabia,1971-01-01,10.5
SDN,Sudan,1971-01-01,1.4
SEN,Senegal,1971-01-01,3.9
SGP,Singapore,1971-01-01,4.9
SLB,Solomon Islands,1971-01-01,5.8
SLE,Sierra Leone,1971-01-01,-1.3
SLV,El Salvador,1971-01-01,0.4
SOM,Somalia,1971-01-01,1.8
STP,São Tomé and Principe,1971-01-01,-5.8
SUR,Suriname,1971-01-01,0.2
SWE,Sweden,1971-01-01,7.3
SWZ,Swaziland,1971-01-01,7.1
SYC,Seychelles,1971-01-01,9.4
SYR,Syrian Arab Republic,1971-01-01,4.9
TCD,Chad,1971-01-01,6.2
TGO,Togo,1971-01-01,6.5
THA,Thailand,1971-01-01,0.4
TTO,Trinidad and Tobago,1971-01-01,3.5
TUN,Tunisia,1971-01-01,6.0
TUR,Turkey,1971-01-01,16.9
UGA,Uganda,1971-01-01,6.6
URY,Uruguay,1971-01-01,31.7
USA,United States,1971-01-01,5.1
VCT,St. Vincent and the Grenadines,1971-01-01,6.8
VEN,"Venezuela, RB",1971-01-01,8.2
VUT,Vanuatu,1971-01-01,4.5
WSM,Samoa,1971-01-01,4.6
ZAF,South Africa,1971-01-01,6.0
ZMB,Zambia,1971-01-01,6.0
ZWE,Zimbabwe,1971-01-01,6.2
ABW,Aruba,1972-01-01,-2.3
AND,Andorra,1972-01-01,8.5
ARG,Argentina,1972-01-01,56.0
ATG,Antigua and Barbuda,1972-01-01,22.0
AUS,Australia,1972-01-01,7.2
AUT,Austria,1972-01-01,7.6
BDI,Burundi,1972-01-01,3.9
BEL,Belgium,1972-01-01,6.3
BEN,Benin,1972-01-01,3.9
BFA,Burkina Faso,1972-01-01,-3.0
BGD,Bangladesh,1972-01-01,4.4
BHR,Bahrain,1972-01-01,5.1
BHS,"Bahamas, The",1972-01-01,6.8
BLZ,Belize,1972-01-01,20.7
BMU,Bermuda,1972-01-01,9.5
BOL,Bolivia,1972-01-01,6.5
BRA,Brazil,1972-01-01,19.1
BRB,Barbados,1972-01-01,7.0
BTN,Bhutan,1972-01-01,6.0
BWA,Botswana,1972-01-01,10.8
CAF,Central African Republic,1972-01-01,13.3
CAN,Canada,1972-01-01,5.8
CHE,Switzerland,1972-01-01,9.8
CHL,Chile,1972-01-01,86.9
CHN,China,1972-01-01,-0.8
CIV,Côte d'Ivoire,1972-01-01,0.3
CMR,Cameroon,1972-01-01,8.1
COD,"Congo, Dem. Rep.",1972-01-01,15.8
COG,"Congo, Rep.",1972-01-01,9.8
COL,Colombia,1972-01-01,13.4
COM,Comoros,1972-01-01,5.5
CPV,Cabo Verde,1972-01-01,-4.3
CRI,Costa Rica,1972-01-01,6.4
DEU,Germany,1972-01-01,4.5
DMA,Dominica,1972-01-01,1.0
DNK,Denmark,1972-01-01,9.6
DOM,Dominican Republic,1972-01-01,8.0
DZA,Algeria,1972-01-01,3.7
ECU,Ecuador,1972-01-01,2.4
EGY,"Egypt, Arab Rep.",1972-01-01,2.1
ESP,Spain,1972-01-01,8.5
ETH,Ethiopia,1972-01-01,-3.9
FIN,Finland,1972-01-01,8.2
FJI,Fiji,1972-01-01,14.7
FRA,France,1972-01-01,6.8
GAB,Gabon,1972-01-01,3.4
GBR,United Kingdom,1972-01-01,8.0
GEO,Georgia,1972-01-01,-1.1
GHA,Ghana,1972-01-01,15.5
GIN,Guinea,1972-01-01,5.6
GMB,"Gambia, The",1972-01-01,8.7
GNB,Guinea-Bissau,1972-01-01,5.0
GNQ,Equatorial Guinea,1972-01-01,6.9
GRC,Greece,1972-01-01,5.0
GRD,Grenada,1972-01-01,18.5
GTM,Guatemala,1972-01-01,-1.4
GUY,Guyana,1972-01-01,5.0
HKG,"Hong Kong SAR, China",1972-01-01,9.2
HND,Honduras,1972-01-01,3.9
HTI,Haiti,1972-01-01,3.2
IDN,Indonesia,1972-01-01,6.4
IND,India,1972-01-01,10.8
IRL,Ireland,1972-01-01,13.4
IRN,"Iran, Islamic Rep.",1972-01-01,4.9
IRQ,Iraq,1972-01-01,-3.4
ISL,Iceland,1972-01-01,18.3
ISR,Israel,1972-01-01,16.6
ITA,Italy,1972-01-01,5.6
JAM,Jamaica,1972-01-01,-4.9
JOR,Jordan,1972-01-01,7.7
JPN,Japan,1972-01-01,5.6
KEN,Kenya,1972-01-01,6.1
KIR,Kiribati,1972-01-01,5.2
KNA,St. Kitts and Nevis,1972-01-01,17.6
KOR,"Korea, Rep.",1972-01-01,15.8
KWT,Kuwait,1972-01-01,4.4
LAO,Lao PDR,1972-01-01,25.2
LBN,Lebanon,1972-01-01,4.9
LBY,Libya,1972-01-01,-0.3
LCA,St. Lucia,1972-01-01,8.0
LKA,Sri Lanka,1972-01-01,6.3
LSO,Lesotho,1972-01-01,13.4
LUX,Luxembourg,1972-01-01,5.8
MAR,Morocco,1972-01-01,3.8
MDG,Madagascar,1972-01-01,5.6
MDV,Maldives,1972-01-01,5.5
MEX,Mexico,1972-01-01,5.0
MLI,Mali,1972-01-01,7.3
MLT,Malta,1972-01-01,-1.2
MMR,Myanmar,1972-01-01,0.8
MNG,Mongolia,1972-01-01,0.0
MOZ,Mozambique,1972-01-01,2.0
MRT,Mauritania,1972-01-01,7.1
MWI,Malawi,1972-01-01,0.9
MYS,Malaysia,1972-01-01,3.2
NER,Niger,1972-01-01,9.8
NGA,Nigeria,1972-01-01,2.9
NIC,Nicaragua,1972-01-01,4.3
NLD,Netherlands,1972-01-01,8.2
NOR,Norway,1972-01-01,5.5
NPL,Nepal,1972-01-01,8.4
NZL,New Zealand,1972-01-01,9.2
OMN,Oman,1972-01-01,2.5
PAK,Pakistan,1972-01-01,3.5
PAN,Panama,1972-01-01,5.0
PER,Peru,1972-01-01,7.1
PHL,Philippines,1972-01-01,10.0
PNG,Papua New Guinea,1972-01-01,6.1
PRI,Puerto Rico,1972-01-01,4.6
PRT,Portugal,1972-01-01,7.8
PRY,Paraguay,1972-01-01,8.5
RWA,Rwanda,1972-01-01,1.8
SAU,Saudi Arabia,1972-01-01,1.1
SDN,Sudan,1972-01-01,13.4
SEN,Senegal,1972-01-01,6.1
SGP,Singapore,1972-01-01,5.7
SLB,Solomon Islands,1972-01-01,6.8
SLE,Sierra Leone,1972-01-01,5.5
SLV,El Salvador,1972-01-01,1.6
SOM,Somalia,1972-01-01,12.0
STP,São Tomé and Principe,1972-01-01,3.2
SUR,Suriname,1972-01-01,3.3
SWE,Sweden,1972-01-01,7.1
SWZ,Swaziland,1972-01-01,9.6
SYC,Seychelles,1972-01-01,29.5
SYR,Syrian Arab Republic,1972-01-01,0.8
TCD,Chad,1972-01-01,2.9
TGO,Togo,1972-01-01,7.7
THA,Thailand,1972-01-01,4.9
TTO,Trinidad and Tobago,1972-01-01,9.3
TUN,Tunisia,1972-01-01,1.9
TUR,Turkey,1972-01-01,11.0
UGA,Uganda,1972-01-01,9.1
URY,Uruguay,1972-01-01,69.2
USA,United States,1972-01-01,4.3
VCT,St. Vincent and the Grenadines,1972-01-01,6.8
VEN,"Venezuela, RB",1972-01-01,6.3
VUT,Vanuatu,1972-01-01,6.0
WSM,Samoa,1972-01-01,7.7
ZAF,South Africa,1972-01-01,11.1
ZMB,Zambia,1972-01-01,5.1
ZWE,Zimbabwe,1972-01-01,13.5
ABW,Aruba,1973-01-01,25.3
AND,Andorra,1973-01-01,11.8
ARG,Argentina,1973-01-01,56.6
ATG,Antigua and Barbuda,1973-01-01,32.1
AUS,Australia,1973-01-01,13.2
AUT,Austria,1973-01-01,8.0
BDI,Burundi,1973-01-01,5.9
BEL,Belgium,1973-01-01,6.8
BEN,Benin,1973-01-01,6.9
BFA,Burkina Faso,1973-01-01,7.6
BGD,Bangladesh,1973-01-01,61.4
BHR,Bahrain,1973-01-01,14.3
BHS,"Bahamas, The",1973-01-01,5.6
BLZ,Belize,1973-01-01,67.0
BMU,Bermuda,1973-01-01,12.8
BOL,Bolivia,1973-01-01,31.5
BRA,Brazil,1973-01-01,22.7
BRB,Barbados,1973-01-01,16.9
BTN,Bhutan,1973-01-01,13.0
BWA,Botswana,1973-01-01,9.9
CAF,Central African Republic,1973-01-01,13.3
CAN,Canada,1973-01-01,9.6
CHE,Switzerland,1973-01-01,8.1
CHL,Chile,1973-01-01,417.9
CHN,China,1973-01-01,-4.2
CIV,Côte d'Ivoire,1973-01-01,11.1
CMR,Cameroon,1973-01-01,10.4
COD,"Congo, Dem. Rep.",1973-01-01,15.7
COG,"Congo, Rep.",1973-01-01,3.4
COL,Colombia,1973-01-01,20.7
COM,Comoros,1973-01-01,10.0
CPV,Cabo Verde,1973-01-01,-15.0
CRI,Costa Rica,1973-01-01,14.8
DEU,Germany,1973-01-01,6.3
DMA,Dominica,1973-01-01,7.6
DNK,Denmark,1973-01-01,10.6
DOM,Dominican Republic,1973-01-01,4.5
DZA,Algeria,1973-01-01,6.2
ECU,Ecuador,1973-01-01,5.8
EGY,"Egypt, Arab Rep.",1973-01-01,4.2
ESP,Spain,1973-01-01,11.8
ETH,Ethiopia,1973-01-01,2.7
FIN,Finland,1973-01-01,13.8
FJI,Fiji,1973-01-01,16.0
FRA,France,1973-01-01,7.9
GAB,Gabon,1973-01-01,6.2
GBR,United Kingdom,1973-01-01,7.6
GEO,Georgia,1973-01-01,0.1
GHA,Ghana,1973-01-01,21.4
GIN,Guinea,1973-01-01,10.0
GMB,"Gambia, The",1973-01-01,6.9
GNB,Guinea-Bissau,1973-01-01,10.4
GNQ,Equatorial Guinea,1973-01-01,10.3
GRC,Greece,1973-01-01,20.9
GRD,Grenada,1973-01-01,18.5
GTM,Guatemala,1973-01-01,14.5
GUY,Guyana,1973-01-01,7.5
HKG,"Hong Kong SAR, China",1973-01-01,14.3
HND,Honduras,1973-01-01,5.3
HTI,Haiti,1973-01-01,22.7
IDN,Indonesia,1973-01-01,31.0
IND,India,1973-01-01,17.8
IRL,Ireland,1973-01-01,15.3
IRN,"Iran, Islamic Rep.",1973-01-01,35.4
IRQ,Iraq,1973-01-01,8.8
ISL,Iceland,1973-01-01,31.5
ISR,Israel,1973-01-01,22.2
ITA,Italy,1973-01-01,12.7
JAM,Jamaica,1973-01-01,26.4
JOR,Jordan,1973-01-01,11.1
JPN,Japan,1973-01-01,12.7
KEN,Kenya,1973-01-01,9.3
KIR,Kiribati,1973-01-01,16.3
KNA,St. Kitts and Nevis,1973-01-01,17.8
KOR,"Korea, Rep.",1973-01-01,12.7
KWT,Kuwait,1973-01-01,8.3
LAO,Lao PDR,1973-01-01,30.8
LBN,Lebanon,1973-01-01,6.0
LBY,Libya,1973-01-01,8.0
LCA,St. Lucia,1973-01-01,13.4
LKA,Sri Lanka,1973-01-01,9.7
LSO,Lesotho,1973-01-01,13.4
LUX,Luxembourg,1973-01-01,12.2
MAR,Morocco,1973-01-01,4.1
MDG,Madagascar,1973-01-01,6.1
MDV,Maldives,1973-01-01,10.0
MEX,Mexico,1973-01-01,12.0
MLI,Mali,1973-01-01,18.7
MLT,Malta,1973-01-01,8.7
MMR,Myanmar,1973-01-01,10.0
MNG,Mongolia,1973-01-01,0.0
MOZ,Mozambique,1973-01-01,2.0
MRT,Mauritania,1973-01-01,16.5
MWI,Malawi,1973-01-01,9.3
MYS,Malaysia,1973-01-01,10.5
NER,Niger,1973-01-01,11.7
NGA,Nigeria,1973-01-01,5.3
NIC,Nicaragua,1973-01-01,16.7
NLD,Netherlands,1973-01-01,8.5
NOR,Norway,1973-01-01,8.7
NPL,Nepal,1973-01-01,11.4
NZL,New Zealand,1973-01-01,8.4
OMN,Oman,1973-01-01,40.3
PAK,Pakistan,1973-01-01,23.3
PAN,Panama,1973-01-01,8.5
PER,Peru,1973-01-01,12.6
PHL,Philippines,1973-01-01,13.4
PNG,Papua New Guinea,1973-01-01,8.3
PRI,Puerto Rico,1973-01-01,4.0
PRT,Portugal,1973-01-01,9.5
PRY,Paraguay,1973-01-01,20.6
RWA,Rwanda,1973-01-01,3.9
SAU,Saudi Arabia,1973-01-01,11.4
SDN,Sudan,1973-01-01,15.3
SEN,Senegal,1973-01-01,11.3
SGP,Singapore,1973-01-01,13.2
SLB,Solomon Islands,1973-01-01,3.2
SLE,Sierra Leone,1973-01-01,5.7
SLV,El Salvador,1973-01-01,6.4
SOM,Somalia,1973-01-01,11.6
STP,São Tomé and Principe,1973-01-01,19.1
SUR,Suriname,1973-01-01,13.0
SWE,Sweden,1973-01-01,7.1
SWZ,Swaziland,1973-01-01,25.2
SYC,Seychelles,1973-01-01,16.4
SYR,Syrian Arab Republic,1973-01-01,20.0
TCD,Chad,1973-01-01,5.4
TGO,Togo,1973-01-01,3.6
THA,Thailand,1973-01-01,15.5
TTO,Trinidad and Tobago,1973-01-01,14.8
TUN,Tunisia,1973-01-01,4.7
TUR,Turkey,1973-01-01,21.9
UGA,Uganda,1973-01-01,14.4
URY,Uruguay,1973-01-01,191.6
USA,United States,1973-01-01,5.5
VCT,St. Vincent and the Grenadines,1973-01-01,6.8
VEN,"Venezuela, RB",1973-01-01,11.2
VUT,Vanuatu,1973-01-01,13.0
WSM,Samoa,1973-01-01,12.0
ZAF,South Africa,1973-01-01,18.4
ZMB,Zambia,1973-01-01,6.5
ZWE,Zimbabwe,1973-01-01,20.5
ABW,Aruba,1974-01-01,1.4
AND,Andorra,1974-01-01,15.9
ARG,Argentina,1974-01-01,25.1
ATG,Antigua and Barbuda,1974-01-01,37.5
AUS,Australia,1974-01-01,17.5
AUT,Austria,1974-01-01,9.5
BDI,Burundi,1974-01-01,15.8
BEL,Belgium,1974-01-01,12.2
BEN,Benin,1974-01-01,14.4
BFA,Burkina Faso,1974-01-01,8.7
BGD,Bangladesh,1974-01-01,44.5
BHR,Bahrain,1974-01-01,24.4
BHS,"Bahamas, The",1974-01-01,13.2
BLZ,Belize,1974-01-01,20.8
BMU,Bermuda,1974-01-01,15.0
BOL,Bolivia,1974-01-01,62.8
BRA,Brazil,1974-01-01,34.8
BRB,Barbados,1974-01-01,31.3
BTN,Bhutan,1974-01-01,17.1
BWA,Botswana,1974-01-01,12.8
CAF,Central African Republic,1974-01-01,13.3
CAN,Canada,1974-01-01,15.2
CHE,Switzerland,1974-01-01,6.9
CHL,Chile,1974-01-01,694.4
CHN,China,1974-01-01,-1.4
CIV,Côte d'Ivoire,1974-01-01,17.4
CMR,Cameroon,1974-01-01,17.2
COD,"Congo, Dem. Rep.",1974-01-01,27.4
COG,"Congo, Rep.",1974-01-01,5.5
COL,Colombia,1974-01-01,24.3
COM,Comoros,1974-01-01,18.4
CPV,Cabo Verde,1974-01-01,184.1
CRI,Costa Rica,1974-01-01,23.2
DEU,Germany,1974-01-01,7.3
DMA,Dominica,1974-01-01,34.9
DNK,Denmark,1974-01-01,13.3
DOM,Dominican Republic,1974-01-01,17.7
DZA,Algeria,1974-01-01,4.7
ECU,Ecuador,1974-01-01,40.2
EGY,"Egypt, Arab Rep.",1974-01-01,10.9
ESP,Spain,1974-01-01,15.9
ETH,Ethiopia,1974-01-01,9.3
FIN,Finland,1974-01-01,22.1
FJI,Fiji,1974-01-01,29.6
FRA,France,1974-01-01,11.8
GAB,Gabon,1974-01-01,12.0
GBR,United Kingdom,1974-01-01,14.1
GEO,Georgia,1974-01-01,1.8
GHA,Ghana,1974-01-01,20.9
GIN,Guinea,1974-01-01,4.1
GMB,"Gambia, The",1974-01-01,9.2
GNB,Guinea-Bissau,1974-01-01,8.9
GNQ,Equatorial Guinea,1974-01-01,18.0
GRC,Greece,1974-01-01,22.8
GRD,Grenada,1974-01-01,18.5
GTM,Guatemala,1974-01-01,15.7
GUY,Guyana,1974-01-01,17.5
HKG,"Hong Kong SAR, China",1974-01-01,11.6
HND,Honduras,1974-01-01,14.8
HTI,Haiti,1974-01-01,15.0
IDN,Indonesia,1974-01-01,40.6
IND,India,1974-01-01,16.7
IRL,Ireland,1974-01-01,6.1
IRN,"Iran, Islamic Rep.",1974-01-01,50.5
IRQ,Iraq,1974-01-01,88.3
ISL,Iceland,1974-01-01,37.7
ISR,Israel,1974-01-01,35.5
ITA,Italy,1974-01-01,20.2
JAM,Jamaica,1974-01-01,31.1
JOR,Jordan,1974-01-01,19.4
JPN,Japan,1974-01-01,20.8
KEN,Kenya,1974-01-01,17.7
KIR,Kiribati,1974-01-01,13.0
KNA,St. Kitts and Nevis,1974-01-01,17.6
KOR,"Korea, Rep.",1974-01-01,30.6
KWT,Kuwait,1974-01-01,13.0
LAO,Lao PDR,1974-01-01,50.0
LBN,Lebanon,1974-01-01,12.3
LBY,Libya,1974-01-01,7.4
LCA,St. Lucia,1974-01-01,34.2
LKA,Sri Lanka,1974-01-01,12.3
LSO,Lesotho,1974-01-01,13.4
LUX,Luxembourg,1974-01-01,17.0
MAR,Morocco,1974-01-01,17.5
MDG,Madagascar,1974-01-01,22.0
MDV,Maldives,1974-01-01,18.3
MEX,Mexico,1974-01-01,23.7
MLI,Mali,1974-01-01,11.2
MLT,Malta,1974-01-01,3.4
MMR,Myanmar,1974-01-01,56.5
MNG,Mongolia,1974-01-01,0.0
MOZ,Mozambique,1974-01-01,2.0
MRT,Mauritania,1974-01-01,12.7
MWI,Malawi,1974-01-01,18.3
MYS,Malaysia,1974-01-01,17.4
NER,Niger,1974-01-01,3.3
NGA,Nigeria,1974-01-01,43.9
NIC,Nicaragua,1974-01-01,21.8
NLD,Netherlands,1974-01-01,12.9
NOR,Norway,1974-01-01,11.4
NPL,Nepal,1974-01-01,19.8
NZL,New Zealand,1974-01-01,3.7
OMN,Oman,1974-01-01,201.0
