Country Code,Country,Date,Food_Price_Index
DNK,Denmark,1970-04-01,14.2
ESP,Spain,1970-04-01,5.4
FIN,Finland,1970-04-01,13.6
FRA,France,1970-04-01,13.8
GBR,United Kingdom,1970-04-01,8.1
GRC,Greece,1970-04-01,1.4
ISR,Israel,1970-04-01,0.0
ITA,Italy,1970-04-01,6.3
JPN,Japan,1970-04-01,33.7
LUX,Luxembourg,1970-04-01,20.8
MEX,Mexico,1970-04-01,0.0
NLD,Netherlands,1970-04-01,35.0
PRT,Portugal,1970-04-01,2.1
SGP,Singapore,1970-04-01,23.8
SWE,Sweden,1970-04-01,13.5
TUR,Turkey,1970-04-01,0.0
TWN,"Taiwan, China",1970-04-01,12.9
USA,United States,1970-04-01,16.4
ZAF,South Africa,1970-04-01,1.0
AUT,Austria,1970-05-01,28.5
CAN,Canada,1970-05-01,13.8
CHE,Switzerland,1970-05-01,37.7
DEU,Germany,1970-05-01,36.8
DNK,Denmark,1970-05-01,14.3
ESP,Spain,1970-05-01,5.3
FIN,Finland,1970-05-01,13.6
FRA,France,1970-05-01,13.9
GBR,United Kingdom,1970-05-01,8.2
GRC,Greece,1970-05-01,1.4
IRL,Ireland,1970-05-01,11.3
ISL,Iceland,1970-05-01,0.1
ISR,Israel,1970-05-01,0.0
ITA,Italy,1970-05-01,6.3
JPN,Japan,1970-05-01,32.9
LUX,Luxembourg,1970-05-01,20.9
MEX,Mexico,1970-05-01,0.0
NLD,Netherlands,1970-05-01,35.0
PRT,Portugal,1970-05-01,2.0
SGP,Singapore,1970-05-01,23.9
SWE,Sweden,1970-05-01,13.5
TUR,Turkey,1970-05-01,0.0
TWN,"Taiwan, China",1970-05-01,12.7
USA,United States,1970-05-01,16.5
ZAF,South Africa,1970-05-01,1.0
AUT,Austria,1970-06-01,29.1
CAN,Canada,1970-06-01,14.0
CHE,Switzerland,1970-06-01,38.1
DEU,Germany,1970-06-01,37.0
DNK,Denmark,1970-06-01,14.2
ESP,Spain,1970-06-01,5.3
FIN,Finland,1970-06-01,13.6
FRA,France,1970-06-01,13.9
GBR,United Kingdom,1970-06-01,8.2
GRC,Greece,1970-06-01,1.4
ISR,Israel,1970-06-01,0.0
ITA,Italy,1970-06-01,6.3
JPN,Japan,1970-06-01,32.4
LUX,Luxembourg,1970-06-01,21.0
MEX,Mexico,1970-06-01,0.0
NLD,Netherlands,1970-06-01,35.2
PRT,Portugal,1970-06-01,2.0
SGP,Singapore,1970-06-01,23.8
SWE,Sweden,1970-06-01,13.6
TUR,Turkey,1970-06-01,0.0
TWN,"Taiwan, China",1970-06-01,12.6
USA,United States,1970-06-01,16.5
ZAF,South Africa,1970-06-01,1.0
AUT,Austria,1970-07-01,29.3
CAN,Canada,1970-07-01,14.0
CHE,Switzerland,1970-07-01,38.2
DEU,Germany,1970-07-01,36.8
DNK,Denmark,1970-07-01,14.6
ESP,Spain,1970-07-01,5.5
FIN,Finland,1970-07-01,13.7
FRA,France,1970-07-01,14.0
GBR,United Kingdom,1970-07-01,8.2
GRC,Greece,1970-07-01,1.4
ISR,Israel,1970-07-01,0.0
ITA,Italy,1970-07-01,6.4
JPN,Japan,1970-07-01,32.2
LUX,Luxembourg,1970-07-01,21.1
MEX,Mexico,1970-07-01,0.0
NLD,Netherlands,1970-07-01,35.4
PRT,Portugal,1970-07-01,2.0
SGP,Singapore,1970-07-01,24.2
SWE,Sweden,1970-07-01,13.8
TUR,Turkey,1970-07-01,0.0
TWN,"Taiwan, China",1970-07-01,12.8
USA,United States,1970-07-01,16.6
ZAF,South Africa,1970-07-01,1.0
AUT,Austria,1970-08-01,29.0
CAN,Canada,1970-08-01,14.1
CHE,Switzerland,1970-08-01,38.2
DEU,Germany,1970-08-01,36.7
DNK,Denmark,1970-08-01,14.6
ESP,Spain,1970-08-01,5.6
FIN,Finland,1970-08-01,13.8
FRA,France,1970-08-01,14.1
GBR,United Kingdom,1970-08-01,8.1
GRC,Greece,1970-08-01,1.3
IRL,Ireland,1970-08-01,11.1
ISL,Iceland,1970-08-01,0.1
ISR,Israel,1970-08-01,0.0
ITA,Italy,1970-08-01,6.4
JPN,Japan,1970-08-01,31.8
LUX,Luxembourg,1970-08-01,20.9
MEX,Mexico,1970-08-01,0.0
NLD,Netherlands,1970-08-01,35.5
PRT,Portugal,1970-08-01,2.0
SGP,Singapore,1970-08-01,24.2
SWE,Sweden,1970-08-01,13.9
TUR,Turkey,1970-08-01,0.0
TWN,"Taiwan, China",1970-08-01,13.4
USA,United States,1970-08-01,16.6
ZAF,South Africa,1970-08-01,1.0
AUT,Austria,1970-09-01,28.8
CAN,Canada,1970-09-01,13.7
CHE,Switzerland,1970-09-01,38.3
DEU,Germany,1970-09-01,36.3
DNK,Denmark,1970-09-01,14.8
ESP,Spain,1970-09-01,5.6
FIN,Finland,1970-09-01,13.8
FRA,France,1970-09-01,14.2
GBR,United Kingdom,1970-09-01,8.2
GRC,Greece,1970-09-01,1.4
ISR,Israel,1970-09-01,0.0
ITA,Italy,1970-09-01,6.4
JPN,Japan,1970-09-01,33.0
LUX,Luxembourg,1970-09-01,20.7
MEX,Mexico,1970-09-01,0.0
NLD,Netherlands,1970-09-01,35.5
PRT,Portugal,1970-09-01,2.0
SGP,Singapore,1970-09-01,24.1
SWE,Sweden,1970-09-01,13.9
TUR,Turkey,1970-09-01,0.0
TWN,"Taiwan, China",1970-09-01,14.0
USA,United States,1970-09-01,16.5
ZAF,South Africa,1970-09-01,1.0
AUT,Austria,1970-10-01,29.0
CAN,Canada,1970-10-01,13.6
CHE,Switzerland,1970-10-01,38.5
DEU,Germany,1970-10-01,36.3
DNK,Denmark,1970-10-01,14.8
ESP,Spain,1970-10-01,5.6
FIN,Finland,1970-10-01,13.7
FRA,France,1970-10-01,14.2
GBR,United Kingdom,1970-10-01,8.2
GRC,Greece,1970-10-01,1.4
ISR,Israel,1970-10-01,0.0
ITA,Italy,1970-10-01,6.4
JPN,Japan,1970-10-01,33.9
LUX,Luxembourg,1970-10-01,20.7
MEX,Mexico,1970-10-01,0.0
NLD,Netherlands,1970-10-01,35.4
PRT,Portugal,1970-10-01,2.1
SGP,Singapore,1970-10-01,24.2
SWE,Sweden,1970-10-01,13.9
TUR,Turkey,1970-10-01,0.0
TWN,"Taiwan, China",1970-10-01,13.7
USA,United States,1970-10-01,16.5
ZAF,South Africa,1970-10-01,1.0
AUT,Austria,1970-11-01,29.1
CAN,Canada,1970-11-01,13.4
CHE,Switzerland,1970-11-01,39.0
DEU,Germany,1970-11-01,36.5
DNK,Denmark,1970-11-01,14.9
ESP,Spain,1970-11-01,5.6
FIN,Finland,1970-11-01,13.7
FRA,France,1970-11-01,14.3
GBR,United Kingdom,1970-11-01,8.3
GRC,Greece,1970-11-01,1.4
IRL,Ireland,1970-11-01,11.2
ISL,Iceland,1970-11-01,0.1
ISR,Israel,1970-11-01,0.0
ITA,Italy,1970-11-01,6.4
JPN,Japan,1970-11-01,33.5
LUX,Luxembourg,1970-11-01,20.7
MEX,Mexico,1970-11-01,0.0
NLD,Netherlands,1970-11-01,35.5
PRT,Portugal,1970-11-01,2.1
SGP,Singapore,1970-11-01,24.1
SWE,Sweden,1970-11-01,13.9
TUR,Turkey,1970-11-01,0.0
TWN,"Taiwan, China",1970-11-01,13.4
USA,United States,1970-11-01,16.3
ZAF,South Africa,1970-11-01,1.0
AUT,Austria,1970-12-01,29.2
CAN,Canada,1970-12-01,13.2
CHE,Switzerland,1970-12-01,39.2
DEU,Germany,1970-12-01,36.6
DNK,Denmark,1970-12-01,14.9
ESP,Spain,1970-12-01,5.6
FIN,Finland,1970-12-01,13.6
FRA,France,1970-12-01,14.3
GBR,United Kingdom,1970-12-01,8.4
GRC,Greece,1970-12-01,1.4
ISR,Israel,1970-12-01,0.0
ITA,Italy,1970-12-01,6.5
JPN,Japan,1970-12-01,33.7
LUX,Luxembourg,1970-12-01,20.7
MEX,Mexico,1970-12-01,0.0
NLD,Netherlands,1970-12-01,35.5
PRT,Portugal,1970-12-01,2.1
SGP,Singapore,1970-12-01,24.3
SWE,Sweden,1970-12-01,13.8
TUR,Turkey,1970-12-01,0.0
TWN,"Taiwan, China",1970-12-01,13.1
USA,United States,1970-12-01,16.4
ZAF,South Africa,1970-12-01,1.0
AUT,Austria,1971-01-01,29.4
CAN,Canada,1971-01-01,13.3
CHE,Switzerland,1971-01-01,39.8
DEU,Germany,1971-01-01,37.1
DNK,Denmark,1971-01-01,14.9
ESP,Spain,1971-01-01,5.7
FIN,Finland,1971-01-01,13.7
FRA,France,1971-01-01,14.4
GBR,United Kingdom,1971-01-01,8.6
GRC,Greece,1971-01-01,1.4
ISR,Israel,1971-01-01,0.0
ITA,Italy,1971-01-01,6.5
JPN,Japan,1971-01-01,34.3
LUX,Luxembourg,1971-01-01,20.9
MEX,Mexico,1971-01-01,0.0
NLD,Netherlands,1971-01-01,35.7
PRT,Portugal,1971-01-01,2.1
SGP,Singapore,1971-01-01,25.6
SWE,Sweden,1971-01-01,14.6
TUR,Turkey,1971-01-01,0.0
TWN,"Taiwan, China",1971-01-01,13.5
USA,United States,1971-01-01,16.4
ZAF,South Africa,1971-01-01,1.0
AUT,Austria,1971-02-01,29.2
CAN,Canada,1971-02-01,13.4
CHE,Switzerland,1971-02-01,40.0
DEU,Germany,1971-02-01,37.4
DNK,Denmark,1971-02-01,14.9
ESP,Spain,1971-02-01,5.6
FIN,Finland,1971-02-01,13.8
FRA,France,1971-02-01,14.5
GBR,United Kingdom,1971-02-01,8.6
GRC,Greece,1971-02-01,1.4
IRL,Ireland,1971-02-01,11.4
ISL,Iceland,1971-02-01,0.1
ISR,Israel,1971-02-01,0.0
ITA,Italy,1971-02-01,6.5
JPN,Japan,1971-02-01,34.3
LUX,Luxembourg,1971-02-01,21.0
MEX,Mexico,1971-02-01,0.0
NLD,Netherlands,1971-02-01,35.8
PRT,Portugal,1971-02-01,2.1
SGP,Singapore,1971-02-01,24.8
SWE,Sweden,1971-02-01,14.6
TUR,Turkey,1971-02-01,0.0
TWN,"Taiwan, China",1971-02-01,13.4
USA,United States,1971-02-01,16.5
ZAF,South Africa,1971-02-01,1.0
AUT,Austria,1971-03-01,29.1
CAN,Canada,1971-03-01,13.5
CHE,Switzerland,1971-03-01,40.0
DEU,Germany,1971-03-01,37.6
DNK,Denmark,1971-03-01,14.9
ESP,Spain,1971-03-01,5.7
FIN,Finland,1971-03-01,13.9
FRA,France,1971-03-01,14.5
GBR,United Kingdom,1971-03-01,8.7
GRC,Greece,1971-03-01,1.4
ISR,Israel,1971-03-01,0.0
ITA,Italy,1971-03-01,6.5
JPN,Japan,1971-03-01,34.1
LUX,Luxembourg,1971-03-01,21.3
MEX,Mexico,1971-03-01,0.0
NLD,Netherlands,1971-03-01,36.0
PRT,Portugal,1971-03-01,2.2
SGP,Singapore,1971-03-01,24.5
SWE,Sweden,1971-03-01,14.5
TUR,Turkey,1971-03-01,0.0
TWN,"Taiwan, China",1971-03-01,13.2
USA,United States,1971-03-01,16.6
ZAF,South Africa,1971-03-01,1.0
AUT,Austria,1971-04-01,29.1
CAN,Canada,1971-04-01,13.7
CHE,Switzerland,1971-04-01,40.0
DEU,Germany,1971-04-01,38.0
DNK,Denmark,1971-04-01,15.0
ESP,Spain,1971-04-01,5.8
FIN,Finland,1971-04-01,13.9
FRA,France,1971-04-01,14.6
GBR,United Kingdom,1971-04-01,9.0
GRC,Greece,1971-04-01,1.5
ISR,Israel,1971-04-01,0.0
ITA,Italy,1971-04-01,6.5
JPN,Japan,1971-04-01,34.3
LUX,Luxembourg,1971-04-01,21.3
MEX,Mexico,1971-04-01,0.0
NLD,Netherlands,1971-04-01,36.4
PRT,Portugal,1971-04-01,2.2
SGP,Singapore,1971-04-01,24.0
SWE,Sweden,1971-04-01,14.5
TUR,Turkey,1971-04-01,0.0
TWN,"Taiwan, China",1971-04-01,13.2
USA,United States,1971-04-01,16.8
ZAF,South Africa,1971-04-01,1.0
AUT,Austria,1971-05-01,28.8
CAN,Canada,1971-05-01,13.7
CHE,Switzerland,1971-05-01,40.2
DEU,Germany,1971-05-01,38.2
DNK,Denmark,1971-05-01,15.3
ESP,Spain,1971-05-01,5.9
FIN,Finland,1971-05-01,14.1
FRA,France,1971-05-01,14.7
GBR,United Kingdom,1971-05-01,9.1
GRC,Greece,1971-05-01,1.5
IRL,Ireland,1971-05-01,11.8
ISL,Iceland,1971-05-01,0.1
ISR,Israel,1971-05-01,0.0
ITA,Italy,1971-05-01,6.6
JPN,Japan,1971-05-01,33.8
LUX,Luxembourg,1971-05-01,21.6
MEX,Mexico,1971-05-01,0.0
NLD,Netherlands,1971-05-01,36.6
PRT,Portugal,1971-05-01,2.2
SGP,Singapore,1971-05-01,24.4
SWE,Sweden,1971-05-01,14.5
TUR,Turkey,1971-05-01,0.0
TWN,"Taiwan, China",1971-05-01,13.2
USA,United States,1971-05-01,16.8
ZAF,South Africa,1971-05-01,1.0
AUT,Austria,1971-06-01,29.7
CAN,Canada,1971-06-01,13.7
CHE,Switzerland,1971-06-01,40.3
DEU,Germany,1971-06-01,38.3
DNK,Denmark,1971-06-01,15.3
ESP,Spain,1971-06-01,5.9
FIN,Finland,1971-06-01,14.2
FRA,France,1971-06-01,14.8
GBR,United Kingdom,1971-06-01,9.2
GRC,Greece,1971-06-01,1.5
ISR,Israel,1971-06-01,0.0
ITA,Italy,1971-06-01,6.6
JPN,Japan,1971-06-01,33.9
LUX,Luxembourg,1971-06-01,21.6
MEX,Mexico,1971-06-01,0.0
NLD,Netherlands,1971-06-01,36.7
PRT,Portugal,1971-06-01,2.2
SGP,Singapore,1971-06-01,24.5
SWE,Sweden,1971-06-01,14.5
TUR,Turkey,1971-06-01,0.0
TWN,"Taiwan, China",1971-06-01,13.2
USA,United States,1971-06-01,17.0
ZAF,South Africa,1971-06-01,1.0
AUT,Austria,1971-07-01,29.9
CAN,Canada,1971-07-01,14.1
CHE,Switzerland,1971-07-01,40.5
DEU,Germany,1971-07-01,38.4
DNK,Denmark,1971-07-01,15.3
ESP,Spain,1971-07-01,5.9
FIN,Finland,1971-07-01,14.3
FRA,France,1971-07-01,14.9
GBR,United Kingdom,1971-07-01,9.2
GRC,Greece,1971-07-01,1.4
ISR,Israel,1971-07-01,0.0
ITA,Italy,1971-07-01,6.6
JPN,Japan,1971-07-01,33.6
LUX,Luxembourg,1971-07-01,21.6
MEX,Mexico,1971-07-01,0.0
NLD,Netherlands,1971-07-01,36.9
PRT,Portugal,1971-07-01,2.2
SGP,Singapore,1971-07-01,24.7
SWE,Sweden,1971-07-01,14.7
TUR,Turkey,1971-07-01,0.0
TWN,"Taiwan, China",1971-07-01,13.2
USA,United States,1971-07-01,17.1
ZAF,South Africa,1971-07-01,1.0
AUT,Austria,1971-08-01,30.2
CAN,Canada,1971-08-01,14.4
CHE,Switzerland,1971-08-01,41.0
DEU,Germany,1971-08-01,38.1
DNK,Denmark,1971-08-01,15.5
ESP,Spain,1971-08-01,5.9
FIN,Finland,1971-08-01,14.4
FRA,France,1971-08-01,14.9
GBR,United Kingdom,1971-08-01,9.2
GRC,Greece,1971-08-01,1.4
IRL,Ireland,1971-08-01,12.0
ISL,Iceland,1971-08-01,0.1
ISR,Israel,1971-08-01,0.0
ITA,Italy,1971-08-01,6.6
JPN,Japan,1971-08-01,33.7
LUX,Luxembourg,1971-08-01,21.6
MEX,Mexico,1971-08-01,0.0
NLD,Netherlands,1971-08-01,37.0
PRT,Portugal,1971-08-01,2.2
SGP,Singapore,1971-08-01,24.5
SWE,Sweden,1971-08-01,15.2
TUR,Turkey,1971-08-01,0.0
TWN,"Taiwan, China",1971-08-01,13.7
USA,United States,1971-08-01,17.1
ZAF,South Africa,1971-08-01,1.0
AUT,Austria,1971-09-01,30.2
CAN,Canada,1971-09-01,14.2
CHE,Switzerland,1971-09-01,41.2
DEU,Germany,1971-09-01,38.1
DNK,Denmark,1971-09-01,15.8
ESP,Spain,1971-09-01,5.9
FIN,Finland,1971-09-01,14.6
FRA,France,1971-09-01,15.0
GBR,United Kingdom,1971-09-01,9.2
GRC,Greece,1971-09-01,1.4
ISR,Israel,1971-09-01,0.0
ITA,Italy,1971-09-01,6.7
JPN,Japan,1971-09-01,36.3
LUX,Luxembourg,1971-09-01,21.7
MEX,Mexico,1971-09-01,0.0
NLD,Netherlands,1971-09-01,37.4
PRT,Portugal,1971-09-01,2.3
SGP,Singapore,1971-09-01,24.8
SWE,Sweden,1971-09-01,15.3
TUR,Turkey,1971-09-01,0.0
TWN,"Taiwan, China",1971-09-01,13.7
USA,United States,1971-09-01,16.9
ZAF,South Africa,1971-09-01,1.0
AUT,Austria,1971-10-01,30.3
CAN,Canada,1971-10-01,14.1
CHE,Switzerland,1971-10-01,41.4
DEU,Germany,1971-10-01,38.1
DNK,Denmark,1971-10-01,15.8
ESP,Spain,1971-10-01,6.0
FIN,Finland,1971-10-01,14.5
FRA,France,1971-10-01,15.1
GBR,United Kingdom,1971-10-01,9.2
GRC,Greece,1971-10-01,1.4
ISR,Israel,1971-10-01,0.0
ITA,Italy,1971-10-01,6.7
JPN,Japan,1971-10-01,36.1
LUX,Luxembourg,1971-10-01,21.8
MEX,Mexico,1971-10-01,0.0
NLD,Netherlands,1971-10-01,37.6
PRT,Portugal,1971-10-01,2.3
SGP,Singapore,1971-10-01,24.5
SWE,Sweden,1971-10-01,15.3
TUR,Turkey,1971-10-01,0.0
TWN,"Taiwan, China",1971-10-01,13.9
USA,United States,1971-10-01,16.9
ZAF,South Africa,1971-10-01,1.1
AUT,Austria,1971-11-01,30.2
CAN,Canada,1971-11-01,14.1
CHE,Switzerland,1971-11-01,41.7
DEU,Germany,1971-11-01,38.3
DNK,Denmark,1971-11-01,15.9
ESP,Spain,1971-11-01,6.1
FIN,Finland,1971-11-01,14.5
FRA,France,1971-11-01,15.2
GBR,United Kingdom,1971-11-01,9.4
GRC,Greece,1971-11-01,1.4
IRL,Ireland,1971-11-01,12.3
ISL,Iceland,1971-11-01,0.1
ISR,Israel,1971-11-01,0.0
ITA,Italy,1971-11-01,6.8
JPN,Japan,1971-11-01,34.6
LUX,Luxembourg,1971-11-01,22.0
MEX,Mexico,1971-11-01,0.0
NLD,Netherlands,1971-11-01,37.6
PRT,Portugal,1971-11-01,2.4
SGP,Singapore,1971-11-01,24.8
SWE,Sweden,1971-11-01,15.4
TUR,Turkey,1971-11-01,0.0
TWN,"Taiwan, China",1971-11-01,13.8
USA,United States,1971-11-01,16.9
ZAF,South Africa,1971-11-01,1.1
AUT,Austria,1971-12-01,30.4
CAN,Canada,1971-12-01,14.3
CHE,Switzerland,1971-12-01,41.9
DEU,Germany,1971-12-01,38.5
DNK,Denmark,1971-12-01,16.0
ESP,Spain,1971-12-01,6.3
FIN,Finland,1971-12-01,14.5
FRA,France,1971-12-01,15.3
GBR,United Kingdom,1971-12-01,9.5
GRC,Greece,1971-12-01,1.5
ISR,Israel,1971-12-01,0.0
ITA,Italy,1971-12-01,6.8
JPN,Japan,1971-12-01,34.5
LUX,Luxembourg,1971-12-01,22.1
MEX,Mexico,1971-12-01,0.0
NLD,Netherlands,1971-12-01,38.0
PRT,Portugal,1971-12-01,2.4
SGP,Singapore,1971-12-01,25.1
SWE,Sweden,1971-12-01,15.4
TUR,Turkey,1971-12-01,0.0
TWN,"Taiwan, China",1971-12-01,13.7
USA,United States,1971-12-01,17.1
ZAF,South Africa,1971-12-01,1.1
AUT,Austria,1972-01-01,30.5
CAN,Canada,1972-01-01,14.4
CHE,Switzerland,1972-01-01,42.2
DEU,Germany,1972-01-01,39.0
DNK,Denmark,1972-01-01,16.0
ESP,Spain,1972-01-01,6.3
FIN,Finland,1972-01-01,14.5
FRA,France,1972-01-01,15.4
GBR,United Kingdom,1972-01-01,9.6
GRC,Greece,1972-01-01,1.5
ISR,Israel,1972-01-01,0.0
ITA,Italy,1972-01-01,6.8
JPN,Japan,1972-01-01,34.4
LUX,Luxembourg,1972-01-01,22.2
MEX,Mexico,1972-01-01,0.0
NLD,Netherlands,1972-01-01,38.1
PRT,Portugal,1972-01-01,2.4
SGP,Singapore,1972-01-01,25.2
SWE,Sweden,1972-01-01,15.7
TUR,Turkey,1972-01-01,0.0
TWN,"Taiwan, China",1972-01-01,13.5
USA,United States,1972-01-01,17.1
ZAF,South Africa,1972-01-01,1.1
AUT,Austria,1972-02-01,30.5
CAN,Canada,1972-02-01,14.6
CHE,Switzerland,1972-02-01,42.4
DEU,Germany,1972-02-01,39.2
DNK,Denmark,1972-02-01,16.1
ESP,Spain,1972-02-01,6.2
FIN,Finland,1972-02-01,14.8
FRA,France,1972-02-01,15.5
GBR,United Kingdom,1972-02-01,9.6
GRC,Greece,1972-02-01,1.5
IRL,Ireland,1972-02-01,12.7
ISL,Iceland,1972-02-01,0.1
ISR,Israel,1972-02-01,0.0
ITA,Italy,1972-02-01,6.8
JPN,Japan,1972-02-01,34.6
LUX,Luxembourg,1972-02-01,22.3
MEX,Mexico,1972-02-01,0.0
NLD,Netherlands,1972-02-01,38.2
PRT,Portugal,1972-02-01,2.4
SGP,Singapore,1972-02-01,25.1
SWE,Sweden,1972-02-01,15.8
TUR,Turkey,1972-02-01,0.0
TWN,"Taiwan, China",1972-02-01,13.9
USA,United States,1972-02-01,17.4
ZAF,South Africa,1972-02-01,1.1
AUT,Austria,1972-03-01,30.4
CAN,Canada,1972-03-01,14.4
CHE,Switzerland,1972-03-01,42.2
DEU,Germany,1972-03-01,39.3
DNK,Denmark,1972-03-01,16.3
ESP,Spain,1972-03-01,6.3
FIN,Finland,1972-03-01,14.9
FRA,France,1972-03-01,15.6
GBR,United Kingdom,1972-03-01,9.7
GRC,Greece,1972-03-01,1.5
ISR,Israel,1972-03-01,0.0
ITA,Italy,1972-03-01,6.8
JPN,Japan,1972-03-01,35.2
LUX,Luxembourg,1972-03-01,22.3
MEX,Mexico,1972-03-01,0.0
NLD,Netherlands,1972-03-01,38.3
PRT,Portugal,1972-03-01,2.5
SGP,Singapore,1972-03-01,25.0
SWE,Sweden,1972-03-01,15.9
TUR,Turkey,1972-03-01,0.0
TWN,"Taiwan, China",1972-03-01,13.9
USA,United States,1972-03-01,17.5
ZAF,South Africa,1972-03-01,1.1
AUT,Austria,1972-04-01,30.3
CAN,Canada,1972-04-01,14.6
CHE,Switzerland,1972-04-01,42.0
DEU,Germany,1972-04-01,39.5
DNK,Denmark,1972-04-01,16.4
ESP,Spain,1972-04-01,6.2
FIN,Finland,1972-04-01,15.3
FRA,France,1972-04-01,15.6
GBR,United Kingdom,1972-04-01,9.6
GRC,Greece,1972-04-01,1.5
ISR,Israel,1972-04-01,0.0
ITA,Italy,1972-04-01,6.9
JPN,Japan,1972-04-01,35.8
LUX,Luxembourg,1972-04-01,22.4
MEX,Mexico,1972-04-01,0.0
NLD,Netherlands,1972-04-01,38.6
PRT,Portugal,1972-04-01,2.5
SGP,Singapore,1972-04-01,24.5
SWE,Sweden,1972-04-01,16.0
TUR,Turkey,1972-04-01,0.0
TWN,"Taiwan, China",1972-04-01,14.0
USA,United States,1972-04-01,17.4
ZAF,South Africa,1972-04-01,1.1
AUT,Austria,1972-05-01,30.2
CAN,Canada,1972-05-01,14.4
CHE,Switzerland,1972-05-01,42.4
DEU,Germany,1972-05-01,39.8
DNK,Denmark,1972-05-01,16.5
ESP,Spain,1972-05-01,6.3
FIN,Finland,1972-05-01,15.4
FRA,France,1972-05-01,15.8
GBR,United Kingdom,1972-05-01,9.7
GRC,Greece,1972-05-01,1.5
IRL,Ireland,1972-05-01,13.0
ISL,Iceland,1972-05-01,0.1
ISR,Israel,1972-05-01,0.0
ITA,Italy,1972-05-01,7.0
JPN,Japan,1972-05-01,35.5
LUX,Luxembourg,1972-05-01,22.5
MEX,Mexico,1972-05-01,0.0
NLD,Netherlands,1972-05-01,38.8
PRT,Portugal,1972-05-01,2.6
SGP,Singapore,1972-05-01,24.6
SWE,Sweden,1972-05-01,16.0
TUR,Turkey,1972-05-01,0.0
TWN,"Taiwan, China",1972-05-01,14.0
USA,United States,1972-05-01,17.4
ZAF,South Africa,1972-05-01,1.1
AUT,Austria,1972-06-01,31.1
CAN,Canada,1972-06-01,14.4
CHE,Switzerland,1972-06-01,43.3
DEU,Germany,1972-06-01,40.1
DNK,Denmark,1972-06-01,17.0
ESP,Spain,1972-06-01,6.3
FIN,Finland,1972-06-01,15.5
FRA,France,1972-06-01,15.9
GBR,United Kingdom,1972-06-01,9.9
GRC,Greece,1972-06-01,1.5
ISR,Israel,1972-06-01,0.0
ITA,Italy,1972-06-01,7.0
JPN,Japan,1972-06-01,35.2
LUX,Luxembourg,1972-06-01,23.0
MEX,Mexico,1972-06-01,0.0
NLD,Netherlands,1972-06-01,39.0
PRT,Portugal,1972-06-01,2.5
