Country Code,Country,Date,CPI
MEX,Mexico,1970-01-01,0.0
MLT,Malta,1970-01-01,24.4
MMR,Myanmar,1970-01-01,0.3
MUS,Mauritius,1970-01-01,3.5
MYS,Malaysia,1970-01-01,23.4
NER,Niger,1970-01-01,14.4
NGA,Nigeria,1970-01-01,0.1
NLD,Netherlands,1970-01-01,22.3
NOR,Norway,1970-01-01,12.5
NPL,Nepal,1970-01-01,4.1
PAK,Pakistan,1970-01-01,2.9
PER,Peru,1970-01-01,0.0
PHL,Philippines,1970-01-01,1.7
PRT,Portugal,1970-01-01,1.7
PRY,Paraguay,1970-01-01,0.6
RWA,Rwanda,1970-01-01,2.4
SDN,Sudan,1970-01-01,0.0
SEN,Senegal,1970-01-01,11.3
SGP,Singapore,1970-01-01,30.8
SLV,El Salvador,1970-01-01,2.0
SUR,Suriname,1970-01-01,0.0
SWE,Sweden,1970-01-01,12.8
SWZ,Eswatini,1970-01-01,1.8
SYC,Seychelles,1970-01-01,5.8
SYR,Syrian Arab Republic,1970-01-01,1.7
TGO,Togo,1970-01-01,10.1
THA,Thailand,1970-01-01,12.8
TTO,Trinidad and Tobago,1970-01-01,3.1
TUR,Turkey,1970-01-01,0.0
TWN,"Taiwan, China",1970-01-01,16.8
URY,Uruguay,1970-01-01,0.00013
USA,United States,1970-01-01,15.9
WSM,Samoa,1970-01-01,4.4
ZAF,South Africa,1970-01-01,1.7
ARG,Argentina,1970-02-01,0.0
AUT,Austria,1970-02-01,22.5
BEL,Belgium,1970-02-01,19.1
BFA,Burkina Faso,1970-02-01,14.9
BOL,Bolivia,1970-02-01,0.0
BRB,Barbados,1970-02-01,7.6
CAN,Canada,1970-02-01,16.0
CHE,Switzerland,1970-02-01,33.4
CHL,Chile,1970-02-01,0.0
CIV,Cote d'Ivoire,1970-02-01,7.9
CMR,Cameroon,1970-02-01,7.8
COD,"Congo, Dem. Rep.",1970-02-01,0.0
COL,Colombia,1970-02-01,0.1
CRI,Costa Rica,1970-02-01,0.3
CYP,Cyprus,1970-02-01,15.3
DEU,Germany,1970-02-01,29.4
DMA,Dominica,1970-02-01,10.1
DNK,Denmark,1970-02-01,13.2
DOM,Dominican Republic,1970-02-01,0.6
ECU,Ecuador,1970-02-01,0.0
EGY,"Egypt, Arab Rep.",1970-02-01,1.6
ESP,Spain,1970-02-01,4.7
ETH,Ethiopia,1970-02-01,5.1
FIN,Finland,1970-02-01,12.0
FJI,Fiji,1970-02-01,8.6
FRA,France,1970-02-01,14.4
GAB,Gabon,1970-02-01,12.7
GBR,United Kingdom,1970-02-01,8.2
GHA,Ghana,1970-02-01,0.0
GMB,"Gambia, The",1970-02-01,2.5
GRC,Greece,1970-02-01,1.3
GTM,Guatemala,1970-02-01,1.9
HND,Honduras,1970-02-01,1.9
HTI,Haiti,1970-02-01,1.1
IDN,Indonesia,1970-02-01,0.9
IND,India,1970-02-01,3.0
IRL,Ireland,1970-02-01,7.4
IRN,"Iran, Islamic Rep.",1970-02-01,0.2
ISL,Iceland,1970-02-01,0.1
ISR,Israel,1970-02-01,0.0
ITA,Italy,1970-02-01,5.6
JAM,Jamaica,1970-02-01,0.2
JPN,Japan,1970-02-01,30.8
KEN,Kenya,1970-02-01,0.9
KOR,"Korea, Rep.",1970-02-01,4.7
LBY,Libya,1970-02-01,15.8
LCA,St. Lucia,1970-02-01,10.2
LKA,Sri Lanka,1970-02-01,2.0
LUX,Luxembourg,1970-02-01,19.9
MAR,Morocco,1970-02-01,12.6
MDG,Madagascar,1970-02-01,0.7
MEX,Mexico,1970-02-01,0.0
MLT,Malta,1970-02-01,24.7
MMR,Myanmar,1970-02-01,0.3
MUS,Mauritius,1970-02-01,3.5
MYS,Malaysia,1970-02-01,23.3
NER,Niger,1970-02-01,14.2
NGA,Nigeria,1970-02-01,0.1
NLD,Netherlands,1970-02-01,22.5
NOR,Norway,1970-02-01,12.5
NPL,Nepal,1970-02-01,4.3
PAK,Pakistan,1970-02-01,2.9
PER,Peru,1970-02-01,0.0
PHL,Philippines,1970-02-01,1.8
PRT,Portugal,1970-02-01,1.7
PRY,Paraguay,1970-02-01,0.6
RWA,Rwanda,1970-02-01,2.4
SDN,Sudan,1970-02-01,0.0
SEN,Senegal,1970-02-01,11.5
SGP,Singapore,1970-02-01,30.8
SLV,El Salvador,1970-02-01,2.0
SUR,Suriname,1970-02-01,0.0
SWE,Sweden,1970-02-01,12.9
SWZ,Eswatini,1970-02-01,1.8
SYC,Seychelles,1970-02-01,5.9
SYR,Syrian Arab Republic,1970-02-01,1.7
TGO,Togo,1970-02-01,10.3
THA,Thailand,1970-02-01,12.9
TTO,Trinidad and Tobago,1970-02-01,3.1
TUR,Turkey,1970-02-01,0.0
TWN,"Taiwan, China",1970-02-01,17.1
URY,Uruguay,1970-02-01,0.00014
USA,United States,1970-02-01,16.0
WSM,Samoa,1970-02-01,4.4
ZAF,South Africa,1970-02-01,1.7
ARG,Argentina,1970-03-01,0.0
AUT,Austria,1970-03-01,22.5
BEL,Belgium,1970-03-01,19.2
BFA,Burkina Faso,1970-03-01,15.1
BOL,Bolivia,1970-03-01,0.0
BRB,Barbados,1970-03-01,7.6
CAN,Canada,1970-03-01,16.0
CHE,Switzerland,1970-03-01,33.4
CHL,Chile,1970-03-01,0.0
CIV,Cote d'Ivoire,1970-03-01,8.3
CMR,Cameroon,1970-03-01,7.8
COD,"Congo, Dem. Rep.",1970-03-01,0.0
COL,Colombia,1970-03-01,0.1
CRI,Costa Rica,1970-03-01,0.3
CYP,Cyprus,1970-03-01,15.3
DEU,Germany,1970-03-01,29.5
DMA,Dominica,1970-03-01,10.3
DNK,Denmark,1970-03-01,13.3
DOM,Dominican Republic,1970-03-01,0.5
ECU,Ecuador,1970-03-01,0.0
EGY,"Egypt, Arab Rep.",1970-03-01,1.6
ESP,Spain,1970-03-01,4.7
ETH,Ethiopia,1970-03-01,5.1
FIN,Finland,1970-03-01,12.0
FJI,Fiji,1970-03-01,8.6
FRA,France,1970-03-01,14.4
GAB,Gabon,1970-03-01,12.8
GBR,United Kingdom,1970-03-01,8.2
GHA,Ghana,1970-03-01,0.0
GMB,"Gambia, The",1970-03-01,2.6
GRC,Greece,1970-03-01,1.4
GTM,Guatemala,1970-03-01,1.9
HND,Honduras,1970-03-01,1.9
HTI,Haiti,1970-03-01,1.1
IDN,Indonesia,1970-03-01,0.9
IND,India,1970-03-01,3.0
IRL,Ireland,1970-03-01,7.4
IRN,"Iran, Islamic Rep.",1970-03-01,0.2
ISL,Iceland,1970-03-01,0.1
ISR,Israel,1970-03-01,0.0
ITA,Italy,1970-03-01,5.6
JAM,Jamaica,1970-03-01,0.2
JPN,Japan,1970-03-01,31.2
KEN,Kenya,1970-03-01,0.9
KOR,"Korea, Rep.",1970-03-01,4.8
LBY,Libya,1970-03-01,15.3
LCA,St. Lucia,1970-03-01,10.2
LKA,Sri Lanka,1970-03-01,2.0
LUX,Luxembourg,1970-03-01,19.9
MAR,Morocco,1970-03-01,12.6
MDG,Madagascar,1970-03-01,0.7
MEX,Mexico,1970-03-01,0.0
MLT,Malta,1970-03-01,24.9
MMR,Myanmar,1970-03-01,0.3
MUS,Mauritius,1970-03-01,3.6
MYS,Malaysia,1970-03-01,23.3
NER,Niger,1970-03-01,14.5
NGA,Nigeria,1970-03-01,0.1
NLD,Netherlands,1970-03-01,22.7
NOR,Norway,1970-03-01,12.6
NPL,Nepal,1970-03-01,4.4
PAK,Pakistan,1970-03-01,2.9
PER,Peru,1970-03-01,0.0
PHL,Philippines,1970-03-01,1.8
PRT,Portugal,1970-03-01,1.7
PRY,Paraguay,1970-03-01,0.6
RWA,Rwanda,1970-03-01,2.4
SDN,Sudan,1970-03-01,0.0
SEN,Senegal,1970-03-01,11.4
SGP,Singapore,1970-03-01,30.5
SLV,El Salvador,1970-03-01,2.1
SUR,Suriname,1970-03-01,0.0
SWE,Sweden,1970-03-01,13.0
SWZ,Eswatini,1970-03-01,1.8
SYC,Seychelles,1970-03-01,5.9
SYR,Syrian Arab Republic,1970-03-01,1.7
TGO,Togo,1970-03-01,10.4
THA,Thailand,1970-03-01,12.8
TTO,Trinidad and Tobago,1970-03-01,3.1
TUR,Turkey,1970-03-01,0.0
TWN,"Taiwan, China",1970-03-01,17.2
URY,Uruguay,1970-03-01,0.00014
USA,United States,1970-03-01,16.1
WSM,Samoa,1970-03-01,4.4
ZAF,South Africa,1970-03-01,1.7
ARG,Argentina,1970-04-01,0.0
AUT,Austria,1970-04-01,22.5
BEL,Belgium,1970-04-01,19.2
BFA,Burkina Faso,1970-04-01,14.7
BOL,Bolivia,1970-04-01,0.0
BRB,Barbados,1970-04-01,7.6
CAN,Canada,1970-04-01,16.0
CHE,Switzerland,1970-04-01,33.4
CHL,Chile,1970-04-01,0.0
CIV,Cote d'Ivoire,1970-04-01,7.9
CMR,Cameroon,1970-04-01,7.9
COD,"Congo, Dem. Rep.",1970-04-01,0.0
COL,Colombia,1970-04-01,0.1
CRI,Costa Rica,1970-04-01,0.3
CYP,Cyprus,1970-04-01,15.3
DEU,Germany,1970-04-01,29.6
DMA,Dominica,1970-04-01,10.4
DNK,Denmark,1970-04-01,13.3
DOM,Dominican Republic,1970-04-01,0.6
ECU,Ecuador,1970-04-01,0.0
EGY,"Egypt, Arab Rep.",1970-04-01,1.6
ESP,Spain,1970-04-01,4.7
ETH,Ethiopia,1970-04-01,5.2
FIN,Finland,1970-04-01,12.1
FJI,Fiji,1970-04-01,8.6
FRA,France,1970-04-01,14.5
GAB,Gabon,1970-04-01,12.8
GBR,United Kingdom,1970-04-01,8.3
GHA,Ghana,1970-04-01,0.0
GMB,"Gambia, The",1970-04-01,2.5
GRC,Greece,1970-04-01,1.4
GTM,Guatemala,1970-04-01,1.9
HND,Honduras,1970-04-01,2.0
HTI,Haiti,1970-04-01,1.2
IDN,Indonesia,1970-04-01,0.9
IND,India,1970-04-01,3.0
IRL,Ireland,1970-04-01,7.7
IRN,"Iran, Islamic Rep.",1970-04-01,0.2
ISL,Iceland,1970-04-01,0.1
ISR,Israel,1970-04-01,0.0
ITA,Italy,1970-04-01,5.6
JAM,Jamaica,1970-04-01,0.2
JPN,Japan,1970-04-01,31.5
KEN,Kenya,1970-04-01,0.9
KOR,"Korea, Rep.",1970-04-01,4.9
LBY,Libya,1970-04-01,15.4
LCA,St. Lucia,1970-04-01,10.2
LKA,Sri Lanka,1970-04-01,2.0
LUX,Luxembourg,1970-04-01,20.0
MAR,Morocco,1970-04-01,12.4
MDG,Madagascar,1970-04-01,0.7
MEX,Mexico,1970-04-01,0.0
MLT,Malta,1970-04-01,24.8
MMR,Myanmar,1970-04-01,0.3
MUS,Mauritius,1970-04-01,3.6
MYS,Malaysia,1970-04-01,23.3
NER,Niger,1970-04-01,14.7
NGA,Nigeria,1970-04-01,0.1
NLD,Netherlands,1970-04-01,22.8
NOR,Norway,1970-04-01,12.7
NPL,Nepal,1970-04-01,4.4
PAK,Pakistan,1970-04-01,2.9
PER,Peru,1970-04-01,0.0
PHL,Philippines,1970-04-01,1.8
PRT,Portugal,1970-04-01,1.7
PRY,Paraguay,1970-04-01,0.6
RWA,Rwanda,1970-04-01,2.4
SDN,Sudan,1970-04-01,0.0
SEN,Senegal,1970-04-01,11.4
SGP,Singapore,1970-04-01,30.8
SLV,El Salvador,1970-04-01,2.0
SUR,Suriname,1970-04-01,0.0
SWE,Sweden,1970-04-01,13.1
SWZ,Eswatini,1970-04-01,1.8
SYC,Seychelles,1970-04-01,6.0
SYR,Syrian Arab Republic,1970-04-01,1.7
TGO,Togo,1970-04-01,10.8
THA,Thailand,1970-04-01,12.8
TTO,Trinidad and Tobago,1970-04-01,3.1
TUR,Turkey,1970-04-01,0.0
TWN,"Taiwan, China",1970-04-01,17.3
URY,Uruguay,1970-04-01,0.00014
USA,United States,1970-04-01,16.2
WSM,Samoa,1970-04-01,4.5
ZAF,South Africa,1970-04-01,1.8
ARG,Argentina,1970-05-01,0.0
AUT,Austria,1970-05-01,22.6
BEL,Belgium,1970-05-01,19.2
BFA,Burkina Faso,1970-05-01,15.2
BOL,Bolivia,1970-05-01,0.0
BRB,Barbados,1970-05-01,7.7
CAN,Canada,1970-05-01,16.0
CHE,Switzerland,1970-05-01,33.7
CHL,Chile,1970-05-01,0.0
CIV,Cote d'Ivoire,1970-05-01,7.4
CMR,Cameroon,1970-05-01,7.9
COD,"Congo, Dem. Rep.",1970-05-01,0.0
COL,Colombia,1970-05-01,0.1
CRI,Costa Rica,1970-05-01,0.3
CYP,Cyprus,1970-05-01,15.7
DEU,Germany,1970-05-01,29.6
DMA,Dominica,1970-05-01,10.4
DNK,Denmark,1970-05-01,13.5
DOM,Dominican Republic,1970-05-01,0.5
ECU,Ecuador,1970-05-01,0.0
EGY,"Egypt, Arab Rep.",1970-05-01,1.6
ESP,Spain,1970-05-01,4.7
ETH,Ethiopia,1970-05-01,5.3
FIN,Finland,1970-05-01,12.1
FJI,Fiji,1970-05-01,8.6
FRA,France,1970-05-01,14.5
GAB,Gabon,1970-05-01,13.0
GBR,United Kingdom,1970-05-01,8.4
GHA,Ghana,1970-05-01,0.0
GMB,"Gambia, The",1970-05-01,2.5
GRC,Greece,1970-05-01,1.4
GTM,Guatemala,1970-05-01,1.9
HND,Honduras,1970-05-01,2.0
HTI,Haiti,1970-05-01,1.2
IDN,Indonesia,1970-05-01,0.9
IND,India,1970-05-01,3.1
IRL,Ireland,1970-05-01,7.7
IRN,"Iran, Islamic Rep.",1970-05-01,0.2
ISL,Iceland,1970-05-01,0.1
ISR,Israel,1970-05-01,0.0
ITA,Italy,1970-05-01,5.7
JAM,Jamaica,1970-05-01,0.2
JPN,Japan,1970-05-01,31.4
KEN,Kenya,1970-05-01,0.9
KOR,"Korea, Rep.",1970-05-01,4.9
LBY,Libya,1970-05-01,15.2
LCA,St. Lucia,1970-05-01,10.3
LKA,Sri Lanka,1970-05-01,2.0
LUX,Luxembourg,1970-05-01,20.1
MAR,Morocco,1970-05-01,12.3
MDG,Madagascar,1970-05-01,0.7
MEX,Mexico,1970-05-01,0.0
MLT,Malta,1970-05-01,24.5
MMR,Myanmar,1970-05-01,0.3
MUS,Mauritius,1970-05-01,3.6
MYS,Malaysia,1970-05-01,23.2
NER,Niger,1970-05-01,14.7
NGA,Nigeria,1970-05-01,0.1
NLD,Netherlands,1970-05-01,22.8
NOR,Norway,1970-05-01,12.7
NPL,Nepal,1970-05-01,4.5
PAK,Pakistan,1970-05-01,2.9
PER,Peru,1970-05-01,0.0
PHL,Philippines,1970-05-01,1.8
PRT,Portugal,1970-05-01,1.7
PRY,Paraguay,1970-05-01,0.6
RWA,Rwanda,1970-05-01,2.4
SDN,Sudan,1970-05-01,0.0
SEN,Senegal,1970-05-01,11.2
SGP,Singapore,1970-05-01,30.3
SLV,El Salvador,1970-05-01,2.0
SUR,Suriname,1970-05-01,0.0
SWE,Sweden,1970-05-01,13.1
SWZ,Eswatini,1970-05-01,1.8
SYC,Seychelles,1970-05-01,6.3
SYR,Syrian Arab Republic,1970-05-01,1.7
TGO,Togo,1970-05-01,10.9
THA,Thailand,1970-05-01,12.8
TTO,Trinidad and Tobago,1970-05-01,3.1
TUR,Turkey,1970-05-01,0.0
TWN,"Taiwan, China",1970-05-01,17.2
URY,Uruguay,1970-05-01,0.00014
USA,United States,1970-05-01,16.3
WSM,Samoa,1970-05-01,4.5
ZAF,South Africa,1970-05-01,1.8
ARG,Argentina,1970-06-01,0.0
AUT,Austria,1970-06-01,22.9
BEL,Belgium,1970-06-01,19.3
BFA,Burkina Faso,1970-06-01,15.8
BOL,Bolivia,1970-06-01,0.0
BRB,Barbados,1970-06-01,7.7
CAN,Canada,1970-06-01,16.0
CHE,Switzerland,1970-06-01,33.9
CHL,Chile,1970-06-01,0.0
CIV,Cote d'Ivoire,1970-06-01,8.4
CMR,Cameroon,1970-06-01,8.0
COD,"Congo, Dem. Rep.",1970-06-01,0.0
COL,Colombia,1970-06-01,0.1
CRI,Costa Rica,1970-06-01,0.3
CYP,Cyprus,1970-06-01,15.2
DEU,Germany,1970-06-01,29.7
DMA,Dominica,1970-06-01,10.4
DNK,Denmark,1970-06-01,13.5
DOM,Dominican Republic,1970-06-01,0.5
ECU,Ecuador,1970-06-01,0.0
EGY,"Egypt, Arab Rep.",1970-06-01,1.6
ESP,Spain,1970-06-01,4.7
ETH,Ethiopia,1970-06-01,5.2
FIN,Finland,1970-06-01,12.1
FJI,Fiji,1970-06-01,8.6
FRA,France,1970-06-01,14.6
GAB,Gabon,1970-06-01,13.1
GBR,United Kingdom,1970-06-01,8.4
GHA,Ghana,1970-06-01,0.0
GMB,"Gambia, The",1970-06-01,2.5
GRC,Greece,1970-06-01,1.4
GTM,Guatemala,1970-06-01,2.0
HND,Honduras,1970-06-01,2.0
HTI,Haiti,1970-06-01,1.2
IDN,Indonesia,1970-06-01,0.9
IND,India,1970-06-01,3.1
IRL,Ireland,1970-06-01,7.7
IRN,"Iran, Islamic Rep.",1970-06-01,0.2
ISL,Iceland,1970-06-01,0.1
ISR,Israel,1970-06-01,0.0
ITA,Italy,1970-06-01,5.7
JAM,Jamaica,1970-06-01,0.2
JPN,Japan,1970-06-01,31.4
KEN,Kenya,1970-06-01,0.9
KOR,"Korea, Rep.",1970-06-01,4.8
LBY,Libya,1970-06-01,14.7
LCA,St. Lucia,1970-06-01,10.4
LKA,Sri Lanka,1970-06-01,2.0
LUX,Luxembourg,1970-06-01,20.2
MAR,Morocco,1970-06-01,12.2
MDG,Madagascar,1970-06-01,0.7
MEX,Mexico,1970-06-01,0.0
MLT,Malta,1970-06-01,24.8
MMR,Myanmar,1970-06-01,0.3
MUS,Mauritius,1970-06-01,3.5
MYS,Malaysia,1970-06-01,23.2
NER,Niger,1970-06-01,15.2
NGA,Nigeria,1970-06-01,0.1
NLD,Netherlands,1970-06-01,22.9
NOR,Norway,1970-06-01,12.8
NPL,Nepal,1970-06-01,4.6
PAK,Pakistan,1970-06-01,3.0
PER,Peru,1970-06-01,0.0
PHL,Philippines,1970-06-01,1.9
PRT,Portugal,1970-06-01,1.7
PRY,Paraguay,1970-06-01,0.6
RWA,Rwanda,1970-06-01,2.4
SDN,Sudan,1970-06-01,0.0
SEN,Senegal,1970-06-01,11.3
SGP,Singapore,1970-06-01,30.5
SLV,El Salvador,1970-06-01,2.1
SUR,Suriname,1970-06-01,0.0
SWE,Sweden,1970-06-01,13.2
SWZ,Eswatini,1970-06-01,1.8
SYC,Seychelles,1970-06-01,6.0
SYR,Syrian Arab Republic,1970-06-01,1.7
TGO,Togo,1970-06-01,10.6
THA,Thailand,1970-06-01,12.8
TTO,Trinidad and Tobago,1970-06-01,3.1
TUR,Turkey,1970-06-01,0.0
TWN,"Taiwan, China",1970-06-01,17.1
URY,Uruguay,1970-06-01,0.00014
USA,United States,1970-06-01,16.4
WSM,Samoa,1970-06-01,4.5
ZAF,South Africa,1970-06-01,1.8
ARG,Argentina,1970-07-01,0.0
AUT,Austria,1970-07-01,23.0
BEL,Belgium,1970-07-01,19.4
BFA,Burkina Faso,1970-07-01,15.5
BOL,Bolivia,1970-07-01,0.0
BRB,Barbados,1970-07-01,7.8
CAN,Canada,1970-07-01,16.2
CHE,Switzerland,1970-07-01,34.0
CHL,Chile,1970-07-01,0.0
CIV,Cote d'Ivoire,1970-07-01,8.4
CMR,Cameroon,1970-07-01,7.9
COD,"Congo, Dem. Rep.",1970-07-01,0.0
COL,Colombia,1970-07-01,0.1
CRI,Costa Rica,1970-07-01,0.3
CYP,Cyprus,1970-07-01,15.4
DEU,Germany,1970-07-01,29.7
DMA,Dominica,1970-07-01,10.6
DNK,Denmark,1970-07-01,13.7
DOM,Dominican Republic,1970-07-01,0.5
ECU,Ecuador,1970-07-01,0.0
EGY,"Egypt, Arab Rep.",1970-07-01,1.6
ESP,Spain,1970-07-01,4.8
ETH,Ethiopia,1970-07-01,5.2
FIN,Finland,1970-07-01,12.1
FJI,Fiji,1970-07-01,8.6
FRA,France,1970-07-01,14.6
GAB,Gabon,1970-07-01,11.6
GBR,United Kingdom,1970-07-01,8.5
GHA,Ghana,1970-07-01,0.0
GMB,"Gambia, The",1970-07-01,2.7
GRC,Greece,1970-07-01,1.4
GTM,Guatemala,1970-07-01,1.9
HND,Honduras,1970-07-01,2.0
HTI,Haiti,1970-07-01,1.2
IDN,Indonesia,1970-07-01,0.9
IND,India,1970-07-01,3.1
IRL,Ireland,1970-07-01,7.8
IRN,"Iran, Islamic Rep.",1970-07-01,0.2
ISL,Iceland,1970-07-01,0.1
ISR,Israel,1970-07-01,0.0
ITA,Italy,1970-07-01,5.7
JAM,Jamaica,1970-07-01,0.2
JPN,Japan,1970-07-01,31.4
KEN,Kenya,1970-07-01,0.9
KOR,"Korea, Rep.",1970-07-01,4.8
LBY,Libya,1970-07-01,14.9
LCA,St. Lucia,1970-07-01,10.5
LKA,Sri Lanka,1970-07-01,2.0
LUX,Luxembourg,1970-07-01,20.3
MAR,Morocco,1970-07-01,12.2
MDG,Madagascar,1970-07-01,0.7
MEX,Mexico,1970-07-01,0.0
MLT,Malta,1970-07-01,24.7
MMR,Myanmar,1970-07-01,0.3
MUS,Mauritius,1970-07-01,3.5
MYS,Malaysia,1970-07-01,23.4
NER,Niger,1970-07-01,14.6
NGA,Nigeria,1970-07-01,0.1
NLD,Netherlands,1970-07-01,23.0
NOR,Norway,1970-07-01,13.0
NPL,Nepal,1970-07-01,4.6
PAK,Pakistan,1970-07-01,3.0
PER,Peru,1970-07-01,0.0
PHL,Philippines,1970-07-01,1.9
PRT,Portugal,1970-07-01,1.7
PRY,Paraguay,1970-07-01,0.6
RWA,Rwanda,1970-07-01,2.5
SDN,Sudan,1970-07-01,0.0
SEN,Senegal,1970-07-01,11.9
SGP,Singapore,1970-07-01,30.8
SLV,El Salvador,1970-07-01,2.1
SUR,Suriname,1970-07-01,0.0
SWE,Sweden,1970-07-01,13.3
SWZ,Eswatini,1970-07-01,1.8
SYC,Seychelles,1970-07-01,6.4
SYR,Syrian Arab Republic,1970-07-01,1.7
TGO,Togo,1970-07-01,10.4
THA,Thailand,1970-07-01,12.8
TTO,Trinidad and Tobago,1970-07-01,3.1
TUR,Turkey,1970-07-01,0.0
TWN,"Taiwan, China",1970-07-01,17.3
URY,Uruguay,1970-07-01,0.00014
USA,United States,1970-07-01,16.5
WSM,Samoa,1970-07-01,4.5
ZAF,South Africa,1970-07-01,1.8
ARG,Argentina,1970-08-01,0.0
AUT,Austria,1970-08-01,23.0
BEL,Belgium,1970-08-01,19.4
BFA,Burkina Faso,1970-08-01,15.6
BOL,Bolivia,1970-08-01,0.0
BRB,Barbados,1970-08-01,7.9
CAN,Canada,1970-08-01,16.2
CHE,Switzerland,1970-08-01,34.1
CHL,Chile,1970-08-01,0.0
CIV,Cote d'Ivoire,1970-08-01,8.4
CMR,Cameroon,1970-08-01,8.0
COD,"Congo, Dem. Rep.",1970-08-01,0.0
COL,Colombia,1970-08-01,0.1
CRI,Costa Rica,1970-08-01,0.3
CYP,Cyprus,1970-08-01,15.7
DEU,Germany,1970-08-01,29.7
DMA,Dominica,1970-08-01,10.6
DNK,Denmark,1970-08-01,13.8
DOM,Dominican Republic,1970-08-01,0.5
ECU,Ecuador,1970-08-01,0.0
EGY,"Egypt, Arab Rep.",1970-08-01,1.6
ESP,Spain,1970-08-01,4.9
ETH,Ethiopia,1970-08-01,5.4
FIN,Finland,1970-08-01,12.2
FJI,Fiji,1970-08-01,8.7
FRA,France,1970-08-01,14.7
GAB,Gabon,1970-08-01,11.9
GBR,United Kingdom,1970-08-01,8.4
GHA,Ghana,1970-08-01,0.0
GMB,"Gambia, The",1970-08-01,2.6
GRC,Greece,1970-08-01,1.3
GTM,Guatemala,1970-08-01,1.9
HND,Honduras,1970-08-01,2.0
HTI,Haiti,1970-08-01,1.2
IDN,Indonesia,1970-08-01,0.9
IND,India,1970-08-01,3.1
IRL,Ireland,1970-08-01,7.8
IRN,"Iran, Islamic Rep.",1970-08-01,0.2
ISL,Iceland,1970-08-01,0.1
ISR,Israel,1970-08-01,0.0
ITA,Italy,1970-08-01,5.7
JAM,Jamaica,1970-08-01,0.2
JPN,Japan,1970-08-01,31.3
KEN,Kenya,1970-08-01,0.9
KOR,"Korea, Rep.",1970-08-01,4.9
LBY,Libya,1970-08-01,14.8
LCA,St. Lucia,1970-08-01,10.6
LKA,Sri Lanka,1970-08-01,2.0
LUX,Luxembourg,1970-08-01,20.2
MAR,Morocco,1970-08-01,12.3
MDG,Madagascar,1970-08-01,0.7
MEX,Mexico,1970-08-01,0.0
MLT,Malta,1970-08-01,24.7
MMR,Myanmar,1970-08-01,0.3
MUS,Mauritius,1970-08-01,3.4
MYS,Malaysia,1970-08-01,23.3
NER,Niger,1970-08-01,15.3
NGA,Nigeria,1970-08-01,0.1
NLD,Netherlands,1970-08-01,23.1
NOR,Norway,1970-08-01,12.9
NPL,Nepal,1970-08-01,4.7
PAK,Pakistan,1970-08-01,3.0
PER,Peru,1970-08-01,0.0
PHL,Philippines,1970-08-01,1.9
PRT,Portugal,1970-08-01,1.7
PRY,Paraguay,1970-08-01,0.6
RWA,Rwanda,1970-08-01,2.5
SDN,Sudan,1970-08-01,0.0
SEN,Senegal,1970-08-01,11.9
SGP,Singapore,1970-08-01,30.8
SLV,El Salvador,1970-08-01,2.1
SUR,Suriname,1970-08-01,0.0
SWE,Sweden,1970-08-01,13.3
SWZ,Eswatini,1970-08-01,1.8
SYC,Seychelles,1970-08-01,6.3
SYR,Syrian Arab Republic,1970-08-01,1.7
TGO,Togo,1970-08-01,10.3
