BLR,913,Belarus,index,GDP deflator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,13.7,14.4,13.5,14.0,15.0,16.1,15.4,18.0,22.1,27.3,35.0,39.6,45.9,46.2,49.9,49.1,54.9,57.2,59.5,59.2,63.3,68.4,69.6,71.8,74.7,77.4,78.9,79.3,80.8,84.1,83.9,84.7,87.2,90.6,93.5,95.1,99.2,101.2,103.8,103.6,108.1,110.9,111.0,115.5,119.2,122.8,127.3,129.5,136.6,142.2,150.6,153.5,158.2,165.9,165.4,164.8,170.7,174.3,180.1,"Authors' calculations using nominal and real GDP (domestic currency, IFS and national sources)",Nominal GDP/real GDP*100,
BOL,218,Bolivia,index,GDP deflator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.2,95.6,102.4,102.7,118.7,111.1,118.7,122.4,131.7,127.1,134.6,139.4,143.0,132.5,145.4,147.4,153.4,139.2,157.8,162.7,172.4,155.6,177.2,178.1,195.9,174.7,195.8,196.5,207.9,184.4,205.3,209.1,225.9,199.3,221.3,217.3,231.9,204.3,224.0,224.1,242.8,210.7,243.0,234.6,254.3,219.5,243.6,231.5,257.3,225.1,251.0,242.2,275.1,238.8,269.6,254.4,299.2,258.5,285.8,276.7,305.5,268.0,308.8,303.6,346.4,311.8,353.7,335.6,375.3,333.6,376.1,361.9,414.9,395.7,426.6,359.7,413.4,375.9,380.2,389.5,423.8,407.2,422.9,438.3,495.3,466.1,494.0,485.5,528.1,500.9,518.0,530.7,575.6,533.4,549.1,547.0,588.5,549.6,560.1,552.2,582.5,523.8,524.4,518.5,546.9,505.2,529.3,534.3,583.3,531.7,568.8,560.6,615.0,556.5,575.0,568.4,609.0,550.5,572.0,566.8,598.2,532.1,560.2,557.3,605.6,561.5,581.5,592.5,654.1,582.9,603.4,621.4,656.3,575.9,593.9,,"Authors' calculations using nominal and real GDP (domestic currency, IFS and national sources)",Nominal GDP/real GDP*100,
BRA,223,Brazil,index,GDP deflator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,33.9,34.4,36.5,36.4,36.8,37.6,37.4,38.6,39.1,39.2,38.5,40.7,41.8,42.0,43.3,43.5,43.8,45.0,45.0,46.9,47.3,48.2,49.4,50.9,52.4,53.1,54.2,57.6,59.4,61.0,62.3,63.1,64.3,65.8,66.5,67.2,68.5,70.5,71.6,71.9,72.9,75.0,76.8,77.8,78.8,79.3,80.2,83.4,85.1,87.4,89.0,89.7,91.0,92.9,95.4,96.1,98.4,101.7,103.8,104.6,107.9,109.4,110.8,115.7,116.2,117.5,119.2,122.3,124.8,126.5,129.4,131.8,134.8,137.4,138.4,140.8,144.1,148.1,150.6,154.9,156.7,158.8,161.5,162.0,162.5,162.6,166.0,168.8,169.9,170.6,174.0,174.2,176.8,180.1,181.0,186.8,188.7,190.3,194.6,209.2,210.8,217.2,219.9,222.3,232.4,235.7,238.9,238.9,241.0,242.5,,IFS,Nominal GDP/real GDP*100,
BRN,516,Brunei Darussalam,index,GDP deflator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.4,99.9,101.3,102.2,113.3,122.1,122.1,123.1,126.6,123.5,117.8,118.7,119.5,117.1,116.7,119.5,120.2,117.7,114.3,111.8,102.8,95.8,92.5,91.5,84.1,90.7,83.6,89.1,88.6,97.6,87.2,91.3,92.6,105.8,99.7,100.6,96.0,103.0,92.2,94.0,94.1,82.9,85.7,80.5,88.5,99.3,103.1,105.1,109.7,140.9,125.2,116.9,106.2,109.3,107.8,105.6,"Authors' calculations using nominal and real GDP (domestic currency, IFS and national sources)",Nominal GDP/real GDP*100,
BWA,616,Botswana,index,GDP deflator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,15.7,15.8,16.3,16.9,17.7,17.4,16.1,18.3,19.3,21.1,22.2,21.8,21.0,20.8,21.6,22.1,22.2,25.4,25.6,23.2,24.6,26.4,35.1,26.5,33.7,31.5,29.5,37.8,31.6,30.6,31.2,37.2,30.0,33.3,30.5,36.4,31.2,34.1,32.7,40.2,34.0,37.4,36.4,45.4,39.1,45.9,40.9,45.7,43.4,49.0,47.3,48.6,45.7,52.3,49.9,52.9,49.8,54.5,58.0,70.2,66.6,58.4,55.9,64.9,64.2,67.9,69.6,71.2,75.0,73.9,80.6,74.3,79.8,79.8,76.0,75.4,81.7,79.7,77.5,83.7,88.6,84.6,87.5,88.4,89.2,94.8,85.2,94.4,100.2,105.9,99.5,97.2,97.1,98.2,96.9,96.6,96.0,100.2,96.8,99.0,98.2,99.3,95.1,99.9,107.3,99.1,103.7,104.7,111.2,110.4,116.7,118.7,132.9,124.8,131.6,128.2,139.4,128.1,122.9,"Authors' calculations using nominal and real GDP (domestic currency, IFS and national sources)",Nominal GDP/real GDP*100,
CAN,156,Canada,index,GDP deflator,16.9,17.1,17.2,17.3,17.7,17.9,18.0,18.3,18.6,18.8,19.1,19.5,19.9,20.5,21.1,22.0,22.8,23.6,24.5,25.1,25.6,26.2,27.0,27.6,28.2,29.1,29.2,29.8,30.3,30.8,31.3,31.7,32.1,32.9,33.4,34.1,34.9,36.1,36.9,37.8,38.5,39.5,40.5,41.7,42.8,43.8,44.8,45.4,46.7,47.7,48.5,49.5,49.9,50.4,51.4,51.8,52.1,52.5,52.9,53.2,53.6,54.5,54.7,55.0,55.5,55.7,56.3,57.1,57.8,58.6,59.2,59.8,60.5,60.9,61.9,62.8,63.2,64.3,64.9,65.3,65.6,66.3,66.9,67.5,68.2,68.6,68.8,68.9,69.1,69.5,69.8,70.0,70.2,70.6,70.4,70.9,71.1,71.1,71.8,72.1,72.6,73.0,73.3,73.7,73.9,74.1,74.5,75.0,75.2,75.0,75.2,75.4,75.3,75.3,74.9,75.0,75.4,76.2,77.1,77.5,78.4,79.6,80.4,81.1,81.8,81.8,80.8,80.2,80.6,82.0,82.5,83.6,84.7,84.0,85.1,85.5,86.4,87.5,88.0,88.4,89.0,89.5,90.8,92.0,91.6,92.5,93.1,93.4,94.8,95.6,95.6,96.8,98.7,100.8,101.0,97.6,96.1,96.6,97.4,98.9,99.7,99.7,99.8,100.8,102.2,103.3,103.4,104.1,104.2,104.1,104.6,105.2,106.1,106.0,106.6,106.6,108.1,108.5,108.8,108.1,107.1,107.4,107.9,107.3,107.1,107.8,108.5,109.5,110.3,110.3,110.9,112.5,112.4,113.2,113.6,112.2,113.5,114.5,114.6,115.7,114.8,113.7,116.2,118.3,121.1,123.8,125.5,128.3,131.2,135.5,135.0,135.1,134.2,134.7,137.2,,IFS,Nominal GDP/real GDP*100,
CHE,146,Switzerland,index,GDP deflator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5,55.1,55.7,56.3,57.1,57.8,58.9,60.3,61.3,62.5,63.4,64.1,63.8,64.1,64.4,65.1,66.0,66.7,67.0,67.3,67.5,68.0,68.4,69.1,69.8,70.2,70.6,70.8,71.2,71.5,72.1,72.7,72.9,73.5,74.2,74.8,75.4,76.0,76.8,77.4,78.3,79.4,80.5,81.6,82.9,83.9,84.9,85.4,85.6,85.9,86.1,86.6,87.1,87.8,88.4,88.8,89.0,89.2,89.1,89.1,89.3,89.6,90.0,90.1,89.8,90.5,89.9,89.8,89.7,89.5,89.6,89.5,89.5,89.6,89.5,89.1,89.2,89.1,89.7,89.8,90.1,90.4,91.0,91.1,91.6,91.4,91.6,91.5,91.3,91.0,91.3,91.7,92.0,92.5,92.4,92.6,92.4,92.7,92.4,93.2,93.2,93.2,93.6,94.1,94.7,95.3,95.9,96.2,97.2,97.7,98.0,98.2,98.9,98.9,99.1,100.1,100.0,99.6,99.5,99.6,99.8,100.1,100.0,100.1,100.0,100.0,99.9,100.0,100.2,100.2,99.7,100.1,100.0,100.0,99.8,99.9,99.7,99.5,99.2,98.8,98.6,98.1,97.9,97.7,97.8,97.7,97.5,97.0,96.9,96.8,97.4,97.4,97.3,97.9,98.1,98.2,98.1,97.9,97.6,97.5,97.2,96.7,97.0,97.2,97.5,98.4,98.4,98.7,99.8,100.8,101.0,101.3,101.6,101.6,101.8,101.9,IFS,Nominal GDP/real GDP*100,
CHL,228,Chile,index,GDP deflator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.8,52.3,51.9,53.0,54.2,53.9,53.6,54.3,54.3,54.3,54.5,54.6,54.4,54.9,55.8,57.3,57.0,57.6,58.4,59.4,59.2,60.2,61.1,62.0,61.3,61.8,63.2,64.2,64.0,65.0,65.5,66.8,67.8,69.4,70.9,71.5,72.6,74.0,75.9,77.1,81.5,85.3,86.0,83.8,87.3,89.0,88.9,88.5,90.5,89.6,87.2,87.6,88.9,91.0,92.2,95.5,96.9,97.7,101.8,103.6,104.1,102.5,102.7,104.0,103.9,103.2,103.7,105.8,105.2,105.4,106.9,108.4,110.2,111.8,113.4,115.4,117.5,117.6,118.6,119.7,121.9,122.3,124.5,126.1,127.1,129.1,130.8,131.6,131.4,131.3,131.7,132.6,133.4,133.4,135.4,138.5,140.9,148.5,149.8,153.3,153.6,157.6,159.6,161.7,163.5,164.6,171.8,175.1,178.3,178.6,179.9,,IFS,Nominal GDP/real GDP*100,
CHN,924,China,index,GDP deflator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9,30.8,30.5,31.6,32.5,35.0,35.2,37.2,39.1,42.4,42.7,44.6,45.1,48.6,48.6,49.8,49.1,52.2,51.2,52.5,50.9,53.0,52.0,52.6,51.3,52.5,51.2,51.8,50.6,51.7,50.4,51.5,51.2,52.9,51.7,52.6,52.8,54.1,52.7,53.1,53.0,54.3,53.1,53.7,54.1,55.5,54.5,55.5,56.6,59.1,58.8,60.0,59.7,61.6,61.0,61.7,61.7,63.7,63.4,64.6,65.9,68.1,68.7,70.1,71.7,74.7,74.5,73.8,71.9,73.5,73.4,74.9,75.8,78.6,78.8,80.7,82.1,85.5,86.0,85.8,85.3,87.7,87.3,87.3,87.2,89.1,89.2,89.6,88.2,90.3,90.4,90.0,88.4,90.8,90.2,89.6,88.9,91.5,91.3,92.1,93.0,95.2,95.2,96.0,96.7,98.7,98.3,99.1,97.8,100.4,99.4,100.2,99.2,100.2,99.8,100.5,101.5,105.4,104.6,106.3,105.1,108.5,106.4,105.9,105.7,107.6,105.4,104.8,"Authors' calculations using nominal and real GDP (domestic currency, IFS and national sources)",Nominal GDP/real GDP*100,
COL,233,Colombia,index,GDP deflator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.9,76.9,77.8,78.4,79.0,81.1,83.0,83.8,85.1,84.9,86.1,87.7,90.2,90.9,94.1,95.1,94.6,95.9,97.2,97.6,99.0,99.5,100.3,101.3,104.2,105.9,106.4,109.0,109.3,110.0,110.1,111.6,111.1,112.1,113.5,112.6,114.1,114.5,115.4,115.4,115.5,115.8,119.1,120.3,121.4,123.0,124.2,126.3,128.2,129.2,130.7,132.2,134.6,135.2,136.9,137.7,138.8,141.0,142.2,144.1,144.2,140.8,142.9,146.3,148.4,152.2,156.3,161.2,168.6,175.1,180.5,183.1,186.4,187.0,187.6,,IFS,Nominal GDP/real GDP*100,
CRI,238,Costa Rica,index,GDP deflator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,10.6,11.1,11.4,12.1,12.7,13.2,13.8,13.1,14.0,14.7,15.4,16.1,16.3,16.5,17.3,19.4,19.0,19.7,21.9,22.2,22.5,23.4,24.1,25.8,25.6,26.3,27.9,28.3,29.2,29.9,30.7,31.5,32.2,33.3,34.3,34.8,35.4,36.6,37.1,38.0,39.2,39.8,40.8,41.5,43.0,43.9,44.8,46.3,47.1,48.2,50.1,51.7,53.5,55.2,56.9,58.4,60.6,62.6,64.0,66.8,68.3,70.2,72.0,74.5,75.3,77.5,79.2,80.8,85.2,86.7,88.8,91.5,92.5,94.8,96.4,99.2,99.6,100.0,101.3,102.5,103.4,105.5,106.8,108.0,108.5,109.7,111.9,112.2,114.9,115.1,116.2,118.8,121.0,122.9,123.9,126.8,126.3,126.1,126.4,125.1,127.8,129.4,133.4,132.3,132.3,133.6,133.0,136.5,135.3,134.5,135.6,137.8,138.5,139.5,139.4,140.9,136.5,139.3,142.8,142.5,142.4,143.1,145.2,149.6,153.1,154.4,152.2,154.2,151.4,151.6,151.2,IFS,Nominal GDP/real GDP*100,
CYP,423,Cyprus,index,GDP deflator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.4,67.4,67.4,68.4,68.1,69.6,69.3,69.8,70.0,70.9,70.8,71.3,71.1,72.6,72.3,72.5,73.3,73.6,73.9,74.4,75.8,75.3,75.9,76.4,78.4,79.2,78.3,78.6,78.7,78.6,78.3,79.8,81.4,83.2,83.1,84.7,84.8,85.0,86.2,85.4,87.0,87.1,87.7,86.4,89.1,89.6,90.6,89.7,92.2,93.2,94.5,93.9,96.8,97.7,99.2,97.9,97.7,98.1,98.3,98.6,99.8,100.1,100.4,99.7,101.3,101.3,102.1,101.8,102.5,103.1,103.6,104.2,100.9,104.2,102.9,101.4,100.9,100.9,101.5,100.6,100.5,100.3,100.2,100.0,99.0,99.4,100.4,99.8,100.7,100.4,101.1,100.6,101.3,101.8,102.0,101.6,102.8,103.1,103.4,102.8,103.5,100.5,101.4,101.1,102.9,103.8,104.7,106.1,108.4,110.1,112.5,112.0,114.4,115.0,116.8,117.0,IFS,Nominal GDP/real GDP*100,
