Inflation measures,Series Name,Description,Aggregation,Sample country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
,HCPI_EMDE_MED,EMDE  HCPI inflation,Median,157,4.3,4.5,5.6,10.8,17.5,13.5,8.8,11.2,8.9,11.2,13.8,12.5,10.3,9.6,9.3,7.7,7.5,7.7,8.8,9.0,10.3,12.4,11.1,10.0,13.1,11.4,8.0,7.0,6.5,4.3,4.3,4.7,3.7,4.4,4.4,5.4,6.1,6.1,10.2,4.2,4.2,5.6,4.6,4.1,3.4,3.1,2.8,3.4,2.9,2.6,3.0,4.1,8.3,6.1
,HCPI_EMDE_AVE,EMDE  HCPI inflation,Average,157,6.3,6.0,7.0,11.8,17.4,14.0,9.8,11.7,10.8,11.7,14.8,13.5,11.3,11.0,10.6,9.1,8.8,8.5,10.1,9.4,12.0,12.4,10.0,10.8,13.7,13.1,11.6,8.5,8.5,6.7,6.6,6.1,6.2,6.8,6.2,6.7,6.8,6.4,11.6,5.6,5.1,6.9,6.3,5.1,4.6,4.5,4.6,5.2,4.4,3.7,4.9,6.0,9.9,8.7
,HCPI_EMDE_AVE_GDP,EMDE  HCPI inflation,GDP-weighted Average,156,7.2,8.2,6.7,10.8,18.4,14.3,15.1,17.7,13.8,10.7,14.6,15.0,10.0,10.7,11.2,9.4,11.2,11.2,10.4,9.5,10.2,13.1,13.3,11.9,13.0,15.3,14.9,8.3,7.9,5.9,5.4,5.4,6.7,6.5,5.8,5.9,5.5,6.4,9.5,4.9,6.0,7.0,5.7,5.8,5.0,4.8,4.8,4.1,4.2,3.9,4.2,4.5,6.1,4.7
,HCPI_EMDE_MED_BAL,EMDE  HCPI inflation,Median (balanced group),125,4.3,4.7,5.6,11.1,17.5,13.3,9.1,11.2,9.4,11.2,13.8,12.5,10.3,9.7,9.1,8.0,7.6,7.7,8.7,8.7,11.1,12.2,9.8,9.7,12.1,10.3,8.0,6.5,6.0,4.1,4.2,4.7,3.4,4.5,4.4,5.4,5.6,5.9,10.2,4.2,4.1,5.4,4.9,4.0,3.5,3.2,3.0,3.4,3.3,2.8,3.0,4.1,7.8,6.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,HCPI_LIC_MED,Low income country (LIC) HCPI inflation,Median,27,4.5,5.6,5.3,7.3,15.0,15.6,6.8,11.9,9.7,12.3,13.1,14.3,12.6,12.2,15.5,10.6,9.9,16.9,20.6,13.9,11.5,14.3,15.6,10.0,24.3,15.8,11.3,5.3,5.8,3.8,3.9,4.7,4.9,7.8,8.0,8.5,8.3,8.4,12.4,7.4,6.5,6.4,6.5,5.7,4.7,6.7,6.9,8.0,4.3,2.9,5.9,6.6,10.6,9.5
,HCPI_LIC_MED_BAL,Low income country (LIC) HCPI inflation,Median (balanced group),24,4.6,5.6,4.8,7.3,15.0,14.8,6.9,10.2,9.4,12.3,12.6,13.4,12.3,10.7,15.5,10.5,9.1,16.7,19.3,13.9,11.8,16.1,12.8,11.2,24.7,16.0,13.2,6.5,5.1,3.6,3.9,5.2,4.4,9.1,8.0,10.6,7.8,7.3,12.3,6.3,5.8,7.2,6.7,5.8,4.5,5.4,6.9,8.0,4.3,3.4,5.2,5.8,9.9,9.5
,HCPI_NON-LIC_MED,Non-LIC EMDE HCPI inflation,Median,130,4.3,4.2,6.2,11.4,17.9,13.0,9.6,11.1,8.7,11.1,13.9,12.0,9.7,8.7,8.4,7.0,7.5,7.2,8.2,7.9,9.7,12.4,10.2,9.9,11.1,10.3,7.4,7.1,6.6,4.4,4.4,4.7,3.7,4.0,4.2,4.6,5.5,5.8,9.9,3.7,4.1,5.4,4.4,3.5,3.2,2.5,2.2,3.1,2.8,2.5,2.7,3.7,7.8,6.0
,HCPI_NON-LIC_MED_BAL,Non-LIC EMDE HCPI inflation,Median (balanced group),102,4.3,4.5,6.2,11.5,18.0,13.1,9.5,11.2,9.4,11.1,13.9,12.3,9.8,9.4,8.3,7.5,7.6,7.4,8.2,7.7,11.0,11.8,9.0,9.4,10.4,10.2,7.2,6.5,6.2,4.1,4.2,4.4,3.3,3.9,4.4,4.7,5.2,5.8,9.4,4.0,4.0,5.1,4.5,3.8,3.4,3.1,2.8,3.3,3.2,2.8,2.6,3.8,7.5,6.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,HCPI_EAP_MED,EMDE HCPI inflation: East Asia and Pacific ,Median,24,1.5,3.6,7.5,15.6,25.0,6.9,6.5,7.3,6.3,5.6,13.3,11.7,6.8,6.9,6.5,5.0,5.6,6.1,10.3,7.7,7.0,8.2,8.1,5.9,7.7,6.0,5.7,3.7,6.9,2.7,1.5,2.3,2.0,3.1,2.8,4.2,4.4,4.6,8.8,1.8,3.2,4.7,3.3,2.8,2.0,1.3,1.9,2.2,2.3,2.2,1.9,1.8,5.7,6.1
,HCPI_ECA_MED,EMDE HCPI inflation: Europe and Central Asia ,Median,23,0.3,0.3,-0.1,0.4,0.6,0.2,0.3,0.5,1.5,1.5,1.4,1.8,6.8,4.7,2.8,2.8,2.7,2.7,2.6,6.4,26.1,92.7,435.6,874.2,329.6,125.9,39.1,17.9,14.2,22.8,16.6,9.4,5.7,5.0,6.7,7.8,7.7,8.4,12.4,4.0,6.5,7.7,3.6,4.0,3.0,4.0,1.3,3.2,2.8,3.4,3.3,6.7,13.9,9.4
,HCPI_LAC_MED,EMDE HCPI inflation: Latin America and the Caribbean ,Median,36,5.7,4.1,6.5,13.4,22.5,14.9,9.7,11.9,8.8,15.6,19.1,14.5,8.3,9.2,11.5,13.2,9.7,12.2,9.3,13.5,21.9,21.6,11.6,10.2,8.5,10.1,6.8,6.1,4.7,3.4,4.3,3.7,3.5,3.7,4.4,4.7,4.3,4.6,8.1,2.6,3.5,5.1,3.8,2.5,3.1,2.0,1.7,2.2,2.4,2.2,1.2,3.3,7.9,4.6
,HCPI_MNA_MED,EMDE HCPI inflation: Middle East and North Africa ,Median,19,4.3,4.6,5.0,8.6,14.9,11.7,11.3,12.0,9.9,9.6,10.0,9.9,9.1,6.1,5.1,4.3,5.8,4.5,5.2,5.4,9.1,8.6,6.1,5.2,6.1,6.2,3.9,3.6,3.1,2.2,1.6,1.8,1.8,2.3,3.1,3.5,4.1,5.0,10.8,2.8,4.0,4.9,4.5,3.3,2.9,2.1,2.7,1.8,2.3,1.3,1.7,2.9,5.5,3.3
,HCPI_SAR_MED,EMDE HCPI inflation: South Asia ,Median,8,5.5,3.8,6.2,12.2,19.1,11.9,0.6,8.3,6.5,9.2,13.0,13.3,10.1,12.0,9.4,6.3,8.4,9.8,9.5,8.4,10.0,12.0,11.6,9.8,9.2,8.9,8.9,8.3,8.5,5.4,3.7,3.0,3.7,4.3,6.2,5.9,6.8,7.2,9.3,5.9,7.2,9.9,8.8,7.6,6.7,4.2,4.3,4.7,3.4,4.5,5.7,5.2,7.7,7.1
,HCPI_SSA_MED,EMDE HCPI inflation: Sub-Saharan Africa ,Median,47,4.3,5.6,5.6,10.0,15.5,16.6,10.9,12.1,10.3,12.4,13.3,12.2,12.5,11.4,10.7,10.3,9.6,8.2,9.3,9.6,7.8,8.9,10.0,9.5,24.4,12.8,7.4,7.0,6.0,4.4,5.3,5.4,4.2,6.0,4.2,6.4,6.5,6.4,10.6,7.3,4.3,5.7,6.0,5.0,4.4,4.0,5.4,4.8,3.9,2.8,3.9,5.7,8.4,7.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Food CPI inflation,FCPI_GLOBAL_MED,Global food consumer price index (FCPI) inflation,Median,179,4.9,4.9,6.7,13.2,17.9,13.7,9.5,11.4,9.6,11.0,14.2,12.8,9.4,8.4,8.5,7.2,5.4,6.1,7.9,8.4,8.2,9.9,8.6,6.8,10.6,9.0,7.0,5.2,4.5,2.2,1.9,4.7,3.3,3.2,4.1,4.2,5.3,7.3,13.0,4.2,3.1,6.0,4.3,3.6,2.4,2.8,2.1,2.5,2.2,2.8,3.5,4.2,11.5,10.1
(percent),FCPI_GLOBAL_AVE,Global food consumer price index (FCPI) inflation,Average,179,6.4,6.3,7.9,14.0,19.2,14.5,9.9,12.7,10.6,10.9,15.1,14.4,11.5,10.5,9.6,8.9,7.4,8.0,8.9,8.8,11.0,11.4,8.3,8.2,13.0,10.8,10.2,7.3,7.1,4.3,4.1,6.0,5.3,5.7,5.3,6.2,6.5,8.1,14.8,5.3,4.4,7.3,5.7,4.3,3.3,3.8,3.8,4.7,3.6,3.8,5.5,5.5,12.0,10.7
,FCPI_GLOBAL_AVE_GDP,Global food consumer price index (FCPI) inflation,GDP-weighted Average,176,6.0,5.3,6.3,12.7,16.2,11.9,8.7,10.5,8.4,8.5,10.2,11.4,7.0,5.0,5.6,4.3,4.2,3.7,3.9,5.5,5.9,5.2,2.9,3.0,3.8,3.7,4.0,2.9,3.0,1.9,1.7,3.7,2.5,2.9,3.1,2.3,3.1,4.9,8.5,3.0,3.1,5.5,4.0,3.5,3.0,2.8,2.7,1.8,2.4,4.0,5.2,2.8,8.6,6.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,FCPI_AE_MED,Advanced-economy FCPI inflation,Median,35,4.7,4.7,6.7,12.2,16.0,11.8,11.0,12.0,9.0,9.7,11.0,11.9,8.1,4.4,5.9,3.9,2.9,3.1,2.6,4.3,4.8,5.3,2.1,2.0,2.3,2.8,3.2,2.4,2.2,0.9,1.6,4.4,2.2,1.7,1.8,1.8,2.5,4.0,8.1,2.1,1.2,4.2,3.2,2.7,0.5,0.9,0.8,1.4,1.6,1.4,2.4,1.6,9.8,10.2
,FCPI_AE_AVE,Advanced-economy FCPI inflation,Average,35,6.8,6.5,7.5,12.0,17.9,12.9,11.5,12.3,10.9,9.4,11.7,13.1,10.9,7.5,6.7,5.7,4.7,4.3,4.3,5.8,6.6,6.7,4.1,4.3,7.2,6.9,5.3,3.9,4.0,1.4,2.6,4.6,2.6,2.3,2.4,2.7,3.6,5.2,10.1,3.7,1.7,4.4,3.6,3.0,1.1,1.1,0.8,1.5,1.9,2.6,3.2,2.0,10.1,10.1
,FCPI_AE_AVE_GDP,Advanced-economy FCPI inflation,GDP-weighted Average,35,5.4,4.6,5.5,12.1,14.9,11.3,7.8,9.0,7.9,8.2,9.0,9.0,6.4,4.0,4.7,3.1,3.0,2.4,2.9,4.6,5.1,4.3,1.8,1.8,2.3,2.1,2.1,2.0,2.0,1.0,1.0,3.1,1.6,1.7,2.0,1.3,2.2,3.2,5.8,1.6,1.0,3.1,2.3,1.9,1.5,1.3,0.5,1.3,1.7,2.1,2.9,2.4,9.7,7.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,FCPI_EMDE_MED,EMDE FCPI inflation,Median,141,4.9,4.9,6.8,15.3,18.6,14.7,8.9,11.2,9.9,11.1,15.2,12.9,9.0,9.3,9.1,8.3,6.8,8.9,10.4,9.4,11.6,12.7,11.1,10.0,14.5,11.9,8.9,7.0,6.5,3.5,2.2,4.7,3.9,4.5,5.9,5.7,6.2,8.8,14.9,5.4,4.5,6.6,5.1,4.3,3.8,3.6,3.1,3.2,2.6,3.2,4.7,5.4,12.6,10.0
,FCPI_EMDE_AVE,EMDE FCPI inflation,Average,141,6.6,6.6,8.1,14.7,20.0,14.7,9.3,12.4,10.5,11.4,16.3,14.6,11.2,11.1,10.2,9.8,8.2,9.5,10.6,10.0,12.8,13.2,10.2,9.9,15.2,12.8,12.2,8.8,8.4,5.5,4.9,6.5,6.2,7.1,6.5,7.5,7.6,9.3,16.8,6.2,5.5,8.4,6.6,4.9,4.1,4.8,4.8,5.7,4.2,4.1,6.5,6.8,12.6,10.9
,FCPI_EMDE_AVE_GDP,EMDE FCPI inflation,GDP-weighted Average,140,10.3,10.1,11.7,17.0,23.4,14.7,13.2,17.8,10.8,10.4,16.5,20.3,9.5,10.1,10.6,10.6,12.0,13.2,12.4,12.1,11.8,13.7,13.1,12.9,15.3,16.3,13.3,7.1,8.0,5.8,5.2,6.2,6.1,7.9,7.6,5.8,6.1,9.8,15.3,6.1,7.4,10.0,7.0,6.3,5.3,5.2,6.1,2.7,3.7,6.8,9.0,3.6,7.1,4.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy price index,ENERGY_GLOBAL_MED,Global energy price index inflation,Median,170,2.0,3.4,3.0,4.9,21.0,10.6,10.2,8.4,7.2,13.8,19.7,16.1,11.7,6.6,6.4,7.4,2.7,3.0,4.2,5.4,8.3,11.7,6.6,6.5,6.4,6.2,5.4,5.3,3.1,3.3,6.9,3.9,3.3,4.3,4.1,5.9,6.4,4.4,7.9,2.0,4.1,5.0,4.0,2.7,2.5,1.2,1.4,2.4,3.0,1.6,0.7,4.8,10.8,3.8
(percent),ENERGY_GLOBAL_AVE,Global energy price index inflation,Average,170,4.5,5.0,4.4,7.1,19.9,12.1,11.3,10.7,8.3,15.9,20.0,17.8,11.5,8.2,8.4,8.8,4.1,4.8,5.8,6.3,9.3,11.4,8.4,7.8,7.5,8.7,9.7,8.1,7.1,5.7,8.5,6.5,5.8,5.9,5.5,7.2,8.1,6.4,9.1,2.6,5.2,6.0,5.1,3.4,3.4,2.1,2.4,3.9,4.4,3.2,1.5,6.6,13.6,5.2
,ENERGY_GLOBAL_AVE_GDP,Global energy price index inflation,GDP-weighted Average,167,5.3,6.8,6.0,9.8,20.9,13.7,11.7,10.8,6.9,13.2,16.7,15.7,11.5,7.5,6.2,7.7,-1.2,0.6,2.5,5.4,7.1,7.4,5.9,6.0,4.4,4.7,4.9,4.8,3.4,2.8,4.7,3.9,3.2,3.9,3.2,4.3,4.8,3.7,5.8,1.7,4.3,5.1,3.8,3.4,3.0,1.9,5.7,3.8,8.5,6.9,0.9,11.0,19.6,0.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ENERGY_AE_MED,Advanced-economy energy price index inflation,Median,34,4.3,5.1,3.1,4.5,20.7,10.6,10.1,10.6,7.6,12.3,19.7,14.1,11.8,5.5,4.5,5.2,0.2,2.9,3.6,4.5,6.4,7.8,4.6,3.7,2.5,3.0,2.9,3.2,1.1,1.8,4.4,2.8,2.2,3.4,3.2,4.9,4.7,3.4,7.1,0.5,3.3,4.9,3.3,2.0,1.4,0.4,-0.1,1.8,2.4,0.9,-0.3,8.9,23.8,0.5
,ENERGY_AE_AVE,Advanced-economy energy price index inflation,Average,34,4.9,5.8,3.8,6.9,21.7,10.8,11.3,11.6,8.3,14.5,20.8,17.0,10.7,8.1,6.7,7.2,1.3,2.9,3.7,5.2,7.0,8.0,5.2,5.4,6.1,6.3,6.4,4.9,3.0,2.0,5.5,3.8,3.2,4.1,3.8,5.9,6.0,4.8,9.0,0.6,4.1,5.0,3.6,2.0,1.2,-0.2,0.1,2.3,3.1,0.9,-0.7,8.5,21.3,-0.3
,ENERGY_AE_AVE_GDP,Advanced-economy energy price index inflation,GDP-weighted Average,34,4.5,6.2,5.3,9.2,21.7,13.7,11.8,9.9,7.3,13.5,17.4,15.6,10.0,6.5,5.0,5.9,-3.0,-0.8,1.5,4.2,6.1,6.1,4.2,4.1,3.5,3.1,3.0,2.5,1.6,1.0,3.1,2.7,1.3,2.4,2.1,3.4,3.8,2.7,4.9,0.3,2.0,3.9,2.6,1.9,2.0,0.8,6.8,3.7,11.0,8.7,0.8,14.5,27.2,-1.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ENERGY_EMDE_MED,EMDE energy price index inflation,Median,133,1.6,1.9,2.5,4.4,19.3,10.2,10.1,6.8,6.8,14.9,18.1,15.0,9.1,6.6,4.9,8.0,3.5,3.0,5.5,5.8,8.3,13.3,7.9,10.9,9.4,7.9,8.2,7.7,5.0,4.9,7.2,5.2,3.9,4.9,5.3,7.1,6.9,5.4,8.3,2.9,4.5,4.5,4.1,3.4,3.1,2.2,2.1,3.1,3.4,2.2,1.0,3.0,6.5,4.3
,ENERGY_EMDE_AVE,EMDE energy price index inflation,Average,133,4.0,4.1,4.4,6.5,17.6,12.0,10.7,9.4,8.2,15.7,18.8,16.4,11.6,7.9,8.3,9.3,5.7,6.1,6.7,6.3,9.3,12.7,9.9,8.7,8.4,10.4,11.2,9.5,8.7,7.2,9.3,7.5,6.9,6.7,6.3,7.8,8.8,7.2,9.3,3.6,5.5,5.9,5.4,4.0,4.2,3.0,3.1,4.3,4.6,3.7,2.3,5.2,9.5,7.2
,ENERGY_EMDE_AVE_GDP,EMDE energy price index inflation,GDP-weighted Average,132,9.4,9.2,9.1,12.2,17.9,13.5,11.1,14.1,4.6,11.5,12.5,14.3,15.5,10.9,10.9,14.1,7.2,8.4,8.9,10.9,11.1,15.8,14.4,15.6,11.5,16.8,16.2,15.5,11.8,9.8,10.7,7.3,8.3,8.0,6.5,6.7,6.8,6.2,7.7,4.1,7.3,6.6,5.1,5.0,4.8,3.8,3.5,3.7,3.7,3.2,1.2,4.7,6.7,3.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Official core consumer price inflation,CORE_GLOBAL_MED,Global core consumer price index inflation,Median,101,3.8,5.5,5.9,8.6,13.0,9.8,9.8,8.5,7.7,8.4,12.7,11.1,8.7,7.9,5.7,5.7,4.0,4.1,5.2,5.3,5.2,4.9,4.2,4.4,2.9,3.4,4.0,2.4,2.3,2.2,2.6,2.3,2.7,2.4,2.2,2.1,2.7,2.9,5.1,2.6,2.6,2.7,2.5,1.9,2.0,1.8,1.7,1.8,1.8,1.9,1.7,2.3,5.6,5.3
(percent),CORE_GLOBAL_AVE,Global core consumer price index inflation,Average,101,2.8,4.9,6.3,9.6,14.7,6.6,12.7,9.5,8.2,8.8,13.3,12.6,8.4,7.3,5.4,6.5,4.5,6.3,6.4,6.8,7.0,7.8,6.1,9.0,4.0,5.9,7.7,4.9,3.8,3.0,4.7,1.9,3.0,4.8,4.6,3.9,4.0,4.7,6.6,2.9,3.8,4.7,4.1,4.0,4.0,2.5,2.9,3.4,2.9,2.6,2.4,3.5,6.6,6.8
,CORE_GLOBAL_AVE_GDP,Global core consumer price index inflation,GDP-weighted Average,100,5.1,3.6,4.6,6.6,11.2,8.9,9.8,6.7,7.5,6.6,12.5,10.6,7.9,5.2,5.7,4.6,3.8,3.6,3.8,4.6,4.9,4.4,4.2,4.3,2.2,3.2,3.6,2.8,1.3,1.6,3.1,0.5,1.2,2.5,2.9,2.0,1.9,3.3,4.9,0.7,2.9,2.3,2.9,2.6,2.7,2.3,2.3,2.6,2.2,2.2,1.7,2.7,4.5,4.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CORE_AE_MED,Advanced-economy core consumer price index inflation,Median,37,4.5,5.5,6.2,8.7,12.2,9.7,11.5,9.3,7.7,8.3,12.4,11.1,8.7,8.1,5.5,4.9,3.7,4.1,4.9,4.8,4.5,4.8,3.8,3.8,2.5,2.6,2.6,1.9,2.1,1.5,2.2,2.2,2.2,1.8,1.7,1.6,1.7,2.3,3.0,1.8,1.4,1.9,2.0,1.2,1.2,0.8,1.0,1.4,1.2,1.5,1.0,1.7,4.7,5.2
,CORE_AE_AVE,Advanced-economy core consumer price index inflation,Average,37,3.2,4.6,6.9,10.1,13.5,6.2,13.7,10.1,8.7,8.6,12.5,12.0,8.6,7.5,5.4,6.0,4.3,6.5,5.1,5.7,5.2,6.7,5.7,8.1,2.8,4.4,5.5,3.6,2.5,2.0,4.5,0.8,1.2,3.5,2.0,1.8,2.2,4.0,5.4,1.0,2.5,3.5,2.1,1.5,1.4,-0.6,1.1,1.9,1.8,1.5,1.2,2.1,5.2,5.5
,CORE_AE_AVE_GDP,Advanced-economy core consumer price index inflation,GDP-weighted Average,37,5.1,3.6,4.6,6.6,11.2,8.9,9.8,6.7,7.5,6.6,12.2,10.0,7.9,5.2,5.7,4.5,3.8,3.6,3.7,4.4,4.6,4.0,4.0,3.9,2.0,2.7,2.5,2.1,0.8,1.1,2.8,0.1,0.6,2.0,2.4,1.4,1.4,3.1,4.7,-0.4,2.5,1.4,2.1,1.3,1.5,1.1,1.5,2.0,1.6,1.7,1.3,2.3,4.7,4.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CORE_EMDE_MED,EMDE core consumer price index inflation,Median,63,1.0,5.3,2.1,6.1,27.9,11.5,5.7,5.5,3.9,8.0,13.1,13.7,7.0,4.9,5.9,20.5,11.8,18.7,26.1,20.0,22.0,16.0,11.1,11.2,13.5,14.8,17.7,8.8,11.4,7.0,5.6,4.1,3.9,4.5,5.2,4.9,5.0,4.8,6.7,4.2,4.0,4.4,4.0,3.8,3.2,3.0,2.2,3.0,2.5,2.4,2.4,3.9,6.2,5.5
,CORE_EMDE_AVE,EMDE core consumer price index inflation,Average,63,0.8,6.4,2.9,7.3,24.8,10.6,4.8,5.7,5.1,9.6,16.9,16.1,5.8,4.5,4.6,13.9,9.9,12.3,15.0,12.7,15.1,16.8,9.6,12.7,11.3,12.7,14.8,9.4,8.5,6.3,4.9,4.2,5.5,5.9,7.5,5.9,5.8,5.2,7.8,4.2,4.8,5.6,5.6,5.6,5.6,4.5,3.8,4.3,3.5,3.3,3.4,4.7,7.4,7.9
,CORE_EMDE_AVE_GDP,EMDE core consumer price index inflation,GDP-weighted Average,62,0.2,7.0,2.6,7.6,30.0,12.2,4.3,4.1,2.7,10.4,25.9,27.8,5.7,4.6,4.9,14.3,4.8,3.4,20.2,16.0,21.1,20.2,13.1,13.7,10.3,20.7,19.9,12.2,9.0,9.5,6.5,5.2,7.7,7.1,6.2,5.6,3.8,3.7,5.4,3.8,3.7,4.5,4.4,4.8,4.7,4.2,3.7,3.6,3.2,3.1,2.4,3.4,4.3,4.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
